# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-24 18:00:00,AL062026,0,2026-09-24 18:00:00,0 days 00:00:00,0,29.75,-41.5,1012.9,19.1
2026-09-24 18:00:00,AL062026,0,2026-09-25 00:00:00,0 days 06:00:00,6,30.0,-41.75,1013.6,17.2
2026-09-24 18:00:00,AL062026,0,2026-09-25 06:00:00,0 days 12:00:00,12,30.25,-42.0,1014.4,15.3
2026-09-24 18:00:00,AL062026,0,2026-09-25 12:00:00,0 days 18:00:00,18,30.25,-43.0,1014.6,14.8
2026-09-24 18:00:00,AL062026,0,2026-09-25 18:00:00,1 days 00:00:00,24,30.25,-44.0,1014.8,14.2
2026-09-24 18:00:00,AL062026,0,2026-09-26 00:00:00,1 days 06:00:00,30,30.0,-44.13,1014.5,15.0
2026-09-24 18:00:00,AL062026,0,2026-09-26 06:00:00,1 days 12:00:00,36,29.75,-44.25,1014.2,15.9
2026-09-24 18:00:00,AL062026,0,2026-09-26 12:00:00,1 days 18:00:00,42,32.56,-43.69,1011.7,21.1
2026-09-24 18:00:00,AL062026,0,2026-09-26 18:00:00,2 days 00:00:00,48,35.38,-43.09,1009.1,26.3
2026-09-24 18:00:00,AL062026,0,2026-09-27 00:00:00,2 days 06:00:00,54,38.2,-42.44,1006.6,31.5
2026-09-24 18:00:00,AL062026,0,2026-09-27 06:00:00,2 days 12:00:00,60,41.0,-41.75,1004.1,36.7
2026-09-24 18:00:00,AL902026,0,2026-09-24 18:00:00,0 days 00:00:00,0,13.0,-21.75,1003.9,37.0
2026-09-24 18:00:00,AL902026,0,2026-09-25 00:00:00,0 days 06:00:00,6,13.88,-22.25,1002.3,39.8
2026-09-24 18:00:00,AL902026,0,2026-09-25 06:00:00,0 days 12:00:00,12,14.75,-22.75,1000.7,42.6
2026-09-24 18:00:00,AL902026,0,2026-09-25 12:00:00,0 days 18:00:00,18,14.63,-23.13,1001.2,41.6
2026-09-24 18:00:00,AL902026,0,2026-09-25 18:00:00,1 days 00:00:00,24,14.5,-23.5,1001.8,40.7
2026-09-24 18:00:00,AL902026,0,2026-09-26 00:00:00,1 days 06:00:00,30,15.38,-23.38,1002.4,39.7
2026-09-24 18:00:00,AL902026,0,2026-09-26 06:00:00,1 days 12:00:00,36,16.25,-23.25,1002.9,38.8
2026-09-24 18:00:00,AL902026,0,2026-09-26 12:00:00,1 days 18:00:00,42,17.5,-23.0,1002.1,40.2
2026-09-24 18:00:00,AL902026,0,2026-09-26 18:00:00,2 days 00:00:00,48,18.75,-22.75,1001.3,41.6
2026-09-24 18:00:00,AL902026,0,2026-09-27 00:00:00,2 days 06:00:00,54,19.88,-22.13,1002.7,39.1
2026-09-24 18:00:00,AL902026,0,2026-09-27 06:00:00,2 days 12:00:00,60,21.0,-21.5,1004.2,36.6
2026-09-24 18:00:00,EP152026,0,2026-09-24 18:00:00,0 days 00:00:00,0,14.5,-156.0,990.6,57.9
2026-09-24 18:00:00,EP152026,0,2026-09-25 00:00:00,0 days 06:00:00,6,15.0,-155.88,990.4,58.1
2026-09-24 18:00:00,EP152026,0,2026-09-25 06:00:00,0 days 12:00:00,12,15.5,-155.75,990.3,58.3
2026-09-24 18:00:00,EP152026,0,2026-09-25 12:00:00,0 days 18:00:00,18,15.63,-155.63,988.9,60.3
