# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-01 18:00:00,AL052026,-1,2026-09-01 18:00:00,0 days 00:00:00,0,29.7,-93.6,1000.0,45.0,9.0,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,AL052026,-1,2026-09-02 00:00:00,0 days 06:00:00,6,30.19,-94.39,1007.4,31.5,66.65319212649152,15.568535296016991,6.585999699601409,1.32791577316207,4.493652372223588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,AL052026,-1,2026-09-02 06:00:00,0 days 12:00:00,12,30.53,-94.93,1008.2,27.1,75.6670406362471,3.353219689840544,2.6563061433444646,1.8818285400574855,2.362668914544872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,AL052026,-1,2026-09-02 12:00:00,0 days 18:00:00,18,31.05,-95.22,1006.6,29.3,72.77398580429656,8.816247255895231,12.422645112666356,3.0103659501587363,3.9491920044449897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,AL052026,-1,2026-09-02 18:00:00,1 days 00:00:00,24,31.49,-95.39,1008.1,25.9,82.59162764584734,1.9624960710818697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,AL052026,-1,2026-09-03 00:00:00,1 days 06:00:00,30,31.85,-95.69,1007.2,23.1,82.77691589285946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,EP112026,-1,2026-09-01 18:00:00,0 days 00:00:00,0,18.1,-129.4,945.0,121.0,28.0,185.0,148.0,167.0,185.0,93.0,74.0,74.0,93.0,46.0,37.0,56.0,46.0
2026-09-01 18:00:00,EP112026,-1,2026-09-02 00:00:00,0 days 06:00:00,6,18.22,-130.49,953.6,106.8,33.62316124231842,204.22799674922342,165.1569150767895,144.08333636110135,192.07418588995588,99.05668438446388,77.37108489397009,61.819155894692045,86.01804875538991,55.526959200165926,45.484312098388756,37.7135371796699,48.31975185058844
2026-09-01 18:00:00,EP112026,-1,2026-09-02 06:00:00,0 days 12:00:00,12,18.52,-131.4,953.3,105.7,34.74158600576814,224.90330693368247,177.77498816584688,152.1058645178895,208.6921406119218,115.690656159286,92.9708010111398,77.09025891539241,104.20692358516511,65.98167342930734,55.90440222546629,46.952837122912854,57.80726461306418
2026-09-01 18:00:00,EP112026,-1,2026-09-02 12:00:00,0 days 18:00:00,18,18.73,-132.36,959.5,98.8,30.593245895220903,234.27976754455355,186.07983641967968,153.45472905001623,212.96983834501825,121.78731455536499,97.86569566917078,78.50164206625074,105.97695849720958,66.3648543881714,56.581715617657274,46.36450491629716,57.800183085279585
2026-09-01 18:00:00,EP112026,-1,2026-09-02 18:00:00,1 days 00:00:00,24,18.9,-133.36,960.6,96.6,32.05470774773768,223.63373423709865,182.01735558570982,154.41933187205396,205.8649584955685,111.84254746527928,90.84497640086425,74.09392118970204,99.5861659128907,61.702432905632875,53.05876860711273,43.59172380552474,54.18521639133067
2026-09-01 18:00:00,EP112026,-1,2026-09-03 00:00:00,1 days 06:00:00,30,19.19,-134.33,962.2,94.6,34.40007889158355,226.7391731376061,182.21791285950727,148.16360482881566,202.2021264317839,110.9574014370498,88.86730547327679,69.82197622477433,95.93960229567523,61.460683345940964,51.57166374721233,41.82833791956707,52.59932676754292
2026-09-01 18:00:00,EP112026,-1,2026-09-03 06:00:00,1 days 12:00:00,36,19.42,-135.28,967.0,90.3,35.67783910843869,237.3728572264905,190.9575612625202,155.87227981906113,212.5271073487754,114.76666958061418,93.0526973473818,73.56820158071888,99.95364392611158,61.84272410579775,50.121321523898985,40.84267732900655,50.72553366572298
2026-09-01 18:00:00,EP112026,-1,2026-09-03 12:00:00,1 days 18:00:00,42,19.63,-136.23,967.7,89.0,33.966517548208195,233.30711036402295,189.3357547506279,152.573374158106,205.29978293983967,108.59989264796371,88.10291537582776,68.28840988942792,92.81117126208851,57.651649195502785,46.815329705119346,37.46174559674136,47.0544237916165
2026-09-01 18:00:00,EP112026,-1,2026-09-03 18:00:00,2 days 00:00:00,48,19.86,-137.18,969.3,86.6,41.14363473522378,243.46230591191954,201.63133670197104,160.24925605834332,210.6740296942257,114.4914105159363,94.69499258373521,73.96294683650872,97.91064741907633,59.59312323128098,47.853326179150535,38.57588058542947,47.60708359554844
2026-09-01 18:00:00,EP112026,-1,2026-09-04 00:00:00,2 days 06:00:00,54,20.1,-138.06,967.1,88.2,35.44101689491741,233.39203664599685,188.6415579876307,152.60151588347964,205.6542125509341,112.94338629304974,91.13381507747722,70.99379942544132,96.3727960245747,59.392693301525384,49.286908835540665,39.88840386398243,49.882973395329785
2026-09-01 18:00:00,EP112026,-1,2026-09-04 06:00:00,2 days 12:00:00,60,20.3,-138.94,972.7,80.7,43.24558305425633,238.75564464767285,199.439543037944,166.8444066088804,214.45641853600492,109.54263071634496,91.32916100032487,72.32700633621135,95.541514008281,59.02980817647919,44.180093433678785,36.06630174369352,44.20065567025199
2026-09-01 18:00:00,EP112026,-1,2026-09-04 12:00:00,2 days 18:00:00,66,20.48,-139.94,976.6,74.9,42.2572319589331,237.9142042714272,192.34928993696948,155.92396686439378,209.17438182309994,110.61219252917533,88.32060595720343,68.37786329028584,91.35324848407247,51.596820263902956,40.23942534552582,32.17945280676125,40.0153259116448
2026-09-01 18:00:00,EP112026,-1,2026-09-04 18:00:00,3 days 00:00:00,72,20.66,-140.82,981.8,67.4,42.27638623577873,227.02545392672204,187.67684641844963,151.82660516188497,198.48582262690815,91.35518329997396,72.34525031121872,54.516218325023495,74.8074290459594,29.34635720956192,23.58501561152476,18.792788600981588,24.851879268033255
2026-09-01 18:00:00,EP112026,-1,2026-09-05 00:00:00,3 days 06:00:00,78,21.0,-141.66,982.2,67.1,41.98813153221405,237.74128705324242,198.24808744246846,157.24508238924287,204.0471516502926,87.35270114301633,68.76660970213089,51.62577054926458,72.07565122696275,32.347675118440854,23.91923894508498,19.03225287781414,23.770193790689085
2026-09-01 18:00:00,EP112026,-1,2026-09-05 06:00:00,3 days 12:00:00,84,21.26,-142.42,984.9,62.6,47.7454626807178,226.28334134908513,190.26112205563444,152.19103520768826,195.3617192103996,81.56910443105454,61.801800305813074,46.40126785272611,61.68162137216499,21.962132608495075,16.771853757559917,13.32263953191027,16.33422928989303
2026-09-01 18:00:00,EP112026,-1,2026-09-05 12:00:00,3 days 18:00:00,90,21.61,-143.08,987.6,58.3,49.51937392121048,219.41328119298893,182.76108616657726,146.30944357586526,185.5966819825626,72.1041552196763,51.73408610038551,38.02681736691344,49.87100517883904,12.215229466894176,7.948710275268923,6.20743177040242,7.721200268426779
2026-09-01 18:00:00,EP112026,-1,2026-09-05 18:00:00,4 days 00:00:00,96,22.05,-143.73,989.3,54.5,62.58268500583838,206.95768922874527,176.56118635110798,137.262230889868,172.08642682594555,52.58421011393504,39.638579815082664,28.577559197503465,37.55157639761237,7.368095797816775,3.8809346932714535,2.9750917434037882,3.71335579294968
2026-09-01 18:00:00,EP112026,-1,2026-09-06 00:00:00,4 days 06:00:00,102,22.55,-144.23,990.3,52.6,67.43717423393117,219.47865221781015,186.89385303932212,142.1463271195351,174.2707112532047,44.47735633938436,28.458062747703224,19.843946368395986,26.415467517610193,6.749550196325451,4.500562604557549,3.558039932071444,4.240281569336863
2026-09-01 18:00:00,EP112026,-1,2026-09-06 06:00:00,4 days 12:00:00,108,23.08,-144.65,992.1,49.8,82.02590180395833,187.20430033054933,158.8125404896778,120.31038089674186,144.13978381557942,36.42146883977274,17.10582218340216,12.338649654154825,18.41316731448378,3.6765231023957425,2.560914103323366,2.06495292973906,2.405851319310764
2026-09-01 18:00:00,EP112026,-1,2026-09-06 12:00:00,4 days 18:00:00,114,23.61,-145.16,993.8,47.1,83.40910357208432,173.51060956932216,138.35913936362206,102.89049120465356,130.96500491707468,20.468091963698736,9.938368868503646,6.857103341021456,10.647802155398626,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,EP112026,-1,2026-09-06 18:00:00,5 days 00:00:00,120,24.16,-145.76,996.7,44.4,100.45792256294602,170.11049970238807,136.4717531853995,103.2639190926369,132.8907455903391,9.427603404613876,6.163703149457004,5.375128455853838,15.390719533987166,0.0,0.009194429086182936,0.0041115713211365805,0.5321153824962674
2026-09-01 18:00:00,EP112026,-1,2026-09-07 00:00:00,5 days 06:00:00,126,24.69,-146.5,997.4,41.8,97.82066233414679,142.02628214577183,101.35979387805115,75.82227692200472,100.6939659213054,10.748717302157191,3.902372354579857,2.9583848230791494,4.644191530318028,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,EP112026,-1,2026-09-07 06:00:00,5 days 12:00:00,132,25.17,-147.49,999.2,39.3,109.39308629819205,131.30087797774416,86.63137041230505,66.20327484207827,89.99270489841285,0.010759413529410603,0.0010968955754423833,0.0,2.462152573875289,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,EP112026,-1,2026-09-07 12:00:00,5 days 18:00:00,138,25.72,-148.52,1000.7,36.9,110.25550077049107,87.87763804209614,40.07064518799366,33.24551072164909,50.61810488749694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,EP112026,-1,2026-09-07 18:00:00,6 days 00:00:00,144,26.33,-149.69,1002.6,34.2,105.77428876288577,49.203952089379484,19.779415487486556,13.298876990874442,26.387050096602206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,EP112026,-1,2026-09-08 00:00:00,6 days 06:00:00,150,26.81,-150.64,1003.9,32.3,109.01531287905405,28.466022801273052,12.264787539225782,8.835734571756687,25.486183364942953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,EP112026,-1,2026-09-08 06:00:00,6 days 12:00:00,156,27.58,-151.77,1003.5,34.7,108.51472224361018,62.17844281498016,37.67923154844231,26.72102227755614,36.98908709177152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,EP122026,-1,2026-09-01 18:00:00,0 days 00:00:00,0,13.5,-149.9,977.0,80.0,19.0,111.0,130.0,130.0,148.0,46.0,56.0,46.0,46.0,28.0,37.0,28.0,28.0
2026-09-01 18:00:00,EP122026,-1,2026-09-02 00:00:00,0 days 06:00:00,6,13.44,-150.63,958.4,103.9,25.84120266356222,151.1209801917938,120.67573674208708,117.312996937103,153.04163414050333,81.88332500342632,64.06308906811734,54.50931984557932,73.91975225686024,46.08658557824202,37.23015422510314,31.208602691493297,39.573260788937056
2026-09-01 18:00:00,EP122026,-1,2026-09-02 06:00:00,0 days 12:00:00,12,13.45,-151.53,960.3,100.6,26.124974966900723,164.76964537542682,125.61654223192208,116.74611688895111,164.03268224236342,90.67053692711728,70.81655335648828,60.00289685566456,82.63380025938568,49.17790625919854,40.944529787798835,34.72146462796454,44.31899886555323
2026-09-01 18:00:00,EP122026,-1,2026-09-02 12:00:00,0 days 18:00:00,18,13.48,-152.58,961.8,99.0,26.268044858917182,187.78096676507903,140.50709386952332,120.30745233814164,176.56815996997665,97.63722930450493,75.66462431436959,61.01445087982373,85.64712214576306,51.61336183613733,41.81697395908375,34.390760636650995,44.18146762147115
2026-09-01 18:00:00,EP122026,-1,2026-09-02 18:00:00,1 days 00:00:00,24,13.41,-153.66,960.1,101.1,26.890446991491032,191.94888280948138,146.51747219592372,123.21672332643897,177.80949301411545,95.97596911923596,75.43717931549598,60.65873350543984,84.36698315669051,53.5034651890864,43.667843424091224,36.028667721549255,45.7940692146449
2026-09-01 18:00:00,EP122026,-1,2026-09-03 00:00:00,1 days 06:00:00,30,13.48,-154.69,955.2,107.6,22.02483649309243,198.2954235073395,147.88409866706326,127.51016231050673,184.8724579668572,99.43389898553264,77.79802005180794,62.64923371285271,87.58063069298956,54.78291591549228,45.50689614659106,37.487129299741746,47.92290673408992
2026-09-01 18:00:00,EP122026,-1,2026-09-03 06:00:00,1 days 12:00:00,36,13.58,-155.7,954.7,108.8,31.81583933642989,209.47221182510253,158.6066442643205,134.76807267251414,195.87357724980404,104.4060811261997,82.13580677083253,67.96850059396291,93.74037230264514,58.67415529683964,49.251428441288745,41.44825089557496,51.86364364599518
2026-09-01 18:00:00,EP122026,-1,2026-09-03 12:00:00,1 days 18:00:00,42,13.73,-156.64,955.1,107.5,27.764673321706983,202.99382554690874,155.71179259797518,132.5634050473215,190.22825338250567,104.5058459384645,82.36936036137999,66.78872166520352,92.44427942392487,58.804082176223666,49.8025105224865,41.3330820961344,52.18134630593749
2026-09-01 18:00:00,EP122026,-1,2026-09-03 18:00:00,2 days 00:00:00,48,13.79,-157.54,952.3,109.9,33.36336246707228,226.6057085184142,174.71867993876523,148.45780268410613,210.2912161306282,115.19880025010505,91.19076946506851,75.33952017026444,102.00169509953268,63.603550787899024,53.96750274345848,45.11812358850836,56.959075659775415
2026-09-01 18:00:00,EP122026,-1,2026-09-04 00:00:00,2 days 06:00:00,54,13.88,-158.32,954.5,105.8,30.155630094036045,221.75056529252754,168.9941272553413,153.12676914922181,210.9925814622288,117.0580328007756,94.16604122503546,78.75880913469398,104.15399764446141,65.63007997738316,56.23767637996375,47.10022268587587,57.93365221428763
2026-09-01 18:00:00,EP122026,-1,2026-09-04 06:00:00,2 days 12:00:00,60,13.87,-159.05,954.4,106.5,31.19560451065195,219.95037878519395,174.839512720249,158.6698302944709,207.73550135908485,116.74827843485424,97.31103703331705,82.47951958283151,106.10889087334928,68.492504655444,59.149525431524914,50.122274416331166,60.264228179015
2026-09-01 18:00:00,EP122026,-1,2026-09-04 12:00:00,2 days 18:00:00,66,13.85,-159.8,955.4,104.2,31.445292709479872,223.30626905011138,173.14535917181536,156.4417151269861,212.21882907791735,118.35395782495127,96.69234553896732,81.22281316596532,106.33970967145643,67.63531878416443,57.42468713694563,48.340406287344486,58.87673000562173
2026-09-01 18:00:00,EP122026,-1,2026-09-04 18:00:00,3 days 00:00:00,72,13.8,-160.54,952.4,107.2,34.802696038436004,216.4835406944618,172.77894571468576,156.9859488476535,208.25638009406129,112.20108105206936,93.23017714533884,80.15164005695836,103.0310089610925,66.57152009704382,57.598440956382554,49.18461303147633,58.76435494201078
2026-09-01 18:00:00,EP122026,-1,2026-09-05 00:00:00,3 days 06:00:00,78,13.81,-161.26,949.8,110.3,29.411670915973197,231.2332340410897,188.261836091431,170.4559456711316,220.45880603502556,124.66741246740817,105.68009340744527,91.1406517559513,113.02880072564852,70.95193202904159,61.95972336831313,52.870627959770516,62.717301742115716
2026-09-01 18:00:00,EP122026,-1,2026-09-05 06:00:00,3 days 12:00:00,84,13.77,-161.87,948.3,111.1,34.17778961102981,236.1290362267233,195.63075514790617,179.84617712209834,227.945776745407,123.55171496043457,104.38096552512896,91.25457831741451,112.95435847693356,68.49397946087696,60.538858196448246,52.20141652590599,62.937088596751245
2026-09-01 18:00:00,EP122026,-1,2026-09-05 12:00:00,3 days 18:00:00,90,13.79,-162.54,950.4,110.0,30.443665860618616,219.02369950831635,176.15902436366116,157.0367493053953,205.72025149538564,107.25372200239691,88.0110801865446,73.92177920665544,96.77743195031319,62.49730320324757,53.002832635612194,44.606452060056974,54.129704831262664
2026-09-01 18:00:00,EP122026,-1,2026-09-05 18:00:00,4 days 00:00:00,96,13.72,-163.07,943.7,115.4,33.91419303343114,215.56667881061625,183.26741302322364,166.62355355627483,207.4049151891667,108.41263477596505,92.94780824104832,80.47387455613574,98.8744756114338,64.34068795051435,56.13226694523134,48.14132862193691,56.5850529465008
2026-09-01 18:00:00,EP122026,-1,2026-09-06 00:00:00,4 days 06:00:00,102,13.85,-163.57,941.3,119.1,26.241702372451027,232.43338652986702,191.86280060816628,173.16492591523263,216.97634578492503,108.19956125968892,90.65988359480123,76.50747648036482,97.35048992777064,62.04481475715549,53.85438499238577,45.6128871469163,54.89601535747137
2026-09-01 18:00:00,EP122026,-1,2026-09-06 06:00:00,4 days 12:00:00,108,13.96,-163.87,938.5,120.9,33.65452778901155,230.17293843897576,203.45736169751214,178.30107790469955,214.51608527033662,108.64979486275172,94.1439361198658,79.8080805021244,97.24916391855115,63.147251214527635,55.269409306850875,47.158778963571685,55.00356756754757
2026-09-01 18:00:00,EP122026,-1,2026-09-06 12:00:00,4 days 18:00:00,114,14.23,-164.14,944.5,113.4,28.224254623957364,224.29317973701808,202.90961039666854,166.261549740601,195.99257066583712,99.15106516692576,85.47023108412506,68.92082462887666,85.23247670419602,56.35249336223517,47.73824953890954,39.644879170718745,46.52344297390213
2026-09-01 18:00:00,EP122026,-1,2026-09-06 18:00:00,5 days 00:00:00,120,14.55,-164.21,944.1,114.0,29.100013965052852,226.92152388976373,228.48775375202692,180.502715070707,195.40513953957358,98.08858764350587,92.48667903835037,75.52045663887434,84.37676386184752,53.92688847736641,51.49858031707925,42.15524525923376,46.68765112017438
