# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-25 06:00:00,AL062026,0,2026-09-25 06:00:00,0 days 00:00:00,0,29.8,-42.6,1004.0,45.0,93.0,130.0,37.0,37.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL062026,0,2026-09-25 12:00:00,0 days 06:00:00,6,30.23,-42.22,1007.0,39.2,52.515358031096206,0.0,0.0,0.0,52.515358031096206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL062026,0,2026-09-25 18:00:00,0 days 12:00:00,12,30.2,-42.65,1005.1,40.7,10.067372097311228,67.53248494001511,45.62850005039249,39.12255284055469,51.828380774899344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL062026,0,2026-09-26 00:00:00,0 days 18:00:00,18,29.92,-43.31,1008.3,34.2,47.89331181404282,5.418973381283418,0.0,0.0,47.89331181404282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL062026,0,2026-09-26 06:00:00,1 days 00:00:00,24,29.84,-43.55,1009.1,27.0,68.02645316613513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL062026,0,2026-09-26 12:00:00,1 days 06:00:00,30,30.34,-43.99,1008.5,31.4,110.3710375755276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL062026,0,2026-09-26 18:00:00,1 days 12:00:00,36,30.01,-44.2,1007.9,34.8,49.10580829549896,49.10580829549896,1.615709238258198,0.0,4.516612073317063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL062026,0,2026-09-27 00:00:00,1 days 18:00:00,42,29.88,-44.02,1009.5,26.6,64.989953669214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL062026,0,2026-09-27 06:00:00,2 days 00:00:00,48,29.86,-44.23,1015.0,25.3,119.97791554162882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL062026,0,2026-09-27 12:00:00,2 days 06:00:00,54,29.4,-44.22,1011.0,28.9,60.41394398057702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL062026,0,2026-09-27 18:00:00,2 days 12:00:00,60,29.13,-44.52,1012.5,23.5,124.96992247695648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL062026,0,2026-09-28 00:00:00,2 days 18:00:00,66,28.61,-44.35,1011.5,23.7,77.54195156241815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL072026,0,2026-09-25 06:00:00,0 days 00:00:00,0,13.7,-22.3,1004.0,41.0,130.0,278.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL072026,0,2026-09-25 12:00:00,0 days 06:00:00,6,14.94,-22.13,999.6,51.2,129.48742949315204,129.48742949315204,11.59197333571531,0.0,8.22452279651695,129.48742949315204,0.3344249486401907,0.0,0.866254234500552,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL072026,0,2026-09-25 18:00:00,0 days 12:00:00,12,15.73,-22.64,1003.6,41.4,168.36115538966848,553.7472720585877,522.703354706691,450.0495144969449,484.48543386592615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL072026,0,2026-09-26 00:00:00,0 days 18:00:00,18,16.83,-22.88,1002.5,39.9,60.69048831776706,60.69048831776706,39.24075090680344,17.911194027236206,31.06322839431425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL072026,0,2026-09-26 06:00:00,1 days 00:00:00,24,17.54,-23.41,1002.5,40.9,105.51110795174908,316.5411501744694,283.78382925886547,235.38328661381397,261.49079584500646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL072026,0,2026-09-26 12:00:00,1 days 06:00:00,30,18.13,-24.23,1003.9,43.2,113.35369017825678,113.35369017825678,21.649734794529053,6.329740876825696,22.939862028295693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL072026,0,2026-09-26 18:00:00,1 days 12:00:00,36,18.26,-24.35,1003.0,34.9,66.33678697953926,66.33678697953926,45.03140856198922,32.23540703999092,41.8698598020292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL072026,0,2026-09-27 00:00:00,1 days 18:00:00,42,18.76,-24.88,1004.0,37.2,100.64884551293038,241.8235881652019,208.09727205259327,181.40619756268748,198.3524142721194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL072026,0,2026-09-27 06:00:00,2 days 00:00:00,48,19.58,-25.21,1006.0,31.3,133.3276203663961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL072026,0,2026-09-27 12:00:00,2 days 06:00:00,54,20.1,-25.33,1006.1,28.4,64.98488274353451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL072026,0,2026-09-27 18:00:00,2 days 12:00:00,60,20.28,-26.33,1004.1,33.7,116.59497997039004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL072026,0,2026-09-28 00:00:00,2 days 18:00:00,66,20.21,-26.75,1007.3,28.8,80.5412981600106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL072026,0,2026-09-28 06:00:00,3 days 00:00:00,72,19.99,-27.59,1008.1,25.0,134.8716716001556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL072026,0,2026-09-28 12:00:00,3 days 06:00:00,78,20.4,-27.98,1006.5,26.6,83.2002083272943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL072026,0,2026-09-28 18:00:00,3 days 12:00:00,84,20.5,-28.48,1009.3,22.6,139.0527411248895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL072026,0,2026-09-29 00:00:00,3 days 18:00:00,90,20.28,-29.03,1005.4,24.6,144.61666813343157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL072026,0,2026-09-29 06:00:00,4 days 00:00:00,96,20.88,-29.51,1007.7,25.5,107.8661754601612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL072026,0,2026-09-29 12:00:00,4 days 06:00:00,102,21.39,-29.98,1006.5,26.9,93.20558030319263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,EP152026,0,2026-09-25 06:00:00,0 days 00:00:00,0,15.2,-155.8,985.0,70.0,56.0,167.0,167.0,130.0,148.0,93.0,93.0,65.0,74.0,56.0,65.0,,
2026-09-25 06:00:00,EP152026,0,2026-09-25 12:00:00,0 days 06:00:00,6,15.78,-155.69,970.2,82.2,35.189206983997295,147.381048924566,132.14775193726334,102.9504859825076,123.06225663021608,70.76559291919287,64.39897438186118,47.85691155242304,59.887970800603256,35.189206983997295,31.61515155252558,25.06790178058765,29.042834375702014
2026-09-25 06:00:00,EP152026,0,2026-09-25 18:00:00,0 days 12:00:00,12,16.28,-155.58,969.6,88.8,28.606782799564,180.74147910741857,167.4087774987172,137.05384270639257,156.86831596567782,95.2746030299276,92.28975572835016,77.50444681075466,83.6823202042062,51.051118664700766,49.54611921330101,42.45632527211687,44.46990084362045
2026-09-25 06:00:00,EP152026,0,2026-09-26 00:00:00,0 days 18:00:00,18,16.9,-155.5,971.6,87.8,25.31562408794614,179.28701668875593,202.11794331507875,155.3159465664179,153.81798324114797,92.13004080635828,90.58716709752716,70.0367610770015,77.10127149639649,51.20627222859356,48.343454104576296,40.48961285478522,44.17277931051037
2026-09-25 06:00:00,EP152026,0,2026-09-26 06:00:00,1 days 00:00:00,24,17.12,-155.27,963.4,102.2,62.43524911600627,177.0337203664552,220.45805996829037,162.21858955566972,150.90458388896076,107.92967731522494,110.17311447700202,96.85107110536046,94.01249530416932,61.38132025317688,62.43524911600627,55.27468463350634,53.91307070027095
2026-09-25 06:00:00,EP152026,0,2026-09-26 12:00:00,1 days 06:00:00,30,17.05,-155.42,964.8,83.6,23.04941849411206,132.7893948522356,123.93199806576791,133.0223796528596,136.38493673873782,67.0817010728966,67.08884553329258,54.44528893153952,58.274394142076005,34.46290476069579,32.558382668451216,27.70823557214532,30.032565103411077
2026-09-25 06:00:00,EP152026,0,2026-09-26 18:00:00,1 days 12:00:00,36,17.11,-155.49,968.3,90.3,23.3208917473687,164.55550309654683,156.97226114917254,178.51435200041652,178.28661450570206,94.08222457869456,90.9444340459354,85.35742881053949,89.11840100190341,53.91908171726871,51.84051371557324,46.88855908278205,48.29064876854809
2026-09-25 06:00:00,EP152026,0,2026-09-27 00:00:00,1 days 18:00:00,42,17.04,-155.7,965.9,97.6,44.4730800116279,194.61058953340324,167.5047820129131,166.77335336694358,198.40980393142544,109.33547967229228,99.82230751108573,91.29585830657678,103.12534869138216,60.74701972355479,56.72263996740805,49.32632313706532,54.3640447776892
2026-09-25 06:00:00,EP152026,0,2026-09-27 06:00:00,2 days 00:00:00,48,16.93,-156.45,946.9,107.3,27.555916865013103,152.63555549472954,137.3905582284102,157.16946372574188,175.1886924597072,85.94934566996452,75.3959643733809,71.329208536035,82.33159421232135,49.19453445218704,43.68282828317485,39.892805850401714,44.74080344795559
2026-09-25 06:00:00,EP152026,0,2026-09-27 12:00:00,2 days 06:00:00,54,16.64,-157.11,951.6,107.2,12.113176231392494,153.53661660771934,124.05906880894804,136.75338678737722,158.91036336741274,84.76705096963568,73.67141654332067,66.25225588934913,78.48584367825168,48.98177088415307,43.08065521759594,38.5576212866179,44.99781383933868
2026-09-25 06:00:00,EP152026,0,2026-09-27 18:00:00,2 days 12:00:00,60,16.32,-158.18,962.4,101.3,10.82880351725136,119.3884974719068,78.77766623853373,72.31235654280451,107.33018371282168,52.92722745970385,43.312334271943854,38.78312973220859,47.702571525542496,28.99754425903536,24.86203704631292,21.598458853138474,26.30366894559637
2026-09-25 06:00:00,EP152026,0,2026-09-28 00:00:00,2 days 18:00:00,66,16.49,-159.34,944.9,119.2,10.2350345941676,146.11156018242443,118.13773559627508,89.68567163298809,145.76414765030924,78.04813770191792,58.5343478422512,46.48510502051559,66.67663362304454,43.00791714072082,36.46014700388857,31.5933015894193,40.47527256182396
2026-09-25 06:00:00,EP152026,0,2026-09-28 06:00:00,3 days 00:00:00,72,16.56,-160.28,929.3,125.3,15.913282721426413,124.4513253763472,81.77192356102006,102.48482552721244,150.67897021473067,65.90984570159259,48.81361320183419,48.68637537158175,67.99686152094922,40.85596636266598,33.76641176592275,31.01408958918952,37.60239489479213
