# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-20 18:00:00,WP172026,-1,2026-08-28 06:00:00,7 days 12:00:00,180,26.19,122.54,975.7,76.8
2026-08-20 18:00:00,WP172026,-1,2026-08-28 12:00:00,7 days 18:00:00,186,26.13,121.46,980.1,71.2
2026-08-20 18:00:00,WP172026,-1,2026-08-28 18:00:00,8 days 00:00:00,192,26.12,120.33,985.0,64.9
2026-08-20 18:00:00,WP172026,-1,2026-08-29 00:00:00,8 days 06:00:00,198,26.35,119.79,987.1,62.2
2026-08-20 18:00:00,WP172026,-1,2026-08-29 06:00:00,8 days 12:00:00,204,26.56,118.82,990.6,57.4
2026-08-20 18:00:00,WP172026,-1,2026-08-29 12:00:00,8 days 18:00:00,210,26.51,118.18,991.6,56.0
2026-08-20 18:00:00,WP172026,-1,2026-08-29 18:00:00,9 days 00:00:00,216,26.5,117.34,993.2,53.9
2026-08-20 18:00:00,WP172026,-1,2026-08-30 00:00:00,9 days 06:00:00,222,25.97,117.01,993.3,53.7
2026-08-20 18:00:00,WP172026,-1,2026-08-30 06:00:00,9 days 12:00:00,228,25.92,116.8,994.1,52.6
2026-08-20 18:00:00,WP172026,-1,2026-08-30 12:00:00,9 days 18:00:00,234,25.25,116.11,994.7,51.7
2026-08-20 18:00:00,WP172026,-1,2026-08-30 18:00:00,10 days 00:00:00,240,25.12,115.85,995.4,50.6
2026-08-20 18:00:00,WP172026,-1,2026-08-31 00:00:00,10 days 06:00:00,246,24.47,115.41,995.4,50.6
2026-08-20 18:00:00,WP172026,-1,2026-08-31 06:00:00,10 days 12:00:00,252,24.45,115.25,995.7,50.1
2026-08-20 18:00:00,WP172026,-1,2026-08-31 12:00:00,10 days 18:00:00,258,24.27,114.91,996.5,48.9
2026-08-20 18:00:00,WP172026,-1,2026-08-31 18:00:00,11 days 00:00:00,264,24.17,114.68,997.3,47.4
2026-08-20 18:00:00,WP172026,-1,2026-09-01 00:00:00,11 days 06:00:00,270,22.95,113.35,996.6,48.7
2026-08-20 18:00:00,WP172026,-1,2026-09-01 06:00:00,11 days 12:00:00,276,22.86,113.04,997.3,47.6
2026-08-20 18:00:00,WP172026,-1,2026-09-01 12:00:00,11 days 18:00:00,282,22.99,113.44,997.9,46.6
2026-08-20 18:00:00,WP172026,-1,2026-09-01 18:00:00,12 days 00:00:00,288,22.98,113.41,999.0,44.9
2026-08-20 18:00:00,WP172026,-1,2026-09-02 00:00:00,12 days 06:00:00,294,23.45,114.05,999.1,44.7
2026-08-20 18:00:00,WP172026,-1,2026-09-02 06:00:00,12 days 12:00:00,300,23.81,114.41,999.7,43.9
2026-08-20 18:00:00,WP182026,-1,2026-08-20 18:00:00,0 days 00:00:00,0,20.25,109.0,997.5,47.6
2026-08-20 18:00:00,WP182026,-1,2026-08-21 00:00:00,0 days 06:00:00,6,20.37,108.91,997.1,48.2
2026-08-20 18:00:00,WP182026,-1,2026-08-21 06:00:00,0 days 12:00:00,12,20.48,108.82,996.8,48.8
2026-08-20 18:00:00,WP182026,-1,2026-08-21 12:00:00,0 days 18:00:00,18,20.59,108.74,997.0,48.4
2026-08-20 18:00:00,WP182026,-1,2026-08-21 18:00:00,1 days 00:00:00,24,20.69,108.66,997.3,48.0
2026-08-20 18:00:00,WP182026,-1,2026-08-22 00:00:00,1 days 06:00:00,30,20.64,108.74,997.1,48.3
2026-08-20 18:00:00,WP182026,-1,2026-08-22 06:00:00,1 days 12:00:00,36,20.6,108.81,996.9,48.6
2026-08-20 18:00:00,WP182026,-1,2026-08-22 12:00:00,1 days 18:00:00,42,20.58,108.91,997.1,48.2
2026-08-20 18:00:00,WP182026,-1,2026-08-22 18:00:00,2 days 00:00:00,48,20.55,109.12,997.5,47.5
2026-08-20 18:00:00,WP182026,-1,2026-08-23 00:00:00,2 days 06:00:00,54,20.61,109.49,997.3,48.0
2026-08-20 18:00:00,WP182026,-1,2026-08-23 06:00:00,2 days 12:00:00,60,20.61,109.77,997.1,48.3
