# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-17,CP012026,0,2026-08-17 00:00:00,0 days 00:00:00,0,20.5,-161.0,1000.2,43.3
2026-08-17,CP012026,0,2026-08-17 06:00:00,0 days 06:00:00,6,20.5,-162.12,997.4,47.6
2026-08-17,CP012026,0,2026-08-17 12:00:00,0 days 12:00:00,12,20.5,-163.25,994.7,52.0
2026-08-17,CP012026,0,2026-08-17 18:00:00,0 days 18:00:00,18,20.5,-164.12,992.5,55.1
2026-08-17,CP012026,0,2026-08-18 00:00:00,1 days 00:00:00,24,20.5,-165.0,990.4,58.1
2026-08-17,CP012026,0,2026-08-18 06:00:00,1 days 06:00:00,30,20.5,-165.75,989.4,59.6
2026-08-17,CP012026,0,2026-08-18 12:00:00,1 days 12:00:00,36,20.5,-166.5,988.3,61.1
2026-08-17,CP012026,0,2026-08-18 18:00:00,1 days 18:00:00,42,20.63,-167.37,986.4,63.7
2026-08-17,CP012026,0,2026-08-19 00:00:00,2 days 00:00:00,48,20.75,-168.25,984.5,66.3
2026-08-17,CP012026,0,2026-08-19 06:00:00,2 days 06:00:00,54,21.13,-168.87,985.3,65.2
2026-08-17,CP012026,0,2026-08-19 12:00:00,2 days 12:00:00,60,21.5,-169.5,986.0,64.2
2026-08-17,CP012026,0,2026-08-19 18:00:00,2 days 18:00:00,66,22.0,-170.12,981.4,70.2
2026-08-17,CP012026,0,2026-08-20 00:00:00,3 days 00:00:00,72,22.5,-170.75,976.8,76.2
2026-08-17,CP012026,0,2026-08-20 06:00:00,3 days 06:00:00,78,23.13,-171.12,980.7,71.2
2026-08-17,CP012026,0,2026-08-20 12:00:00,3 days 12:00:00,84,23.75,-171.5,984.5,66.3
2026-08-17,CP012026,0,2026-08-20 18:00:00,3 days 18:00:00,90,24.38,-171.75,986.0,64.3
2026-08-17,CP012026,0,2026-08-21 00:00:00,4 days 00:00:00,96,25.0,-172.0,987.4,62.3
2026-08-17,CP012026,0,2026-08-21 06:00:00,4 days 06:00:00,102,25.63,-171.38,986.0,64.3
2026-08-17,CP012026,0,2026-08-21 12:00:00,4 days 12:00:00,108,26.25,-170.75,984.5,66.3
2026-08-17,CP012026,0,2026-08-21 18:00:00,4 days 18:00:00,114,27.0,-169.63,984.2,66.8
2026-08-17,CP012026,0,2026-08-22 00:00:00,5 days 00:00:00,120,27.75,-168.5,983.8,67.2
2026-08-17,CP012026,0,2026-08-22 06:00:00,5 days 06:00:00,126,29.0,-167.51,986.4,63.7
2026-08-17,CP012026,0,2026-08-22 12:00:00,5 days 12:00:00,132,30.25,-166.5,988.9,60.3
