# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-09 18:00:00,WP092026,0,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,0,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.5,949.8,107.4
2026-07-09 18:00:00,WP092026,0,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,126.75,950.7,106.5
2026-07-09 18:00:00,WP092026,0,2026-07-10 12:00:00,0 days 18:00:00,18,22.88,126.0,953.2,103.7
2026-07-09 18:00:00,WP092026,0,2026-07-10 18:00:00,1 days 00:00:00,24,23.75,125.25,955.8,100.9
2026-07-09 18:00:00,WP092026,0,2026-07-11 00:00:00,1 days 06:00:00,30,25.13,124.38,960.3,95.9
2026-07-09 18:00:00,WP092026,0,2026-07-11 06:00:00,1 days 12:00:00,36,26.5,123.5,964.7,90.8
2026-07-09 18:00:00,WP092026,0,2026-07-11 12:00:00,1 days 18:00:00,42,27.5,122.63,965.7,89.7
2026-07-09 18:00:00,WP092026,0,2026-07-11 18:00:00,2 days 00:00:00,48,28.5,121.75,966.7,88.5
2026-07-09 18:00:00,WP092026,0,2026-07-12 00:00:00,2 days 06:00:00,54,29.51,120.51,975.5,77.5
2026-07-09 18:00:00,WP092026,0,2026-07-12 06:00:00,2 days 12:00:00,60,30.5,119.25,984.3,66.5
2026-07-09 18:00:00,WP092026,0,2026-07-12 12:00:00,2 days 18:00:00,66,31.13,119.13,985.3,65.2
2026-07-09 18:00:00,WP092026,0,2026-07-12 18:00:00,3 days 00:00:00,72,31.75,119.0,986.4,63.8
2026-07-09 18:00:00,WP092026,0,2026-07-13 00:00:00,3 days 06:00:00,78,32.63,119.12,986.8,63.2
2026-07-09 18:00:00,WP092026,0,2026-07-13 06:00:00,3 days 12:00:00,84,33.5,119.25,987.2,62.6
2026-07-09 18:00:00,WP092026,0,2026-07-13 12:00:00,3 days 18:00:00,90,34.25,119.25,988.1,61.3
2026-07-09 18:00:00,WP092026,0,2026-07-13 18:00:00,4 days 00:00:00,96,35.0,119.25,989.1,60.1
2026-07-09 18:00:00,WP092026,0,2026-07-14 00:00:00,4 days 06:00:00,102,35.5,120.12,989.6,59.3
2026-07-09 18:00:00,WP092026,0,2026-07-14 06:00:00,4 days 12:00:00,108,36.0,121.0,990.2,58.5
2026-07-09 18:00:00,WP092026,0,2026-07-14 12:00:00,4 days 18:00:00,114,36.89,122.98,989.2,59.9
2026-07-09 18:00:00,WP092026,0,2026-07-14 18:00:00,5 days 00:00:00,120,37.75,125.0,988.2,61.3
