# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-11,EP122026,-1,2026-09-11 00:00:00,0 days 00:00:00,0,29.0,-169.5,1000.8,42.3
2026-09-11,EP122026,-1,2026-09-11 06:00:00,0 days 06:00:00,6,29.52,-170.08,1001.4,41.3
2026-09-11,EP122026,-1,2026-09-11 12:00:00,0 days 12:00:00,12,30.03,-170.66,1002.0,40.4
2026-09-11,EP122026,-1,2026-09-11 18:00:00,0 days 18:00:00,18,30.54,-171.25,1002.5,39.4
2026-09-11,EP122026,-1,2026-09-12 00:00:00,1 days 00:00:00,24,31.05,-171.85,1003.1,38.5
2026-09-11,EP142026,-1,2026-09-11 00:00:00,0 days 00:00:00,0,16.5,-121.5,998.5,46.0
2026-09-11,EP142026,-1,2026-09-11 06:00:00,0 days 06:00:00,6,16.48,-122.74,997.4,47.7
2026-09-11,EP142026,-1,2026-09-11 12:00:00,0 days 12:00:00,12,16.45,-123.97,996.4,49.3
2026-09-11,EP142026,-1,2026-09-11 18:00:00,0 days 18:00:00,18,16.4,-125.14,996.6,48.9
2026-09-11,EP142026,-1,2026-09-12 00:00:00,1 days 00:00:00,24,16.34,-126.3,996.9,48.5
2026-09-11,EP142026,-1,2026-09-12 06:00:00,1 days 06:00:00,30,16.41,-127.25,997.3,47.8
2026-09-11,EP142026,-1,2026-09-12 12:00:00,1 days 12:00:00,36,16.47,-128.21,997.8,47.1
2026-09-11,EP142026,-1,2026-09-12 18:00:00,1 days 18:00:00,42,16.76,-129.09,997.9,46.9
2026-09-11,EP142026,-1,2026-09-13 00:00:00,2 days 00:00:00,48,17.05,-129.99,998.0,46.7
2026-09-11,EP142026,-1,2026-09-13 06:00:00,2 days 06:00:00,54,17.38,-130.88,997.7,47.2
2026-09-11,EP142026,-1,2026-09-13 12:00:00,2 days 12:00:00,60,17.71,-131.78,997.4,47.6
2026-09-11,EP142026,-1,2026-09-13 18:00:00,2 days 18:00:00,66,17.85,-132.62,997.2,48.0
2026-09-11,EP142026,-1,2026-09-14 00:00:00,3 days 00:00:00,72,17.98,-133.46,996.9,48.3
2026-09-11,EP142026,-1,2026-09-14 06:00:00,3 days 06:00:00,78,18.07,-134.73,996.8,48.5
2026-09-11,EP142026,-1,2026-09-14 12:00:00,3 days 12:00:00,84,18.15,-135.74,996.9,48.3
2026-09-11,EP142026,-1,2026-09-14 18:00:00,3 days 18:00:00,90,18.03,-136.61,996.9,48.4
2026-09-11,EP142026,-1,2026-09-15 00:00:00,4 days 00:00:00,96,17.99,-137.65,997.6,47.3
2026-09-11,EP142026,-1,2026-09-15 06:00:00,4 days 06:00:00,102,17.82,-138.38,997.6,47.3
2026-09-11,EP142026,-1,2026-09-15 12:00:00,4 days 12:00:00,108,17.68,-139.25,998.3,46.3
2026-09-11,EP142026,-1,2026-09-15 18:00:00,4 days 18:00:00,114,17.11,-139.24,998.0,46.7
2026-09-11,EP142026,-1,2026-09-16 00:00:00,5 days 00:00:00,120,16.68,-139.78,998.6,45.7
2026-09-11,EP142026,-1,2026-09-16 06:00:00,5 days 06:00:00,126,16.36,-141.03,998.9,45.1
2026-09-11,EP142026,-1,2026-09-16 12:00:00,5 days 12:00:00,132,16.04,-141.89,999.4,44.3
2026-09-11,EP142026,-1,2026-09-16 18:00:00,5 days 18:00:00,138,15.61,-142.56,998.8,45.2
2026-09-11,EP142026,-1,2026-09-17 00:00:00,6 days 00:00:00,144,15.21,-143.08,999.0,44.9
2026-09-11,EP142026,-1,2026-09-17 06:00:00,6 days 06:00:00,150,14.89,-143.69,998.4,45.8
2026-09-11,EP142026,-1,2026-09-17 12:00:00,6 days 12:00:00,156,14.58,-144.29,997.8,46.7
2026-09-11,EP142026,-1,2026-09-17 18:00:00,6 days 18:00:00,162,14.35,-144.26,996.4,48.9
2026-09-11,EP142026,-1,2026-09-18 00:00:00,7 days 00:00:00,168,14.37,-145.01,995.8,49.9
2026-09-11,EP142026,-1,2026-09-18 06:00:00,7 days 06:00:00,174,14.58,-145.48,995.4,50.4
2026-09-11,EP142026,-1,2026-09-18 12:00:00,7 days 12:00:00,180,14.78,-145.95,995.0,50.9
2026-09-11,EP142026,-1,2026-09-18 18:00:00,7 days 18:00:00,186,15.19,-146.0,994.8,51.3
2026-09-11,EP142026,-1,2026-09-19 00:00:00,8 days 00:00:00,192,15.57,-146.32,995.1,50.9
2026-09-11,EP142026,-1,2026-09-19 06:00:00,8 days 06:00:00,198,15.91,-145.81,994.5,51.9
2026-09-11,EP142026,-1,2026-09-19 12:00:00,8 days 12:00:00,204,16.41,-145.98,995.1,51.0
2026-09-11,EP142026,-1,2026-09-19 18:00:00,8 days 18:00:00,210,16.72,-145.83,995.6,50.1
2026-09-11,EP142026,-1,2026-09-20 00:00:00,9 days 00:00:00,216,17.03,-145.68,996.2,49.3
