# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-21,AL062026,0,2026-09-21 00:00:00,0 days 00:00:00,0,34.2,-32.1,995.0,60.0,28.0,111.0,130.0,74.0,93.0,37.0,,,37.0,0.0,0.0,0.0,0.0
2026-09-21,AL062026,0,2026-09-21 06:00:00,0 days 06:00:00,6,34.05,-31.84,1006.6,44.4,53.6631165488854,116.38647947822017,120.0705210085912,105.61705180134368,126.46681012803084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,AL062026,0,2026-09-21 12:00:00,0 days 12:00:00,12,33.68,-31.76,1007.0,41.5,87.87640490335684,201.2242192289557,201.39636300259235,170.05245603940193,190.9458403269964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,AL062026,0,2026-09-21 18:00:00,0 days 18:00:00,18,33.05,-32.08,1004.3,39.7,75.4065467079742,112.34240625309944,65.57031377411735,60.1921943306518,110.22115681012184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,AL062026,0,2026-09-22 00:00:00,1 days 00:00:00,24,32.53,-32.7,1011.0,36.3,79.83692926518484,4.061927979043617,0.0,0.0,79.83692926518484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,AL062026,0,2026-09-22 06:00:00,1 days 06:00:00,30,31.88,-33.43,1010.4,37.4,88.07569839893205,88.07569839893205,0.0,0.0,6.825936987175581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,AL062026,0,2026-09-22 12:00:00,1 days 12:00:00,36,31.24,-34.26,1009.0,34.6,43.34247266244839,43.34247266244839,0.0,3.3451616843167216,5.533877438341079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,AL062026,0,2026-09-22 18:00:00,1 days 18:00:00,42,30.64,-35.19,1011.5,33.7,80.01877055576958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,AL062026,0,2026-09-23 00:00:00,2 days 00:00:00,48,30.32,-36.23,1011.7,25.9,87.79462965263063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,AL062026,0,2026-09-23 06:00:00,2 days 06:00:00,54,29.97,-37.11,1010.1,28.6,136.490384168487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,AL062026,0,2026-09-23 12:00:00,2 days 12:00:00,60,29.45,-38.01,1011.0,30.9,113.71332821799714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,AL062026,0,2026-09-23 18:00:00,2 days 18:00:00,66,29.27,-39.2,1011.7,21.0,150.81374207778447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,AL062026,0,2026-09-24 00:00:00,3 days 00:00:00,72,28.75,-40.01,1012.9,23.6,149.72601395838842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
