# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-12,WP092026,0,2026-07-12 00:00:00,0 days 00:00:00,0,30.0,119.75,981.5,70.3
2026-07-12,WP092026,0,2026-07-12 06:00:00,0 days 06:00:00,6,31.0,118.88,984.5,66.3
2026-07-12,WP092026,0,2026-07-12 12:00:00,0 days 12:00:00,12,32.0,118.0,987.5,62.2
2026-07-12,WP092026,0,2026-07-12 18:00:00,0 days 18:00:00,18,32.5,117.88,989.5,59.4
2026-07-12,WP092026,0,2026-07-13 00:00:00,1 days 00:00:00,24,33.0,117.75,991.5,56.6
2026-07-12,WP092026,0,2026-07-13 06:00:00,1 days 06:00:00,30,33.5,118.25,992.2,55.6
2026-07-12,WP092026,0,2026-07-13 12:00:00,1 days 12:00:00,36,34.0,118.75,992.8,54.7
2026-07-12,WP092026,0,2026-07-13 18:00:00,1 days 18:00:00,42,34.63,119.25,993.7,53.3
2026-07-12,WP092026,0,2026-07-14 00:00:00,2 days 00:00:00,48,35.25,119.75,994.7,51.9
2026-07-12,WP092026,0,2026-07-14 06:00:00,2 days 06:00:00,54,36.27,121.85,995.0,51.4
2026-07-12,WP092026,0,2026-07-14 12:00:00,2 days 12:00:00,60,37.25,124.0,995.4,50.9
2026-07-12,WP092026,1,2026-07-12 00:00:00,0 days 00:00:00,0,30.0,119.75,981.5,70.3
2026-07-12,WP092026,1,2026-07-12 06:00:00,0 days 06:00:00,6,30.88,119.13,985.0,65.5
2026-07-12,WP092026,1,2026-07-12 12:00:00,0 days 12:00:00,12,31.75,118.5,988.6,60.7
2026-07-12,WP092026,1,2026-07-12 18:00:00,0 days 18:00:00,18,32.25,118.25,990.2,58.5
2026-07-12,WP092026,1,2026-07-13 00:00:00,1 days 00:00:00,24,32.75,118.0,991.8,56.2
2026-07-12,WP092026,1,2026-07-13 06:00:00,1 days 06:00:00,30,33.5,118.25,992.3,55.5
2026-07-12,WP092026,1,2026-07-13 12:00:00,1 days 12:00:00,36,34.25,118.5,992.7,54.8
2026-07-12,WP092026,1,2026-07-13 18:00:00,1 days 18:00:00,42,34.75,119.25,993.3,54.0
2026-07-12,WP092026,1,2026-07-14 00:00:00,2 days 00:00:00,48,35.25,120.0,993.8,53.2
2026-07-12,WP092026,1,2026-07-14 06:00:00,2 days 06:00:00,54,36.01,121.73,993.7,53.4
2026-07-12,WP092026,1,2026-07-14 12:00:00,2 days 12:00:00,60,36.75,123.5,993.6,53.5
2026-07-12,WP092026,1,2026-07-14 18:00:00,2 days 18:00:00,66,38.05,126.94,992.0,55.8
2026-07-12,WP092026,1,2026-07-15 00:00:00,3 days 00:00:00,72,39.25,130.5,990.4,58.2
2026-07-12,WP092026,10,2026-07-12 00:00:00,0 days 00:00:00,0,30.0,119.75,981.5,70.3
2026-07-12,WP092026,10,2026-07-12 06:00:00,0 days 06:00:00,6,30.75,119.01,985.7,64.5
2026-07-12,WP092026,10,2026-07-12 12:00:00,0 days 12:00:00,12,31.5,118.25,990.0,58.8
2026-07-12,WP092026,10,2026-07-12 18:00:00,0 days 18:00:00,18,32.5,117.76,991.4,56.8
2026-07-12,WP092026,10,2026-07-13 00:00:00,1 days 00:00:00,24,33.5,117.25,992.8,54.8
2026-07-12,WP092026,10,2026-07-13 06:00:00,1 days 06:00:00,30,33.63,117.75,993.4,53.8
2026-07-12,WP092026,10,2026-07-13 12:00:00,1 days 12:00:00,36,33.75,118.25,994.1,52.8
2026-07-12,WP092026,10,2026-07-13 18:00:00,1 days 18:00:00,42,34.63,119.61,994.5,52.2
2026-07-12,WP092026,10,2026-07-14 00:00:00,2 days 00:00:00,48,35.5,121.0,994.9,51.6
2026-07-12,WP092026,10,2026-07-14 06:00:00,2 days 06:00:00,54,36.38,122.24,994.6,52.0
2026-07-12,WP092026,10,2026-07-14 12:00:00,2 days 12:00:00,60,37.25,123.5,994.4,52.3
2026-07-12,WP092026,10,2026-07-14 18:00:00,2 days 18:00:00,66,38.29,126.46,993.6,53.5
2026-07-12,WP092026,10,2026-07-15 00:00:00,3 days 00:00:00,72,39.25,129.5,992.8,54.7
