# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-18,CP012026,0,2026-08-18 00:00:00,0 days 00:00:00,0,20.5,-165.0,994.6,52.1
2026-08-18,CP012026,0,2026-08-18 06:00:00,0 days 06:00:00,6,20.5,-165.88,992.8,54.7
2026-08-18,CP012026,0,2026-08-18 12:00:00,0 days 12:00:00,12,20.5,-166.75,991.0,57.3
2026-08-18,CP012026,0,2026-08-18 18:00:00,0 days 18:00:00,18,20.63,-167.62,987.5,62.1
2026-08-18,CP012026,0,2026-08-19 00:00:00,1 days 00:00:00,24,20.75,-168.5,984.1,66.8
2026-08-18,CP012026,0,2026-08-19 06:00:00,1 days 06:00:00,30,21.0,-169.25,983.6,67.5
2026-08-18,CP012026,0,2026-08-19 12:00:00,1 days 12:00:00,36,21.25,-170.0,983.2,68.1
2026-08-18,CP012026,0,2026-08-19 18:00:00,1 days 18:00:00,42,22.0,-170.75,984.1,66.9
2026-08-18,CP012026,0,2026-08-20 00:00:00,2 days 00:00:00,48,22.75,-171.5,985.0,65.6
2026-08-18,CP012026,0,2026-08-20 06:00:00,2 days 06:00:00,54,23.38,-171.87,983.5,67.6
2026-08-18,CP012026,0,2026-08-20 12:00:00,2 days 12:00:00,60,24.0,-172.25,982.1,69.5
2026-08-18,CP012026,0,2026-08-20 18:00:00,2 days 18:00:00,66,24.38,-172.37,982.1,69.5
2026-08-18,CP012026,0,2026-08-21 00:00:00,3 days 00:00:00,72,24.75,-172.5,982.1,69.4
2026-08-18,CP012026,0,2026-08-21 06:00:00,3 days 06:00:00,78,25.25,-172.0,980.8,71.2
2026-08-18,CP012026,0,2026-08-21 12:00:00,3 days 12:00:00,84,25.75,-171.5,979.4,72.9
2026-08-18,CP012026,0,2026-08-21 18:00:00,3 days 18:00:00,90,26.75,-171.25,981.1,70.8
2026-08-18,CP012026,0,2026-08-22 00:00:00,4 days 00:00:00,96,27.75,-171.0,982.7,68.7
2026-08-18,CP012026,0,2026-08-22 06:00:00,4 days 06:00:00,102,28.63,-171.62,982.2,69.3
2026-08-18,CP012026,0,2026-08-22 12:00:00,4 days 12:00:00,108,29.5,-172.25,981.8,69.9
2026-08-18,CP012026,0,2026-08-22 18:00:00,4 days 18:00:00,114,30.13,-172.62,983.5,67.6
2026-08-18,CP012026,0,2026-08-23 00:00:00,5 days 00:00:00,120,30.75,-173.0,985.2,65.3
2026-08-18,CP012026,0,2026-08-23 06:00:00,5 days 06:00:00,126,31.13,-173.5,986.3,63.9
2026-08-18,CP012026,0,2026-08-23 12:00:00,5 days 12:00:00,132,31.5,-174.0,987.4,62.4
2026-08-18,CP012026,0,2026-08-23 18:00:00,5 days 18:00:00,138,32.0,-174.5,988.6,60.7
2026-08-18,CP012026,0,2026-08-24 00:00:00,6 days 00:00:00,144,32.5,-175.0,989.9,58.9
2026-08-18,CP012026,0,2026-08-24 06:00:00,6 days 06:00:00,150,33.0,-175.62,989.0,60.2
2026-08-18,CP012026,0,2026-08-24 12:00:00,6 days 12:00:00,156,33.5,-176.25,988.1,61.5
2026-08-18,CP012026,0,2026-08-24 18:00:00,6 days 18:00:00,162,33.88,-176.87,988.1,61.4
2026-08-18,CP012026,0,2026-08-25 00:00:00,7 days 00:00:00,168,34.25,-177.5,988.2,61.3
2026-08-18,CP012026,0,2026-08-25 06:00:00,7 days 06:00:00,174,34.75,-178.0,990.0,58.8
2026-08-18,CP012026,0,2026-08-25 12:00:00,7 days 12:00:00,180,35.25,-178.5,991.7,56.3
2026-08-18,CP012026,0,2026-08-25 18:00:00,7 days 18:00:00,186,36.0,-179.0,992.8,54.7
2026-08-18,CP012026,0,2026-08-26 00:00:00,8 days 00:00:00,192,36.75,-179.5,993.9,53.1
2026-08-18,CP012026,0,2026-08-26 06:00:00,8 days 06:00:00,198,37.63,-179.38,995.8,50.2
2026-08-18,CP012026,0,2026-08-26 12:00:00,8 days 12:00:00,204,38.5,-179.25,997.7,47.3
2026-08-18,CP012026,0,2026-08-26 18:00:00,8 days 18:00:00,210,39.75,-178.88,1000.0,43.5
2026-08-18,CP012026,0,2026-08-27 00:00:00,9 days 00:00:00,216,41.0,-178.5,1002.3,39.8
2026-08-18,CP012026,0,2026-08-27 06:00:00,9 days 06:00:00,222,42.25,-177.89,1004.0,36.7
2026-08-18,CP012026,0,2026-08-27 12:00:00,9 days 12:00:00,228,43.5,-177.25,1005.8,33.7
2026-08-18,CP012026,1,2026-08-18 00:00:00,0 days 00:00:00,0,20.5,-165.0,994.6,52.1
2026-08-18,CP012026,1,2026-08-18 06:00:00,0 days 06:00:00,6,20.5,-165.88,993.0,54.4
2026-08-18,CP012026,1,2026-08-18 12:00:00,0 days 12:00:00,12,20.5,-166.75,991.4,56.8
