# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-12 06:00:00,AL922026,0,2026-08-12 06:00:00,0 days 00:00:00,0,10.7,-36.0,1011.0,25.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 06:00:00,AL932026,0,2026-08-12 06:00:00,0 days 00:00:00,0,37.0,-46.6,1011.0,35.0,65.0,,65.0,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 06:00:00,CP932026,0,2026-08-12 06:00:00,0 days 00:00:00,0,15.0,-140.4,1003.0,29.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 06:00:00,CP932026,0,2026-08-12 12:00:00,0 days 06:00:00,6,13.85,-142.49,1004.8,28.3,141.89159621754794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 06:00:00,EP992026,0,2026-08-12 06:00:00,0 days 00:00:00,0,17.1,-130.1,1008.0,25.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 06:00:00,WP132026,0,2026-08-12 06:00:00,0 days 00:00:00,0,30.1,162.7,995.0,29.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 06:00:00,WP912026,0,2026-08-12 06:00:00,0 days 00:00:00,0,21.9,143.3,996.0,29.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 06:00:00,WP912026,0,2026-08-12 12:00:00,0 days 06:00:00,6,23.66,145.36,990.6,39.9,78.45653948183009,78.45653948183009,36.51628517683514,29.03714028029905,27.54959993212208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 06:00:00,WP912026,0,2026-08-12 18:00:00,0 days 12:00:00,12,25.37,146.71,993.1,45.2,63.37032081664739,111.77260658359388,97.32006102045892,71.45022257827625,88.35305162377716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 06:00:00,WP912026,0,2026-08-13 00:00:00,0 days 18:00:00,18,26.65,147.97,990.7,41.1,21.703848108108826,33.36757948027686,42.55264761949257,16.84707361170998,8.774046111071819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 06:00:00,WP912026,0,2026-08-13 06:00:00,1 days 00:00:00,24,26.94,149.34,994.4,32.0,58.75039144035893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 06:00:00,WP912026,0,2026-08-13 12:00:00,1 days 06:00:00,30,27.01,150.75,994.9,29.3,79.05218067246962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 06:00:00,WP912026,0,2026-08-13 18:00:00,1 days 12:00:00,36,27.63,152.36,992.4,32.2,71.03248418048506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 06:00:00,WP912026,0,2026-08-14 00:00:00,1 days 18:00:00,42,27.46,153.67,1000.3,20.9,85.25330840645086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 06:00:00,WP912026,0,2026-08-14 06:00:00,2 days 00:00:00,48,27.36,154.84,999.9,21.9,73.16525776175322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 06:00:00,WP912026,0,2026-08-14 12:00:00,2 days 06:00:00,54,26.89,154.25,998.8,21.5,73.63219281884146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
