# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-30 06:00:00,EP112026,0,2026-08-30 06:00:00,0 days 00:00:00,0,17.0,-120.75,983.0,68.3
2026-08-30 06:00:00,EP112026,0,2026-08-30 12:00:00,0 days 06:00:00,6,17.13,-121.62,981.1,70.7
2026-08-30 06:00:00,EP112026,0,2026-08-30 18:00:00,0 days 12:00:00,12,17.25,-122.5,979.2,73.2
2026-08-30 06:00:00,EP112026,0,2026-08-31 00:00:00,0 days 18:00:00,18,17.25,-123.38,978.6,74.0
2026-08-30 06:00:00,EP112026,0,2026-08-31 06:00:00,1 days 00:00:00,24,17.25,-124.25,977.9,74.8
2026-08-30 06:00:00,EP112026,0,2026-08-31 12:00:00,1 days 06:00:00,30,17.25,-125.13,975.3,78.1
2026-08-30 06:00:00,EP112026,0,2026-08-31 18:00:00,1 days 12:00:00,36,17.25,-126.0,972.7,81.3
2026-08-30 06:00:00,EP112026,0,2026-09-01 00:00:00,1 days 18:00:00,42,17.5,-127.0,975.5,77.8
2026-08-30 06:00:00,EP112026,0,2026-09-01 06:00:00,2 days 00:00:00,48,17.75,-128.0,978.4,74.3
2026-08-30 06:00:00,EP112026,0,2026-09-01 12:00:00,2 days 06:00:00,54,18.0,-128.87,978.6,73.9
2026-08-30 06:00:00,EP112026,0,2026-09-01 18:00:00,2 days 12:00:00,60,18.25,-129.75,978.9,73.6
2026-08-30 06:00:00,EP112026,0,2026-09-02 00:00:00,2 days 18:00:00,66,18.5,-130.62,978.8,73.8
2026-08-30 06:00:00,EP112026,0,2026-09-02 06:00:00,3 days 00:00:00,72,18.75,-131.5,978.6,74.0
2026-08-30 06:00:00,EP112026,0,2026-09-02 12:00:00,3 days 06:00:00,78,19.13,-132.62,978.9,73.6
2026-08-30 06:00:00,EP112026,0,2026-09-02 18:00:00,3 days 12:00:00,84,19.5,-133.75,979.2,73.2
2026-08-30 06:00:00,EP112026,0,2026-09-03 00:00:00,3 days 18:00:00,90,19.75,-134.62,982.9,68.4
2026-08-30 06:00:00,EP112026,0,2026-09-03 06:00:00,4 days 00:00:00,96,20.0,-135.5,986.6,63.5
2026-08-30 06:00:00,EP112026,0,2026-09-03 12:00:00,4 days 06:00:00,102,20.25,-136.75,987.5,62.2
2026-08-30 06:00:00,EP112026,0,2026-09-03 18:00:00,4 days 12:00:00,108,20.5,-138.0,988.4,61.0
2026-08-30 06:00:00,EP112026,0,2026-09-04 00:00:00,4 days 18:00:00,114,20.5,-139.25,991.1,57.2
2026-08-30 06:00:00,EP112026,0,2026-09-04 06:00:00,5 days 00:00:00,120,20.5,-140.5,993.7,53.4
2026-08-30 06:00:00,EP112026,0,2026-09-04 12:00:00,5 days 06:00:00,126,20.5,-141.62,994.4,52.3
2026-08-30 06:00:00,EP112026,0,2026-09-04 18:00:00,5 days 12:00:00,132,20.5,-142.75,995.1,51.3
2026-08-30 06:00:00,EP112026,0,2026-09-05 00:00:00,5 days 18:00:00,138,20.38,-143.75,994.9,51.5
2026-08-30 06:00:00,EP112026,0,2026-09-05 06:00:00,6 days 00:00:00,144,20.25,-144.75,994.8,51.8
2026-08-30 06:00:00,EP112026,0,2026-09-05 12:00:00,6 days 06:00:00,150,20.38,-145.37,995.6,50.6
2026-08-30 06:00:00,EP112026,0,2026-09-05 18:00:00,6 days 12:00:00,156,20.5,-146.0,996.3,49.4
2026-08-30 06:00:00,EP122026,0,2026-08-30 06:00:00,0 days 00:00:00,0,13.25,-138.75,1002.2,39.9
2026-08-30 06:00:00,EP122026,0,2026-08-30 12:00:00,0 days 06:00:00,6,12.88,-140.0,1002.8,39.0
2026-08-30 06:00:00,EP122026,0,2026-08-30 18:00:00,0 days 12:00:00,12,12.5,-141.25,1003.3,38.1
2026-08-30 06:00:00,EP122026,0,2026-08-31 00:00:00,0 days 18:00:00,18,12.88,-142.25,1002.9,38.7
2026-08-30 06:00:00,EP122026,0,2026-08-31 06:00:00,1 days 00:00:00,24,13.25,-143.25,1002.6,39.3
2026-08-30 06:00:00,EP122026,0,2026-08-31 12:00:00,1 days 06:00:00,30,13.38,-145.0,1000.4,42.8
2026-08-30 06:00:00,EP122026,0,2026-08-31 18:00:00,1 days 12:00:00,36,13.5,-146.75,998.3,46.4
2026-08-30 06:00:00,EP122026,0,2026-09-01 00:00:00,1 days 18:00:00,42,13.63,-147.62,999.2,44.9
2026-08-30 06:00:00,EP122026,0,2026-09-01 06:00:00,2 days 00:00:00,48,13.75,-148.5,1000.1,43.4
2026-08-30 06:00:00,EP122026,0,2026-09-01 12:00:00,2 days 06:00:00,54,13.88,-150.12,998.5,46.0
2026-08-30 06:00:00,EP122026,0,2026-09-01 18:00:00,2 days 12:00:00,60,14.0,-151.75,996.9,48.6
2026-08-30 06:00:00,EP122026,0,2026-09-02 00:00:00,2 days 18:00:00,66,13.88,-152.88,994.1,52.8
2026-08-30 06:00:00,EP122026,0,2026-09-02 06:00:00,3 days 00:00:00,72,13.75,-154.0,991.2,57.0
2026-08-30 06:00:00,EP122026,0,2026-09-02 12:00:00,3 days 06:00:00,78,13.63,-155.13,987.9,61.6
2026-08-30 06:00:00,EP122026,0,2026-09-02 18:00:00,3 days 12:00:00,84,13.5,-156.25,984.5,66.2
2026-08-30 06:00:00,EP122026,0,2026-09-03 00:00:00,3 days 18:00:00,90,13.5,-157.13,985.3,65.2
2026-08-30 06:00:00,EP122026,0,2026-09-03 06:00:00,4 days 00:00:00,96,13.5,-158.0,986.0,64.2
2026-08-30 06:00:00,EP122026,0,2026-09-03 12:00:00,4 days 06:00:00,102,13.63,-159.25,983.3,67.9
2026-08-30 06:00:00,EP122026,0,2026-09-03 18:00:00,4 days 12:00:00,108,13.75,-160.5,980.5,71.6
2026-08-30 06:00:00,EP122026,0,2026-09-04 00:00:00,4 days 18:00:00,114,13.88,-161.37,975.9,77.3
2026-08-30 06:00:00,EP122026,0,2026-09-04 06:00:00,5 days 00:00:00,120,14.0,-162.25,971.3,83.0
2026-08-30 06:00:00,EP122026,0,2026-09-04 12:00:00,5 days 06:00:00,126,14.0,-163.25,971.8,82.5
2026-08-30 06:00:00,EP122026,0,2026-09-04 18:00:00,5 days 12:00:00,132,14.0,-164.25,972.2,81.9
2026-08-30 06:00:00,EP122026,0,2026-09-05 00:00:00,5 days 18:00:00,138,14.0,-165.25,969.4,85.3
2026-08-30 06:00:00,EP122026,0,2026-09-05 06:00:00,6 days 00:00:00,144,14.0,-166.25,966.6,88.6
2026-08-30 06:00:00,EP122026,0,2026-09-05 12:00:00,6 days 06:00:00,150,14.0,-167.25,965.7,89.6
2026-08-30 06:00:00,EP122026,0,2026-09-05 18:00:00,6 days 12:00:00,156,14.0,-168.25,964.9,90.7
2026-08-30 06:00:00,EP122026,0,2026-09-06 00:00:00,6 days 18:00:00,162,14.13,-169.37,966.7,88.6
2026-08-30 06:00:00,EP122026,0,2026-09-06 06:00:00,7 days 00:00:00,168,14.25,-170.5,968.4,86.5
2026-08-30 06:00:00,EP122026,0,2026-09-06 12:00:00,7 days 06:00:00,174,14.25,-171.88,969.9,84.7
2026-08-30 06:00:00,EP122026,0,2026-09-06 18:00:00,7 days 12:00:00,180,14.25,-173.25,971.4,82.9
2026-08-30 06:00:00,EP122026,0,2026-09-07 00:00:00,7 days 18:00:00,186,14.38,-174.37,967.7,87.3
2026-08-30 06:00:00,EP122026,0,2026-09-07 06:00:00,8 days 00:00:00,192,14.5,-175.5,963.9,91.7
2026-08-30 06:00:00,EP122026,0,2026-09-07 12:00:00,8 days 06:00:00,198,14.63,-176.87,963.9,91.8
2026-08-30 06:00:00,EP122026,0,2026-09-07 18:00:00,8 days 12:00:00,204,14.75,-178.25,963.9,91.8
2026-08-30 06:00:00,EP122026,0,2026-09-08 00:00:00,8 days 18:00:00,210,14.63,-179.63,961.2,94.8
2026-08-30 06:00:00,EP122026,0,2026-09-08 06:00:00,9 days 00:00:00,216,14.5,179.0,958.6,97.8
2026-08-30 06:00:00,EP122026,0,2026-09-08 12:00:00,9 days 06:00:00,222,14.5,177.88,959.2,97.1
2026-08-30 06:00:00,EP122026,0,2026-09-08 18:00:00,9 days 12:00:00,228,14.5,176.75,959.9,96.3
2026-08-30 06:00:00,EP122026,0,2026-09-09 00:00:00,9 days 18:00:00,234,14.75,175.5,959.6,96.6
2026-08-30 06:00:00,EP122026,0,2026-09-09 06:00:00,10 days 00:00:00,240,15.0,174.25,959.4,96.9
2026-08-30 06:00:00,EP122026,0,2026-09-09 12:00:00,10 days 06:00:00,246,15.25,173.13,957.1,99.4
2026-08-30 06:00:00,EP122026,0,2026-09-09 18:00:00,10 days 12:00:00,252,15.5,172.0,954.9,101.9
2026-08-30 06:00:00,EP122026,0,2026-09-10 00:00:00,10 days 18:00:00,258,15.75,170.88,957.9,98.5
2026-08-30 06:00:00,EP122026,0,2026-09-10 06:00:00,11 days 00:00:00,264,16.0,169.75,961.0,95.1
2026-08-30 06:00:00,EP122026,0,2026-09-10 12:00:00,11 days 06:00:00,270,16.0,168.75,961.5,94.5
2026-08-30 06:00:00,EP122026,0,2026-09-10 18:00:00,11 days 12:00:00,276,16.0,167.75,962.0,94.0
2026-08-30 06:00:00,EP122026,0,2026-09-11 00:00:00,11 days 18:00:00,282,16.0,166.63,959.2,97.0
2026-08-30 06:00:00,EP122026,0,2026-09-11 06:00:00,12 days 00:00:00,288,16.0,165.5,956.5,100.1
2026-08-30 06:00:00,EP122026,0,2026-09-11 12:00:00,12 days 06:00:00,294,16.0,164.5,953.9,102.9
2026-08-30 06:00:00,EP122026,0,2026-09-11 18:00:00,12 days 12:00:00,300,16.0,163.5,951.4,105.7
2026-08-30 06:00:00,EP122026,0,2026-09-12 00:00:00,12 days 18:00:00,306,16.13,162.63,951.2,105.9
2026-08-30 06:00:00,EP122026,0,2026-09-12 06:00:00,13 days 00:00:00,312,16.25,161.75,951.0,106.2
2026-08-30 06:00:00,EP122026,0,2026-09-12 12:00:00,13 days 06:00:00,318,16.38,161.25,951.4,105.7
2026-08-30 06:00:00,EP122026,0,2026-09-12 18:00:00,13 days 12:00:00,324,16.5,160.75,951.7,105.3
2026-08-30 06:00:00,EP122026,0,2026-09-13 00:00:00,13 days 18:00:00,330,17.0,160.5,949.1,108.2
2026-08-30 06:00:00,EP122026,0,2026-09-13 06:00:00,14 days 00:00:00,336,17.5,160.25,946.5,111.0
2026-08-30 06:00:00,EP122026,0,2026-09-13 12:00:00,14 days 06:00:00,342,18.38,159.75,946.9,110.5
2026-08-30 06:00:00,EP122026,0,2026-09-13 18:00:00,14 days 12:00:00,348,19.25,159.25,947.3,110.1
2026-08-30 06:00:00,EP122026,0,2026-09-14 00:00:00,14 days 18:00:00,354,20.13,158.38,947.3,110.1
2026-08-30 06:00:00,EP122026,0,2026-09-14 06:00:00,15 days 00:00:00,360,21.0,157.5,947.2,110.2
2026-08-30 06:00:00,WP202026,0,2026-08-30 06:00:00,0 days 00:00:00,0,33.0,167.5,993.5,53.6
2026-08-30 06:00:00,WP202026,0,2026-08-30 12:00:00,0 days 06:00:00,6,34.51,166.4,995.6,50.5
2026-08-30 06:00:00,WP202026,0,2026-08-30 18:00:00,0 days 12:00:00,12,36.0,165.25,997.6,47.4
2026-08-30 06:00:00,WP202026,0,2026-08-31 00:00:00,0 days 18:00:00,18,38.76,166.24,998.2,46.5
2026-08-30 06:00:00,WP202026,0,2026-08-31 06:00:00,1 days 00:00:00,24,41.52,167.31,998.8,45.5
2026-08-30 06:00:00,WP202026,0,2026-08-31 12:00:00,1 days 06:00:00,30,44.27,168.48,999.4,44.6
2026-08-30 06:00:00,WP202026,0,2026-08-31 18:00:00,1 days 12:00:00,36,47.0,169.75,1000.0,43.6
2026-08-30 06:00:00,WP942026,0,2026-08-30 06:00:00,0 days 00:00:00,0,20.5,132.25,1000.9,42.2
2026-08-30 06:00:00,WP942026,0,2026-08-30 12:00:00,0 days 06:00:00,6,20.75,132.5,1000.0,43.7
2026-08-30 06:00:00,WP942026,0,2026-08-30 18:00:00,0 days 12:00:00,12,21.0,132.75,999.1,45.2
2026-08-30 06:00:00,WP942026,0,2026-08-31 00:00:00,0 days 18:00:00,18,21.25,132.75,998.6,46.0
2026-08-30 06:00:00,WP942026,0,2026-08-31 06:00:00,1 days 00:00:00,24,21.5,132.75,998.0,46.8
2026-08-30 06:00:00,WP942026,0,2026-08-31 12:00:00,1 days 06:00:00,30,21.88,132.38,997.1,48.2
2026-08-30 06:00:00,WP942026,0,2026-08-31 18:00:00,1 days 12:00:00,36,22.25,132.0,996.3,49.5
2026-08-30 06:00:00,WP942026,0,2026-09-01 00:00:00,1 days 18:00:00,42,21.88,132.38,993.8,53.2
2026-08-30 06:00:00,WP942026,0,2026-09-01 06:00:00,2 days 00:00:00,48,21.5,132.75,991.3,56.9
2026-08-30 06:00:00,WP942026,0,2026-09-01 12:00:00,2 days 06:00:00,54,22.0,132.5,990.0,58.8
2026-08-30 06:00:00,WP942026,0,2026-09-01 18:00:00,2 days 12:00:00,60,22.5,132.25,988.7,60.6
2026-08-30 06:00:00,WP942026,0,2026-09-02 00:00:00,2 days 18:00:00,66,22.75,131.88,987.0,62.9
2026-08-30 06:00:00,WP942026,0,2026-09-02 06:00:00,3 days 00:00:00,72,23.0,131.5,985.4,65.1
2026-08-30 06:00:00,WP942026,0,2026-09-02 12:00:00,3 days 06:00:00,78,23.63,131.0,985.8,64.6
2026-08-30 06:00:00,WP942026,0,2026-09-02 18:00:00,3 days 12:00:00,84,24.25,130.5,986.2,64.0
2026-08-30 06:00:00,WP942026,0,2026-09-03 00:00:00,3 days 18:00:00,90,25.0,130.38,986.0,64.3
2026-08-30 06:00:00,WP942026,0,2026-09-03 06:00:00,4 days 00:00:00,96,25.75,130.25,985.9,64.5
2026-08-30 06:00:00,WP942026,0,2026-09-03 12:00:00,4 days 06:00:00,102,27.13,129.76,984.7,66.0
2026-08-30 06:00:00,WP942026,0,2026-09-03 18:00:00,4 days 12:00:00,108,28.5,129.25,983.6,67.5
2026-08-30 06:00:00,WP942026,0,2026-09-04 00:00:00,4 days 18:00:00,114,28.88,129.37,982.4,69.0
2026-08-30 06:00:00,WP942026,0,2026-09-04 06:00:00,5 days 00:00:00,120,29.25,129.5,981.3,70.6
2026-08-30 06:00:00,WP942026,0,2026-09-04 12:00:00,5 days 06:00:00,126,30.0,130.37,979.7,72.6
2026-08-30 06:00:00,WP942026,0,2026-09-04 18:00:00,5 days 12:00:00,132,30.75,131.25,978.1,74.6
2026-08-30 06:00:00,WP942026,0,2026-09-05 00:00:00,5 days 18:00:00,138,32.51,132.35,979.7,72.6
2026-08-30 06:00:00,WP942026,0,2026-09-05 06:00:00,6 days 00:00:00,144,34.25,133.5,981.3,70.5
2026-08-30 06:00:00,WP942026,0,2026-09-05 12:00:00,6 days 06:00:00,150,35.38,134.61,982.8,68.6
2026-08-30 06:00:00,WP942026,0,2026-09-05 18:00:00,6 days 12:00:00,156,36.5,135.75,984.2,66.7
2026-08-30 06:00:00,EP112026,1,2026-08-30 06:00:00,0 days 00:00:00,0,17.0,-120.75,983.0,68.3
2026-08-30 06:00:00,EP112026,1,2026-08-30 12:00:00,0 days 06:00:00,6,17.0,-121.62,983.3,67.9
2026-08-30 06:00:00,EP112026,1,2026-08-30 18:00:00,0 days 12:00:00,12,17.0,-122.5,983.6,67.5
2026-08-30 06:00:00,EP112026,1,2026-08-31 00:00:00,0 days 18:00:00,18,17.0,-123.25,984.1,66.8
2026-08-30 06:00:00,EP112026,1,2026-08-31 06:00:00,1 days 00:00:00,24,17.0,-124.0,984.6,66.1
2026-08-30 06:00:00,EP112026,1,2026-08-31 12:00:00,1 days 06:00:00,30,16.88,-124.88,982.1,69.4
