# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-14,CP012026,-1,2026-08-14 00:00:00,0 days 00:00:00,0,16.5,-147.25,998.7,45.7
2026-08-14,CP012026,-1,2026-08-14 06:00:00,0 days 06:00:00,6,16.51,-148.25,999.0,45.2
2026-08-14,CP012026,-1,2026-08-14 12:00:00,0 days 12:00:00,12,16.53,-149.25,999.3,44.8
2026-08-14,CP012026,-1,2026-08-14 18:00:00,0 days 18:00:00,18,16.88,-150.4,998.7,45.7
2026-08-14,CP012026,-1,2026-08-15 00:00:00,1 days 00:00:00,24,17.24,-151.56,998.1,46.7
2026-08-14,CP012026,-1,2026-08-15 06:00:00,1 days 06:00:00,30,17.51,-152.55,996.7,48.7
2026-08-14,CP012026,-1,2026-08-15 12:00:00,1 days 12:00:00,36,17.78,-153.54,995.4,50.8
2026-08-14,CP012026,-1,2026-08-15 18:00:00,1 days 18:00:00,42,18.22,-154.44,994.5,52.1
2026-08-14,CP012026,-1,2026-08-16 00:00:00,2 days 00:00:00,48,18.67,-155.33,993.6,53.4
2026-08-14,CP012026,-1,2026-08-16 06:00:00,2 days 06:00:00,54,19.35,-156.87,995.9,50.0
2026-08-14,CP012026,-1,2026-08-16 12:00:00,2 days 12:00:00,60,20.01,-158.42,998.1,46.5
2026-08-14,CP012026,-1,2026-08-16 18:00:00,2 days 18:00:00,66,20.34,-159.91,997.4,47.6
2026-08-14,CP012026,-1,2026-08-17 00:00:00,3 days 00:00:00,72,20.65,-161.42,996.7,48.8
2026-08-14,CP012026,-1,2026-08-17 06:00:00,3 days 06:00:00,78,20.9,-162.69,996.5,49.0
2026-08-14,CP012026,-1,2026-08-17 12:00:00,3 days 12:00:00,84,21.15,-163.96,996.3,49.3
2026-08-14,CP012026,-1,2026-08-17 18:00:00,3 days 18:00:00,90,21.48,-165.11,995.5,50.6
