# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-14 06:00:00,CP012026,-1,2026-08-14 06:00:00,0 days 00:00:00,0,16.0,-148.0,999.3,44.7
2026-08-14 06:00:00,CP012026,-1,2026-08-14 12:00:00,0 days 06:00:00,6,16.47,-149.25,999.3,44.7
2026-08-14 06:00:00,CP012026,-1,2026-08-14 18:00:00,0 days 12:00:00,12,16.94,-150.51,999.3,44.7
2026-08-14 06:00:00,CP012026,-1,2026-08-15 00:00:00,0 days 18:00:00,18,17.26,-151.64,997.9,46.9
2026-08-14 06:00:00,CP012026,-1,2026-08-15 06:00:00,1 days 00:00:00,24,17.57,-152.77,996.5,49.1
2026-08-14 06:00:00,CP012026,-1,2026-08-15 12:00:00,1 days 06:00:00,30,17.83,-153.84,994.8,51.7
2026-08-14 06:00:00,CP012026,-1,2026-08-15 18:00:00,1 days 12:00:00,36,18.09,-154.91,993.0,54.4
2026-08-14 06:00:00,CP012026,-1,2026-08-16 00:00:00,1 days 18:00:00,42,18.78,-156.09,994.7,51.7
2026-08-14 06:00:00,CP012026,-1,2026-08-16 06:00:00,2 days 00:00:00,48,19.46,-157.28,996.5,49.1
2026-08-14 06:00:00,CP012026,-1,2026-08-16 12:00:00,2 days 06:00:00,54,19.89,-158.88,996.4,49.2
2026-08-14 06:00:00,CP012026,-1,2026-08-16 18:00:00,2 days 12:00:00,60,20.3,-160.49,996.3,49.4
2026-08-14 06:00:00,CP012026,-1,2026-08-17 00:00:00,2 days 18:00:00,66,20.56,-161.87,996.2,49.5
2026-08-14 06:00:00,CP012026,-1,2026-08-17 06:00:00,3 days 00:00:00,72,20.8,-163.25,996.0,49.7
2026-08-14 06:00:00,CP012026,-1,2026-08-17 12:00:00,3 days 06:00:00,78,20.97,-164.46,995.6,50.4
2026-08-14 06:00:00,CP012026,-1,2026-08-17 18:00:00,3 days 12:00:00,84,21.12,-165.68,995.1,51.1
2026-08-14 06:00:00,CP012026,-1,2026-08-18 00:00:00,3 days 18:00:00,90,21.38,-166.76,993.7,53.2
2026-08-14 06:00:00,CP012026,-1,2026-08-18 06:00:00,4 days 00:00:00,96,21.63,-167.84,992.3,55.2
