# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-18 18:00:00,CP012026,-1,2026-08-18 18:00:00,0 days 00:00:00,0,20.25,-167.5,988.1,61.4
2026-08-18 18:00:00,CP012026,-1,2026-08-19 00:00:00,0 days 06:00:00,6,20.56,-168.35,985.6,64.8
2026-08-18 18:00:00,CP012026,-1,2026-08-19 06:00:00,0 days 12:00:00,12,20.88,-169.2,983.1,68.2
2026-08-18 18:00:00,CP012026,-1,2026-08-19 12:00:00,0 days 18:00:00,18,21.36,-169.91,981.3,70.5
2026-08-18 18:00:00,CP012026,-1,2026-08-19 18:00:00,1 days 00:00:00,24,21.85,-170.62,979.5,72.8
2026-08-18 18:00:00,CP012026,-1,2026-08-20 00:00:00,1 days 06:00:00,30,22.54,-171.26,979.0,73.4
2026-08-18 18:00:00,CP012026,-1,2026-08-20 06:00:00,1 days 12:00:00,36,23.23,-171.91,978.5,74.1
2026-08-18 18:00:00,CP012026,-1,2026-08-20 12:00:00,1 days 18:00:00,42,23.8,-172.2,979.0,73.4
2026-08-18 18:00:00,CP012026,-1,2026-08-20 18:00:00,2 days 00:00:00,48,24.37,-172.49,979.5,72.8
2026-08-18 18:00:00,CP012026,-1,2026-08-21 00:00:00,2 days 06:00:00,54,24.97,-172.25,978.1,74.6
2026-08-18 18:00:00,CP012026,-1,2026-08-21 06:00:00,2 days 12:00:00,60,25.58,-172.02,976.7,76.4
2026-08-18 18:00:00,CP012026,-1,2026-08-21 12:00:00,2 days 18:00:00,66,26.47,-171.38,976.0,77.2
2026-08-18 18:00:00,CP012026,-1,2026-08-21 18:00:00,3 days 00:00:00,72,27.36,-170.73,975.3,78.1
2026-08-18 18:00:00,CP012026,-1,2026-08-22 00:00:00,3 days 06:00:00,78,28.46,-170.75,976.1,77.1
2026-08-18 18:00:00,CP012026,-1,2026-08-22 06:00:00,3 days 12:00:00,84,29.55,-170.78,977.0,76.0
2026-08-18 18:00:00,CP012026,-1,2026-08-22 12:00:00,3 days 18:00:00,90,30.14,-171.54,978.1,74.6
2026-08-18 18:00:00,CP012026,-1,2026-08-22 18:00:00,4 days 00:00:00,96,30.73,-172.32,979.2,73.1
2026-08-18 18:00:00,CP012026,-1,2026-08-23 00:00:00,4 days 06:00:00,102,31.1,-172.74,980.6,71.3
2026-08-18 18:00:00,CP012026,-1,2026-08-23 06:00:00,4 days 12:00:00,108,31.47,-173.15,982.0,69.5
2026-08-18 18:00:00,CP012026,-1,2026-08-23 12:00:00,4 days 18:00:00,114,31.97,-173.58,983.9,67.1
2026-08-18 18:00:00,CP012026,-1,2026-08-23 18:00:00,5 days 00:00:00,120,32.46,-174.01,985.7,64.6
2026-08-18 18:00:00,CP012026,-1,2026-08-24 00:00:00,5 days 06:00:00,126,32.86,-174.49,986.7,63.2
2026-08-18 18:00:00,CP012026,-1,2026-08-24 06:00:00,5 days 12:00:00,132,33.25,-174.96,987.8,61.8
2026-08-18 18:00:00,CP012026,-1,2026-08-24 12:00:00,5 days 18:00:00,138,33.6,-175.38,989.0,60.0
2026-08-18 18:00:00,CP012026,-1,2026-08-24 18:00:00,6 days 00:00:00,144,33.96,-175.8,990.3,58.2
2026-08-18 18:00:00,CP012026,-1,2026-08-25 00:00:00,6 days 06:00:00,150,34.42,-176.12,991.4,56.6
2026-08-18 18:00:00,CP012026,-1,2026-08-25 06:00:00,6 days 12:00:00,156,34.87,-176.45,992.5,55.0
2026-08-18 18:00:00,CP012026,-1,2026-08-25 12:00:00,6 days 18:00:00,162,35.44,-176.78,993.5,53.6
