# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-17,WP242026,-1,2026-09-17 00:00:00,0 days 00:00:00,0,19.25,150.25,991.3,56.9
2026-09-17,WP242026,-1,2026-09-17 06:00:00,0 days 06:00:00,6,21.51,149.22,990.6,57.9
2026-09-17,WP242026,-1,2026-09-17 12:00:00,0 days 12:00:00,12,23.77,148.15,989.8,58.9
2026-09-17,WP242026,-1,2026-09-17 18:00:00,0 days 18:00:00,18,24.31,146.2,989.3,59.7
2026-09-17,WP242026,-1,2026-09-18 00:00:00,1 days 00:00:00,24,24.83,144.24,988.8,60.5
2026-09-17,WP242026,-1,2026-09-18 06:00:00,1 days 06:00:00,30,24.99,143.08,987.2,62.6
2026-09-17,WP242026,-1,2026-09-18 12:00:00,1 days 12:00:00,36,25.16,141.92,985.6,64.8
2026-09-17,WP242026,-1,2026-09-18 18:00:00,1 days 18:00:00,42,25.58,141.09,984.7,66.0
2026-09-17,WP242026,-1,2026-09-19 00:00:00,2 days 00:00:00,48,25.99,140.25,983.7,67.2
2026-09-17,WP242026,-1,2026-09-19 06:00:00,2 days 06:00:00,54,26.69,139.61,982.7,68.6
2026-09-17,WP242026,-1,2026-09-19 12:00:00,2 days 12:00:00,60,27.38,138.95,981.6,70.0
2026-09-17,WP242026,-1,2026-09-19 18:00:00,2 days 18:00:00,66,28.26,138.65,980.5,71.4
2026-09-17,WP242026,-1,2026-09-20 00:00:00,3 days 00:00:00,72,29.14,138.33,979.5,72.8
2026-09-17,WP242026,-1,2026-09-20 06:00:00,3 days 06:00:00,78,30.19,138.65,978.4,74.1
2026-09-17,WP242026,-1,2026-09-20 12:00:00,3 days 12:00:00,84,31.24,138.98,977.3,75.5
2026-09-17,WP242026,-1,2026-09-20 18:00:00,3 days 18:00:00,90,32.48,139.81,978.0,74.7
2026-09-17,WP242026,-1,2026-09-21 00:00:00,4 days 00:00:00,96,33.71,140.68,978.6,73.9
2026-09-17,WP242026,-1,2026-09-21 06:00:00,4 days 06:00:00,102,35.09,142.51,979.5,72.7
2026-09-17,WP242026,-1,2026-09-21 12:00:00,4 days 12:00:00,108,36.44,144.4,980.4,71.5
2026-09-17,WP242026,-1,2026-09-21 18:00:00,4 days 18:00:00,114,38.01,147.12,981.0,70.8
2026-09-17,WP242026,-1,2026-09-22 00:00:00,5 days 00:00:00,120,39.51,149.95,981.5,70.1
2026-09-17,WP242026,-1,2026-09-22 06:00:00,5 days 06:00:00,126,41.24,153.15,980.0,71.8
2026-09-17,WP242026,-1,2026-09-22 12:00:00,5 days 12:00:00,132,42.97,156.59,979.0,72.9
2026-09-17,WP242026,-1,2026-09-22 18:00:00,5 days 18:00:00,138,45.07,160.16,974.0,79.0
2026-09-17,WP242026,-1,2026-09-23 00:00:00,6 days 00:00:00,144,46.98,163.95,970.0,83.7
2026-09-17,WP242026,-1,2026-09-23 06:00:00,6 days 06:00:00,150,49.0,166.82,964.2,90.3
2026-09-17,WP242026,-1,2026-09-23 12:00:00,6 days 12:00:00,156,50.48,169.9,960.7,94.3
2026-09-17,WP242026,-1,2026-09-23 18:00:00,6 days 18:00:00,162,51.91,172.42,959.1,96.2
2026-09-17,WP242026,-1,2026-09-24 00:00:00,7 days 00:00:00,168,53.03,174.93,959.2,96.3
2026-09-17,WP242026,-1,2026-09-24 06:00:00,7 days 06:00:00,174,54.27,176.74,958.7,97.1
2026-09-17,WP242026,-1,2026-09-24 12:00:00,7 days 12:00:00,180,55.05,179.13,961.1,94.5
2026-09-17,WP242026,-1,2026-09-24 18:00:00,7 days 18:00:00,186,55.23,-179.58,962.8,92.6
2026-09-17,WP242026,-1,2026-09-25 00:00:00,8 days 00:00:00,192,55.69,-177.63,965.7,89.2
2026-09-17,WP242026,-1,2026-09-25 06:00:00,8 days 06:00:00,198,56.74,-174.93,966.4,88.6
2026-09-17,WP242026,-1,2026-09-25 12:00:00,8 days 12:00:00,204,57.14,-172.51,970.3,83.9
