# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-31 12:00:00,AL042026,-1,2026-08-31 12:00:00,0 days 00:00:00,0,20.0,-70.6,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,AL052026,-1,2026-08-31 12:00:00,0 days 00:00:00,0,27.6,-90.8,1013.0,29.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,AL972026,-1,2026-08-31 12:00:00,0 days 00:00:00,0,27.6,-91.0,1012.0,29.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,AL972026,-1,2026-08-31 18:00:00,0 days 06:00:00,6,28.02,-91.13,1007.4,34.2,80.55329450756784,25.72991816110043,4.2947064068595235,2.0509365796241763,6.424852526236647,0.3358025252149112,0.15178465967210775,0.0040788364444471845,0.2166613841272046,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,AL972026,-1,2026-09-01 00:00:00,0 days 12:00:00,12,28.28,-91.66,1008.6,31.2,89.04635467206586,16.625466949320334,5.472988190662006,0.2570411361909149,5.602266987495682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,AL972026,-1,2026-09-01 06:00:00,0 days 18:00:00,18,28.62,-92.4,1006.3,36.1,87.4230131283439,51.050820634400225,30.408700153558634,16.811720581057894,27.75069976616886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,AL972026,-1,2026-09-01 12:00:00,1 days 00:00:00,24,29.18,-93.08,1003.6,43.0,61.679137687066685,54.08455620177592,19.779199733807182,4.279424416555544,13.144199910817754,7.597790860780928,0.23489288513811526,0.0,0.3991792457677448,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,AL972026,-1,2026-09-01 18:00:00,1 days 06:00:00,30,29.53,-93.65,1001.8,44.1,53.962229136507474,35.72193003505216,20.01842423462313,13.010107777975126,33.00699699118373,7.963667400203146,0.9700288493847979,0.5341337902451594,6.193029033059643,0.8874519548377007,0.0,0.0,0.01461635585664404
2026-08-31 12:00:00,AL972026,-1,2026-09-02 00:00:00,1 days 12:00:00,36,29.98,-94.33,1003.3,39.3,41.68536087744605,29.714408290103886,21.664444274460834,9.940582702502205,20.40400483646121,4.245024982096343,0.07742838925799592,0.0,0.13374683206948756,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,AL972026,-1,2026-09-02 06:00:00,1 days 18:00:00,42,30.37,-94.86,1005.8,32.7,48.75428867515319,13.61562383045564,4.15348855272779,4.289055333062966,4.656109707577254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,AL972026,-1,2026-09-02 12:00:00,2 days 00:00:00,48,30.84,-95.15,1006.0,30.4,65.76267555641807,9.551544387870464,14.287240411017653,1.4376858266850139,0.4183255219212835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,AL972026,-1,2026-09-02 18:00:00,2 days 06:00:00,54,31.31,-95.35,1010.1,24.4,78.90069288861486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,EP112026,-1,2026-08-31 12:00:00,0 days 00:00:00,0,17.3,-124.7,950.0,115.0,28.0,185.0,148.0,130.0,185.0,93.0,65.0,56.0,93.0,46.0,28.0,28.0,46.0
2026-08-31 12:00:00,EP112026,-1,2026-08-31 18:00:00,0 days 06:00:00,6,17.35,-125.58,954.3,104.9,25.889315682548173,193.7717477767299,155.02482418620502,141.0203651634707,185.19620267541427,94.65816151023171,75.40033391819323,63.86238827988657,86.76641299863888,56.48212252063825,47.53980903563644,40.09879954780546,49.561926826214666
2026-08-31 12:00:00,EP112026,-1,2026-09-01 00:00:00,0 days 12:00:00,12,17.55,-126.4,949.1,111.5,22.838807291257044,199.6410394570457,157.17053643989462,141.74315943772805,188.59833635298955,101.40446187637818,79.55289636098777,65.28883005557425,89.25744259556699,56.38240977674998,47.377669263177744,39.11421631487389,49.71445628516355
2026-08-31 12:00:00,EP112026,-1,2026-09-01 06:00:00,0 days 18:00:00,18,17.72,-127.4,951.9,107.5,28.5601245155073,201.35626282747646,158.1820529322794,146.63775629515587,191.20502100349069,95.88290932655036,75.33489310599938,62.90699979372244,87.16353222045332,56.81962626716658,45.83281266709967,38.514160384374335,48.568649358936916
2026-08-31 12:00:00,EP112026,-1,2026-09-01 12:00:00,1 days 00:00:00,24,17.88,-128.43,950.8,108.4,25.838799188443158,202.4226378038909,154.01970702706416,138.17381455262085,191.7652433341218,106.8815643295495,83.55172422827629,68.46840207474064,94.54762169282085,59.30239824056775,49.680931851199915,41.30485303684879,52.26909665505933
2026-08-31 12:00:00,EP112026,-1,2026-09-01 18:00:00,1 days 06:00:00,30,18.05,-129.45,954.3,105.1,31.34062482420731,211.98405839572942,169.3479038320382,148.28084130487585,200.1970222000423,108.67170067630279,86.9680189212051,71.81435372804295,98.00416249694737,62.63729405768979,53.03736625852352,44.26992999617385,55.03409398344765
2026-08-31 12:00:00,EP112026,-1,2026-09-02 00:00:00,1 days 12:00:00,36,18.24,-130.34,951.9,107.8,26.86915560872608,215.94232602400837,172.38786238866686,148.69198930505033,202.03182215315158,111.42578457980099,89.14766078755187,73.56417167523554,98.8892453594678,64.19048549891006,54.70519185023996,45.55336735489901,56.56858087955049
2026-08-31 12:00:00,EP112026,-1,2026-09-02 06:00:00,1 days 18:00:00,42,18.42,-131.26,957.5,101.5,31.190254251078795,210.48041107490695,171.1414033681621,148.96497829663454,194.7875163117017,105.56369137908897,85.53334429309663,71.3008495982171,94.78522080304819,59.09624466786876,50.55461365649591,42.69889299356319,52.41305977555976
