# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-21 12:00:00,AL022026,-1,2026-07-21 12:00:00,0 days 00:00:00,0,28.8,-86.2,996.0,51.0,74.0,74.0,148.0,148.0,,,74.0,,,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,AL022026,-1,2026-07-21 18:00:00,0 days 06:00:00,6,29.23,-86.81,996.3,47.0,81.86127770143375,166.15353932656333,132.49779997065212,93.47652233708419,125.38774022357492,13.931250663876867,2.6466192757395124,1.3930803540658783,3.5289992654013336,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,AL022026,-1,2026-07-22 00:00:00,0 days 12:00:00,12,29.4,-87.39,996.9,46.1,78.92994162811924,148.33459782173637,120.62486710956739,90.53136875902624,116.40375203953052,15.761082456894405,5.328765755366487,3.529677978298749,5.0990441575389855,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,AL022026,-1,2026-07-22 06:00:00,0 days 18:00:00,18,29.42,-87.84,997.2,44.3,101.4840530352655,166.021068754376,130.80740495114472,102.4685766769107,124.07300611838481,15.268310837187634,5.91754940823718,4.410321970930631,7.831032315872326,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,AL022026,-1,2026-07-22 12:00:00,1 days 00:00:00,24,29.55,-88.36,998.1,43.2,95.47877441249372,129.0067184043943,94.20697873753332,65.85400057024816,86.81020692948034,14.617214693618068,4.997217051036441,2.1164612356455375,3.329554440224963,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,AL022026,-1,2026-07-22 18:00:00,1 days 06:00:00,30,29.44,-89.09,1000.0,42.8,91.957741376328,148.20701477933414,106.0726859666239,81.77754008386735,108.84099948727004,18.65168789882407,8.381694146455517,6.108790144100998,7.820924760214734,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,AL022026,-1,2026-07-23 00:00:00,1 days 12:00:00,36,29.33,-90.1,1000.1,41.3,94.85263451528832,112.0384718156181,78.08156017935848,58.28352578577812,86.7022900402676,9.941089291540633,4.041928169063069,2.8010888874357516,8.556135628742041,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,AL022026,-1,2026-07-23 06:00:00,1 days 18:00:00,42,29.06,-91.49,1001.6,39.6,102.23367908729261,113.87646357642168,79.38724762472447,59.8308241660379,82.81844218853323,18.83567103527303,12.357327954219402,8.818075796859011,11.838221823513544,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,AL022026,-1,2026-07-23 12:00:00,2 days 00:00:00,48,29.06,-92.87,999.9,43.1,87.02977995494203,112.26252635210945,79.99513643793193,52.40284108088113,83.32480031539733,30.02548470250882,10.72773616041287,6.793090603855098,10.980151210497025,2.2103927058441957,1.0565371320667707,0.6495524875730726,1.2669574308163352
2026-07-21 12:00:00,AL022026,-1,2026-07-23 18:00:00,2 days 06:00:00,54,29.09,-94.26,1000.6,45.2,69.60352180023416,127.18916277379361,102.36786155803546,72.28179404248907,109.93054418461782,37.25627764466328,18.192916283272165,12.597797299014385,18.68169571554924,5.949294359674137,0.040090858443201004,0.0,0.12312558435566354
2026-07-21 12:00:00,EP062026,-1,2026-07-21 12:00:00,0 days 00:00:00,0,16.0,-118.4,986.0,64.0,28.0,185.0,259.0,222.0,93.0,120.0,74.0,37.0,56.0,37.0,19.0,,28.0
2026-07-21 12:00:00,EP062026,-1,2026-07-21 18:00:00,0 days 06:00:00,6,16.33,-119.37,984.5,68.1,44.23966362606251,197.62266407460888,172.53362492352687,129.3798558970585,165.48183784233998,67.2282225385266,45.05536268424687,31.071408185834695,45.28280121604542,23.969526105627423,8.05157580495714,5.983068294998791,9.87665107292271
