# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-13,EP142026,0,2026-09-13 00:00:00,0 days 00:00:00,0,17.8,-130.0,1000.0,45.0,74.0,148.0,37.0,56.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,EP142026,0,2026-09-13 06:00:00,0 days 06:00:00,6,18.27,-131.06,977.4,84.7,7.971292325519187,116.19091016560144,83.33187182154529,61.181350464794434,105.402480879684,53.98229121013236,41.68844838657856,29.69506454212936,44.04805450415287,25.012916882900583,20.04000224323262,15.677401545881466,21.000760816442597
2026-09-13,EP142026,0,2026-09-13 12:00:00,0 days 12:00:00,12,18.52,-132.28,992.1,59.8,23.904005232354045,98.66320962805052,78.17576383560768,34.67925018328148,72.76573590560872,23.904005232354045,10.006828997468622,4.47535243917256,11.230216233560526,0.0,0.0,0.0,0.0
2026-09-13,EP142026,0,2026-09-13 18:00:00,0 days 18:00:00,18,18.49,-133.38,999.9,46.7,50.08853383587082,50.08853383587082,11.613893348593656,8.041265814196393,15.010477082717706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,EP142026,0,2026-09-14 00:00:00,1 days 00:00:00,24,18.59,-134.41,1000.0,40.9,43.57023706534908,43.57023706534908,2.9018574239917747,0.0,14.789759561790364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,EP142026,0,2026-09-14 06:00:00,1 days 06:00:00,30,18.87,-136.09,1001.3,46.2,28.7130993855344,7.532601800645857,0.0,0.0,28.7130993855344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,EP142026,0,2026-09-14 12:00:00,1 days 12:00:00,36,19.19,-137.44,1001.7,39.7,81.72726163143764,81.72726163143764,1.1888293239013166,0.0,4.941119238790503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,EP142026,0,2026-09-14 18:00:00,1 days 18:00:00,42,19.3,-138.56,1003.2,37.7,86.72320476637668,86.72320476637668,6.846952607600478,0.9598403107033882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,EP142026,0,2026-09-15 00:00:00,2 days 00:00:00,48,19.68,-140.21,1004.3,31.6,98.64656769148657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,EP142026,0,2026-09-15 06:00:00,2 days 06:00:00,54,20.22,-141.67,1002.8,36.8,106.95086078675595,106.95086078675595,18.3400609710607,17.177420566064832,14.870791607814883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,EP142026,0,2026-09-15 12:00:00,2 days 12:00:00,60,20.34,-142.98,1007.2,24.2,144.7001229126353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,EP142026,0,2026-09-15 18:00:00,2 days 18:00:00,66,20.11,-144.54,1007.4,24.0,63.55644542799725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,EP972026,0,2026-09-13 00:00:00,0 days 00:00:00,0,17.2,-114.9,1008.0,25.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,EP972026,0,2026-09-13 06:00:00,0 days 06:00:00,6,17.4,-115.49,1004.9,33.2,105.00474889238664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,EP972026,0,2026-09-13 12:00:00,0 days 12:00:00,12,17.48,-116.12,1002.8,37.7,75.58183882575022,75.58183882575022,0.0,0.0,1.875336819872517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,EP972026,0,2026-09-13 18:00:00,0 days 18:00:00,18,17.2,-116.94,1003.0,32.8,104.1218717321002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,EP972026,0,2026-09-14 00:00:00,1 days 00:00:00,24,16.99,-118.29,1004.5,27.0,114.35905565042434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,EP972026,0,2026-09-14 06:00:00,1 days 06:00:00,30,16.57,-118.8,1004.1,38.2,42.81744272195566,42.81744272195566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,EP972026,0,2026-09-14 12:00:00,1 days 12:00:00,36,16.48,-119.28,1001.0,31.9,111.1905628468982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,EP972026,0,2026-09-14 18:00:00,1 days 18:00:00,42,16.24,-120.3,1004.5,28.7,77.97229216804493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,EP972026,0,2026-09-15 00:00:00,2 days 00:00:00,48,16.24,-121.47,1004.0,28.9,123.3257765643542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,EP972026,0,2026-09-15 06:00:00,2 days 06:00:00,54,15.98,-122.36,1004.0,29.0,129.36903275749472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,WP982026,0,2026-09-13 00:00:00,0 days 00:00:00,0,16.8,108.0,1005.0,19.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,WP982026,0,2026-09-13 06:00:00,0 days 06:00:00,6,16.73,107.08,1006.0,27.0,90.96626727868455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,WP982026,0,2026-09-13 12:00:00,0 days 12:00:00,12,16.89,106.35,1006.2,23.5,79.83391891042963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,WP982026,0,2026-09-13 18:00:00,0 days 18:00:00,18,17.18,106.12,1003.9,24.9,90.97747514306248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,WP982026,0,2026-09-14 00:00:00,1 days 00:00:00,24,17.56,104.99,1009.6,21.9,108.50013367889508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
