# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-21 18:00:00,AL062026,0,2026-09-21 18:00:00,0 days 00:00:00,0,33.25,-32.0,1009.6,26.4
2026-09-21 18:00:00,EP162026,0,2026-09-21 18:00:00,0 days 00:00:00,0,13.75,-130.0,1004.3,36.4
2026-09-21 18:00:00,EP162026,0,2026-09-22 00:00:00,0 days 06:00:00,6,14.13,-130.12,1002.2,40.0
2026-09-21 18:00:00,EP162026,0,2026-09-22 06:00:00,0 days 12:00:00,12,14.5,-130.25,1000.0,43.6
2026-09-21 18:00:00,EP162026,0,2026-09-22 12:00:00,0 days 18:00:00,18,15.0,-130.25,995.4,50.6
2026-09-21 18:00:00,EP162026,0,2026-09-22 18:00:00,1 days 00:00:00,24,15.5,-130.25,990.8,57.6
2026-09-21 18:00:00,EP162026,0,2026-09-23 00:00:00,1 days 06:00:00,30,15.75,-130.0,992.8,54.7
2026-09-21 18:00:00,EP162026,0,2026-09-23 06:00:00,1 days 12:00:00,36,16.0,-129.75,994.8,51.8
2026-09-21 18:00:00,EP162026,0,2026-09-23 12:00:00,1 days 18:00:00,42,16.13,-129.25,994.4,52.3
2026-09-21 18:00:00,EP162026,0,2026-09-23 18:00:00,2 days 00:00:00,48,16.25,-128.75,994.1,52.8
2026-09-21 18:00:00,EP162026,0,2026-09-24 00:00:00,2 days 06:00:00,54,16.13,-128.37,994.5,52.2
2026-09-21 18:00:00,EP162026,0,2026-09-24 06:00:00,2 days 12:00:00,60,16.0,-128.0,994.9,51.5
2026-09-21 18:00:00,EP162026,0,2026-09-24 12:00:00,2 days 18:00:00,66,16.25,-127.38,994.0,52.9
2026-09-21 18:00:00,EP162026,0,2026-09-24 18:00:00,3 days 00:00:00,72,16.5,-126.75,993.1,54.3
2026-09-21 18:00:00,EP162026,0,2026-09-25 00:00:00,3 days 06:00:00,78,16.88,-126.25,994.4,52.4
2026-09-21 18:00:00,EP162026,0,2026-09-25 06:00:00,3 days 12:00:00,84,17.25,-125.75,995.6,50.5
2026-09-21 18:00:00,EP162026,0,2026-09-25 12:00:00,3 days 18:00:00,90,17.25,-125.25,996.3,49.4
2026-09-21 18:00:00,EP162026,0,2026-09-25 18:00:00,4 days 00:00:00,96,17.25,-124.75,997.0,48.3
2026-09-21 18:00:00,EP162026,0,2026-09-26 00:00:00,4 days 06:00:00,102,17.38,-124.87,997.9,47.1
2026-09-21 18:00:00,EP162026,0,2026-09-26 06:00:00,4 days 12:00:00,108,17.5,-125.0,998.7,45.8
2026-09-21 18:00:00,EP162026,0,2026-09-26 12:00:00,4 days 18:00:00,114,17.88,-124.88,999.4,44.6
2026-09-21 18:00:00,EP162026,0,2026-09-26 18:00:00,5 days 00:00:00,120,18.25,-124.75,1000.2,43.4
2026-09-21 18:00:00,EP162026,0,2026-09-27 00:00:00,5 days 06:00:00,126,18.38,-124.75,1002.0,40.2
2026-09-21 18:00:00,EP162026,0,2026-09-27 06:00:00,5 days 12:00:00,132,18.5,-124.75,1003.9,37.0
2026-09-21 18:00:00,EP162026,0,2026-09-27 12:00:00,5 days 18:00:00,138,18.5,-124.75,1004.8,35.4
2026-09-21 18:00:00,EP162026,0,2026-09-27 18:00:00,6 days 00:00:00,144,18.5,-124.75,1005.7,33.8
2026-09-21 18:00:00,EP162026,0,2026-09-28 00:00:00,6 days 06:00:00,150,18.38,-125.25,1006.4,32.6
2026-09-21 18:00:00,EP162026,0,2026-09-28 06:00:00,6 days 12:00:00,156,18.25,-125.75,1007.0,31.5
2026-09-21 18:00:00,EP162026,0,2026-09-28 12:00:00,6 days 18:00:00,162,19.98,-119.81,998.5,45.0
2026-09-21 18:00:00,EP162026,0,2026-09-28 18:00:00,7 days 00:00:00,168,21.5,-113.75,990.1,58.6
2026-09-21 18:00:00,EP162026,0,2026-09-29 00:00:00,7 days 06:00:00,174,21.5,-113.75,990.8,57.5
2026-09-21 18:00:00,EP162026,0,2026-09-29 06:00:00,7 days 12:00:00,180,21.5,-113.75,991.6,56.5
2026-09-21 18:00:00,EP162026,0,2026-09-29 12:00:00,7 days 18:00:00,186,21.0,-114.0,993.6,53.5
2026-09-21 18:00:00,EP162026,0,2026-09-29 18:00:00,8 days 00:00:00,192,20.5,-114.25,995.6,50.6
2026-09-21 18:00:00,EP162026,0,2026-09-30 00:00:00,8 days 06:00:00,198,19.88,-114.25,996.0,50.0
2026-09-21 18:00:00,EP162026,0,2026-09-30 06:00:00,8 days 12:00:00,204,19.25,-114.25,996.4,49.3
2026-09-21 18:00:00,EP162026,0,2026-09-30 12:00:00,8 days 18:00:00,210,18.88,-114.0,996.5,49.2
2026-09-21 18:00:00,EP162026,0,2026-09-30 18:00:00,9 days 00:00:00,216,18.5,-113.75,996.5,49.1
2026-09-21 18:00:00,EP162026,0,2026-10-01 00:00:00,9 days 06:00:00,222,18.25,-113.88,997.9,46.9
2026-09-21 18:00:00,EP162026,0,2026-10-01 06:00:00,9 days 12:00:00,228,18.0,-114.0,999.3,44.7
2026-09-21 18:00:00,EP162026,0,2026-10-01 12:00:00,9 days 18:00:00,234,18.0,-113.75,999.8,43.9
2026-09-21 18:00:00,EP162026,0,2026-10-01 18:00:00,10 days 00:00:00,240,18.0,-113.5,1000.4,43.0
2026-09-21 18:00:00,EP162026,0,2026-10-02 00:00:00,10 days 06:00:00,246,20.66,-110.18,1000.4,42.9
2026-09-21 18:00:00,EP162026,0,2026-10-02 06:00:00,10 days 12:00:00,252,23.25,-106.75,1000.5,42.8
2026-09-21 18:00:00,EP162026,0,2026-10-02 12:00:00,10 days 18:00:00,258,23.63,-107.5,1001.8,40.6
2026-09-21 18:00:00,EP162026,0,2026-10-02 18:00:00,11 days 00:00:00,264,24.0,-108.25,1003.1,38.4
2026-09-21 18:00:00,EP162026,0,2026-10-03 00:00:00,11 days 06:00:00,270,23.22,-102.84,1002.8,38.9
2026-09-21 18:00:00,EP162026,0,2026-10-03 06:00:00,11 days 12:00:00,276,22.25,-97.5,1002.5,39.4
2026-09-21 18:00:00,EP162026,0,2026-10-03 12:00:00,11 days 18:00:00,282,22.25,-97.5,1001.1,41.8
2026-09-21 18:00:00,EP162026,0,2026-10-03 18:00:00,12 days 00:00:00,288,22.25,-97.5,999.7,44.1
2026-09-21 18:00:00,EP162026,0,2026-10-04 00:00:00,12 days 06:00:00,294,22.25,-97.5,999.2,44.9
2026-09-21 18:00:00,EP162026,0,2026-10-04 06:00:00,12 days 12:00:00,300,22.25,-97.5,998.7,45.7
2026-09-21 18:00:00,EP162026,0,2026-10-04 12:00:00,12 days 18:00:00,306,22.25,-97.38,1000.0,43.7
2026-09-21 18:00:00,EP162026,0,2026-10-04 18:00:00,13 days 00:00:00,312,22.25,-97.25,1001.2,41.6
2026-09-21 18:00:00,EP162026,0,2026-10-05 00:00:00,13 days 06:00:00,318,23.25,-97.13,1001.5,41.2
2026-09-21 18:00:00,EP162026,0,2026-10-05 06:00:00,13 days 12:00:00,324,24.25,-97.0,1001.8,40.7
2026-09-21 18:00:00,EP162026,0,2026-10-05 12:00:00,13 days 18:00:00,330,25.38,-97.37,1000.9,42.2
2026-09-21 18:00:00,EP162026,0,2026-10-05 18:00:00,14 days 00:00:00,336,26.5,-97.75,1000.0,43.6
2026-09-21 18:00:00,EP162026,0,2026-10-06 00:00:00,14 days 06:00:00,342,28.0,-97.38,999.5,44.5
2026-09-21 18:00:00,EP162026,0,2026-10-06 06:00:00,14 days 12:00:00,348,29.5,-97.0,998.9,45.4
2026-09-21 18:00:00,EP162026,0,2026-10-06 12:00:00,14 days 18:00:00,354,31.64,-95.05,998.2,46.6
2026-09-21 18:00:00,EP162026,0,2026-10-06 18:00:00,15 days 00:00:00,360,33.75,-93.0,997.4,47.7
2026-09-21 18:00:00,EP172026,0,2026-09-21 18:00:00,0 days 00:00:00,0,15.25,-103.0,996.2,49.7
2026-09-21 18:00:00,EP172026,0,2026-09-22 00:00:00,0 days 06:00:00,6,15.13,-102.62,994.5,52.2
2026-09-21 18:00:00,EP172026,0,2026-09-22 06:00:00,0 days 12:00:00,12,15.0,-102.25,992.8,54.7
2026-09-21 18:00:00,EP172026,0,2026-09-22 12:00:00,0 days 18:00:00,18,14.75,-102.0,990.5,57.9
2026-09-21 18:00:00,EP172026,0,2026-09-22 18:00:00,1 days 00:00:00,24,14.5,-101.75,988.2,61.2
2026-09-21 18:00:00,EP172026,0,2026-09-23 00:00:00,1 days 06:00:00,30,14.63,-101.87,981.4,70.1
2026-09-21 18:00:00,EP172026,0,2026-09-23 06:00:00,1 days 12:00:00,36,14.75,-102.0,974.6,79.0
2026-09-21 18:00:00,EP172026,0,2026-09-23 12:00:00,1 days 18:00:00,42,15.13,-102.25,976.0,77.3
2026-09-21 18:00:00,EP172026,0,2026-09-23 18:00:00,2 days 00:00:00,48,15.5,-102.5,977.4,75.5
2026-09-21 18:00:00,EP172026,0,2026-09-24 00:00:00,2 days 06:00:00,54,16.0,-103.25,978.7,73.8
2026-09-21 18:00:00,EP172026,0,2026-09-24 06:00:00,2 days 12:00:00,60,16.5,-104.0,980.1,72.1
2026-09-21 18:00:00,EP172026,0,2026-09-24 12:00:00,2 days 18:00:00,66,16.75,-104.87,979.4,73.0
2026-09-21 18:00:00,EP172026,0,2026-09-24 18:00:00,3 days 00:00:00,72,17.0,-105.75,978.7,73.9
2026-09-21 18:00:00,EP172026,0,2026-09-25 00:00:00,3 days 06:00:00,78,17.25,-106.5,978.3,74.4
2026-09-21 18:00:00,EP172026,0,2026-09-25 06:00:00,3 days 12:00:00,84,17.5,-107.25,977.9,74.9
2026-09-21 18:00:00,EP172026,0,2026-09-25 12:00:00,3 days 18:00:00,90,17.88,-108.25,975.7,77.6
2026-09-21 18:00:00,EP172026,0,2026-09-25 18:00:00,4 days 00:00:00,96,18.25,-109.25,973.6,80.3
2026-09-21 18:00:00,EP172026,0,2026-09-26 00:00:00,4 days 06:00:00,102,18.63,-110.0,977.6,75.2
2026-09-21 18:00:00,EP172026,0,2026-09-26 06:00:00,4 days 12:00:00,108,19.0,-110.75,981.5,70.2
2026-09-21 18:00:00,EP172026,0,2026-09-26 12:00:00,4 days 18:00:00,114,19.5,-111.37,980.1,72.0
2026-09-21 18:00:00,EP172026,0,2026-09-26 18:00:00,5 days 00:00:00,120,20.0,-112.0,978.7,73.9
2026-09-21 18:00:00,EP172026,0,2026-09-27 00:00:00,5 days 06:00:00,126,20.5,-112.5,981.7,70.0
2026-09-21 18:00:00,EP172026,0,2026-09-27 06:00:00,5 days 12:00:00,132,21.0,-113.0,984.7,66.1
2026-09-21 18:00:00,EP172026,0,2026-09-27 12:00:00,5 days 18:00:00,138,21.25,-113.37,982.6,68.8
2026-09-21 18:00:00,EP172026,0,2026-09-27 18:00:00,6 days 00:00:00,144,21.5,-113.75,980.5,71.6
2026-09-21 18:00:00,EP172026,0,2026-09-28 00:00:00,6 days 06:00:00,150,21.63,-113.87,984.1,66.8
2026-09-21 18:00:00,EP172026,0,2026-09-28 06:00:00,6 days 12:00:00,156,21.75,-114.0,987.7,62.0
2026-09-21 18:00:00,EP172026,0,2026-09-28 12:00:00,6 days 18:00:00,162,21.63,-113.87,988.9,60.3
2026-09-21 18:00:00,EP172026,0,2026-09-28 18:00:00,7 days 00:00:00,168,21.5,-113.75,990.1,58.6
2026-09-21 18:00:00,WP242026,0,2026-09-21 18:00:00,0 days 00:00:00,0,36.75,144.25,973.6,80.2
2026-09-21 18:00:00,WP242026,0,2026-09-22 00:00:00,0 days 06:00:00,6,38.04,147.2,975.1,78.3
2026-09-21 18:00:00,WP242026,0,2026-09-22 06:00:00,0 days 12:00:00,12,39.25,150.25,976.6,76.5
2026-09-21 18:00:00,WP242026,0,2026-09-22 12:00:00,0 days 18:00:00,18,40.05,153.46,982.2,69.2
2026-09-21 18:00:00,WP242026,0,2026-09-22 18:00:00,1 days 00:00:00,24,40.75,156.75,987.7,62.0
2026-09-21 18:00:00,WP242026,0,2026-09-23 00:00:00,1 days 06:00:00,30,42.1,161.41,988.6,60.7
2026-09-21 18:00:00,WP242026,0,2026-09-23 06:00:00,1 days 12:00:00,36,43.25,166.25,989.5,59.4
2026-09-21 18:00:00,AL062026,1,2026-09-21 18:00:00,0 days 00:00:00,0,33.25,-32.0,1009.6,26.4
2026-09-21 18:00:00,EP162026,1,2026-09-21 18:00:00,0 days 00:00:00,0,13.75,-130.0,1004.3,36.4
2026-09-21 18:00:00,EP162026,1,2026-09-22 00:00:00,0 days 06:00:00,6,14.25,-130.12,1002.9,38.7
