# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-31,EP112026,0,2026-08-31 00:00:00,0 days 00:00:00,0,17.25,-123.25,968.4,86.5
2026-08-31,EP112026,0,2026-08-31 06:00:00,0 days 06:00:00,6,17.13,-124.13,970.9,83.5
2026-08-31,EP112026,0,2026-08-31 12:00:00,0 days 12:00:00,12,17.0,-125.0,973.4,80.5
2026-08-31,EP112026,0,2026-08-31 18:00:00,0 days 18:00:00,18,17.38,-125.75,978.0,74.6
2026-08-31,EP112026,0,2026-09-01 00:00:00,1 days 00:00:00,24,17.75,-126.5,982.7,68.8
2026-08-31,EP112026,0,2026-09-01 06:00:00,1 days 06:00:00,30,17.75,-127.38,982.7,68.7
2026-08-31,EP112026,0,2026-09-01 12:00:00,1 days 12:00:00,36,17.75,-128.25,982.7,68.7
2026-08-31,EP112026,0,2026-09-01 18:00:00,1 days 18:00:00,42,18.13,-129.25,981.3,70.5
2026-08-31,EP112026,0,2026-09-02 00:00:00,2 days 00:00:00,48,18.5,-130.25,980.0,72.2
2026-08-31,EP112026,0,2026-09-02 06:00:00,2 days 06:00:00,54,18.88,-131.0,979.4,72.9
2026-08-31,EP112026,0,2026-09-02 12:00:00,2 days 12:00:00,60,19.25,-131.75,978.9,73.7
2026-08-31,EP112026,0,2026-09-02 18:00:00,2 days 18:00:00,66,19.5,-132.25,978.6,74.0
2026-08-31,EP112026,0,2026-09-03 00:00:00,3 days 00:00:00,72,19.75,-132.75,978.3,74.4
2026-08-31,EP112026,0,2026-09-03 06:00:00,3 days 06:00:00,78,19.88,-133.62,979.8,72.5
2026-08-31,EP112026,0,2026-09-03 12:00:00,3 days 12:00:00,84,20.0,-134.5,981.3,70.5
2026-08-31,EP112026,0,2026-09-03 18:00:00,3 days 18:00:00,90,20.38,-135.12,984.3,66.5
2026-08-31,EP112026,0,2026-09-04 00:00:00,4 days 00:00:00,96,20.75,-135.75,987.3,62.5
2026-08-31,EP112026,0,2026-09-04 06:00:00,4 days 06:00:00,102,20.75,-136.63,985.4,65.1
2026-08-31,EP112026,0,2026-09-04 12:00:00,4 days 12:00:00,108,20.75,-137.5,983.5,67.7
2026-08-31,EP112026,0,2026-09-04 18:00:00,4 days 18:00:00,114,20.75,-138.12,986.9,63.0
2026-08-31,EP112026,0,2026-09-05 00:00:00,5 days 00:00:00,120,20.75,-138.75,990.3,58.3
2026-08-31,EP112026,0,2026-09-05 06:00:00,5 days 06:00:00,126,20.63,-139.75,991.6,56.4
2026-08-31,EP112026,0,2026-09-05 12:00:00,5 days 12:00:00,132,20.5,-140.75,992.9,54.5
2026-08-31,EP112026,0,2026-09-05 18:00:00,5 days 18:00:00,138,20.13,-141.88,995.1,51.2
2026-08-31,EP112026,0,2026-09-06 00:00:00,6 days 00:00:00,144,19.75,-143.0,997.4,47.8
2026-08-31,EP122026,0,2026-08-31 00:00:00,0 days 00:00:00,0,12.75,-143.0,996.1,49.8
2026-08-31,EP122026,0,2026-08-31 06:00:00,0 days 06:00:00,6,12.88,-143.87,996.5,49.2
2026-08-31,EP122026,0,2026-08-31 12:00:00,0 days 12:00:00,12,13.0,-144.75,996.9,48.6
2026-08-31,EP122026,0,2026-08-31 18:00:00,0 days 18:00:00,18,13.13,-146.0,996.6,49.0
2026-08-31,EP122026,0,2026-09-01 00:00:00,1 days 00:00:00,24,13.25,-147.25,996.3,49.4
2026-08-31,EP122026,0,2026-09-01 06:00:00,1 days 06:00:00,30,13.38,-148.62,995.1,51.3
2026-08-31,EP122026,0,2026-09-01 12:00:00,1 days 12:00:00,36,13.5,-150.0,993.8,53.3
2026-08-31,EP122026,0,2026-09-01 18:00:00,1 days 18:00:00,42,13.63,-151.25,994.3,52.5
2026-08-31,EP122026,0,2026-09-02 00:00:00,2 days 00:00:00,48,13.75,-152.5,994.8,51.8
2026-08-31,EP122026,0,2026-09-02 06:00:00,2 days 06:00:00,54,13.75,-153.62,992.1,55.7
2026-08-31,EP122026,0,2026-09-02 12:00:00,2 days 12:00:00,60,13.75,-154.75,989.4,59.6
2026-08-31,EP122026,0,2026-09-02 18:00:00,2 days 18:00:00,66,13.88,-156.0,983.5,67.4
2026-08-31,EP122026,0,2026-09-03 00:00:00,3 days 00:00:00,72,14.0,-157.25,977.6,75.3
2026-08-31,EP122026,0,2026-09-03 06:00:00,3 days 06:00:00,78,14.38,-158.62,975.0,78.5
2026-08-31,EP122026,0,2026-09-03 12:00:00,3 days 12:00:00,84,14.75,-160.0,972.5,81.6
2026-08-31,EP122026,0,2026-09-03 18:00:00,3 days 18:00:00,90,14.75,-161.0,975.6,77.7
2026-08-31,EP122026,0,2026-09-04 00:00:00,4 days 00:00:00,96,14.75,-162.0,978.7,73.8
2026-08-31,EP122026,0,2026-09-04 06:00:00,4 days 06:00:00,102,14.5,-162.88,976.2,76.9
2026-08-31,EP122026,0,2026-09-04 12:00:00,4 days 12:00:00,108,14.25,-163.75,973.7,80.1
2026-08-31,EP122026,0,2026-09-04 18:00:00,4 days 18:00:00,114,14.0,-164.5,973.0,80.9
2026-08-31,EP122026,0,2026-09-05 00:00:00,5 days 00:00:00,120,13.75,-165.25,972.3,81.8
2026-08-31,EP122026,0,2026-09-05 06:00:00,5 days 06:00:00,126,13.5,-166.13,969.0,85.8
2026-08-31,EP122026,0,2026-09-05 12:00:00,5 days 12:00:00,132,13.25,-167.0,965.7,89.7
2026-08-31,EP122026,0,2026-09-05 18:00:00,5 days 18:00:00,138,13.13,-167.5,969.0,85.7
2026-08-31,EP122026,0,2026-09-06 00:00:00,6 days 00:00:00,144,13.0,-168.0,972.4,81.7
2026-08-31,EP122026,0,2026-09-06 06:00:00,6 days 06:00:00,150,13.0,-168.75,973.3,80.6
2026-08-31,EP122026,0,2026-09-06 12:00:00,6 days 12:00:00,156,13.0,-169.5,974.3,79.4
2026-08-31,EP122026,0,2026-09-06 18:00:00,6 days 18:00:00,162,13.0,-170.38,971.2,83.1
2026-08-31,EP122026,0,2026-09-07 00:00:00,7 days 00:00:00,168,13.0,-171.25,968.2,86.8
2026-08-31,EP122026,0,2026-09-07 06:00:00,7 days 06:00:00,174,12.75,-172.0,967.1,88.0
2026-08-31,EP122026,0,2026-09-07 12:00:00,7 days 12:00:00,180,12.5,-172.75,966.1,89.3
2026-08-31,EP122026,0,2026-09-07 18:00:00,7 days 18:00:00,186,12.75,-173.37,967.5,87.6
2026-08-31,EP122026,0,2026-09-08 00:00:00,8 days 00:00:00,192,13.0,-174.0,969.0,85.9
2026-08-31,EP122026,0,2026-09-08 06:00:00,8 days 06:00:00,198,13.13,-174.5,966.3,88.9
2026-08-31,EP122026,0,2026-09-08 12:00:00,8 days 12:00:00,204,13.25,-175.0,963.7,92.0
2026-08-31,EP122026,0,2026-09-08 18:00:00,8 days 18:00:00,210,13.63,-175.5,964.5,91.1
2026-08-31,EP122026,0,2026-09-09 00:00:00,9 days 00:00:00,216,14.0,-176.0,965.3,90.2
2026-08-31,EP122026,0,2026-09-09 06:00:00,9 days 06:00:00,222,14.75,-176.62,964.7,90.9
2026-08-31,EP122026,0,2026-09-09 12:00:00,9 days 12:00:00,228,15.5,-177.25,964.1,91.5
2026-08-31,EP122026,0,2026-09-09 18:00:00,9 days 18:00:00,234,16.38,-177.87,962.8,93.1
2026-08-31,EP122026,0,2026-09-10 00:00:00,10 days 00:00:00,240,17.25,-178.5,961.4,94.6
2026-08-31,EP122026,0,2026-09-10 06:00:00,10 days 06:00:00,246,18.63,-178.87,961.3,94.7
2026-08-31,EP122026,0,2026-09-10 12:00:00,10 days 12:00:00,252,20.0,-179.25,961.2,94.8
2026-08-31,EP122026,0,2026-09-10 18:00:00,10 days 18:00:00,258,21.88,-179.74,964.1,91.5
2026-08-31,EP122026,0,2026-09-11 00:00:00,11 days 00:00:00,264,23.75,179.75,967.0,88.1
2026-08-31,EP122026,0,2026-09-11 06:00:00,11 days 06:00:00,270,26.25,178.89,973.1,80.7
2026-08-31,EP122026,0,2026-09-11 12:00:00,11 days 12:00:00,276,28.75,178.0,979.2,73.3
2026-08-31,EP122026,0,2026-09-11 18:00:00,11 days 18:00:00,282,30.39,176.16,980.6,71.4
2026-08-31,EP122026,0,2026-09-12 00:00:00,12 days 00:00:00,288,32.0,174.25,982.1,69.5
2026-08-31,EP122026,0,2026-09-12 06:00:00,12 days 06:00:00,294,33.39,172.4,987.8,61.5
2026-08-31,EP122026,0,2026-09-12 12:00:00,12 days 12:00:00,300,34.75,170.5,993.6,53.5
2026-08-31,EP122026,0,2026-09-12 18:00:00,12 days 18:00:00,306,36.13,169.27,998.0,46.6
2026-08-31,EP122026,0,2026-09-13 00:00:00,13 days 00:00:00,312,37.5,168.0,1002.4,39.6
2026-08-31,EP122026,0,2026-09-13 06:00:00,13 days 06:00:00,318,38.88,167.51,1003.4,37.9
2026-08-31,EP122026,0,2026-09-13 12:00:00,13 days 12:00:00,324,40.25,167.0,1004.4,36.1
2026-08-31,EP122026,0,2026-09-13 18:00:00,13 days 18:00:00,330,41.89,169.07,1003.8,37.2
2026-08-31,EP122026,0,2026-09-14 00:00:00,14 days 00:00:00,336,43.5,171.25,1003.2,38.3
2026-08-31,EP952026,0,2026-08-31 00:00:00,0 days 00:00:00,0,12.25,-107.75,1005.2,34.8
2026-08-31,EP952026,0,2026-08-31 06:00:00,0 days 06:00:00,6,12.38,-107.75,1003.7,37.4
2026-08-31,EP952026,0,2026-08-31 12:00:00,0 days 12:00:00,12,12.5,-107.75,1002.2,40.0
2026-08-31,EP952026,0,2026-08-31 18:00:00,0 days 18:00:00,18,13.0,-108.25,1000.4,42.9
2026-08-31,EP952026,0,2026-09-01 00:00:00,1 days 00:00:00,24,13.5,-108.75,998.7,45.8
2026-08-31,EP952026,0,2026-09-01 06:00:00,1 days 06:00:00,30,13.88,-109.37,996.2,49.5
2026-08-31,EP952026,0,2026-09-01 12:00:00,1 days 12:00:00,36,14.25,-110.0,993.8,53.3
2026-08-31,EP952026,0,2026-09-01 18:00:00,1 days 18:00:00,42,15.25,-110.75,992.1,55.7
2026-08-31,EP952026,0,2026-09-02 00:00:00,2 days 00:00:00,48,16.25,-111.5,990.4,58.2
2026-08-31,EP952026,0,2026-09-02 06:00:00,2 days 06:00:00,54,16.38,-112.0,986.1,64.1
2026-08-31,EP952026,0,2026-09-02 12:00:00,2 days 12:00:00,60,16.5,-112.5,981.7,70.0
2026-08-31,EP952026,0,2026-09-02 18:00:00,2 days 18:00:00,66,17.13,-113.37,975.7,77.5
2026-08-31,EP952026,0,2026-09-03 00:00:00,3 days 00:00:00,72,17.75,-114.25,969.7,84.9
2026-08-31,EP952026,0,2026-09-03 06:00:00,3 days 06:00:00,78,18.25,-115.0,967.6,87.5
2026-08-31,EP952026,0,2026-09-03 12:00:00,3 days 12:00:00,84,18.75,-115.75,965.4,90.0
2026-08-31,EP952026,0,2026-09-03 18:00:00,3 days 18:00:00,90,19.13,-116.87,966.0,89.3
2026-08-31,EP952026,0,2026-09-04 00:00:00,4 days 00:00:00,96,19.5,-118.0,966.6,88.6
2026-08-31,EP952026,0,2026-09-04 06:00:00,4 days 06:00:00,102,19.63,-118.87,967.8,87.2
2026-08-31,EP952026,0,2026-09-04 12:00:00,4 days 12:00:00,108,19.75,-119.75,969.0,85.8
2026-08-31,EP952026,0,2026-09-04 18:00:00,4 days 18:00:00,114,20.25,-120.87,967.8,87.2
2026-08-31,EP952026,0,2026-09-05 00:00:00,5 days 00:00:00,120,20.75,-122.0,966.7,88.6
2026-08-31,EP952026,0,2026-09-05 06:00:00,5 days 06:00:00,126,21.38,-122.87,966.6,88.6
2026-08-31,EP952026,0,2026-09-05 12:00:00,5 days 12:00:00,132,22.0,-123.75,966.6,88.6
2026-08-31,EP952026,0,2026-09-05 18:00:00,5 days 18:00:00,138,22.5,-124.37,968.8,86.0
2026-08-31,EP952026,0,2026-09-06 00:00:00,6 days 00:00:00,144,23.0,-125.0,971.0,83.5
2026-08-31,EP952026,0,2026-09-06 06:00:00,6 days 06:00:00,150,23.5,-125.87,973.6,80.2
2026-08-31,EP952026,0,2026-09-06 12:00:00,6 days 12:00:00,156,24.0,-126.75,976.2,77.0
2026-08-31,EP952026,0,2026-09-06 18:00:00,6 days 18:00:00,162,24.38,-127.5,982.3,69.1
2026-08-31,EP952026,0,2026-09-07 00:00:00,7 days 00:00:00,168,24.75,-128.25,988.3,61.1
2026-08-31,EP952026,0,2026-09-07 06:00:00,7 days 06:00:00,174,25.0,-129.12,991.3,56.8
2026-08-31,EP952026,0,2026-09-07 12:00:00,7 days 12:00:00,180,25.25,-130.0,994.3,52.5
2026-08-31,EP952026,0,2026-09-07 18:00:00,7 days 18:00:00,186,25.38,-130.75,996.5,49.0
2026-08-31,EP952026,0,2026-09-08 00:00:00,8 days 00:00:00,192,25.5,-131.5,998.8,45.6
2026-08-31,EP952026,0,2026-09-08 06:00:00,8 days 06:00:00,198,25.75,-132.0,1000.8,42.3
2026-08-31,EP952026,0,2026-09-08 12:00:00,8 days 12:00:00,204,26.0,-132.5,1002.8,39.0
2026-08-31,EP952026,0,2026-09-08 18:00:00,8 days 18:00:00,210,26.13,-133.25,1004.3,36.3
2026-08-31,EP952026,0,2026-09-09 00:00:00,9 days 00:00:00,216,26.25,-134.0,1005.8,33.7
2026-08-31,WP942026,0,2026-08-31 00:00:00,0 days 00:00:00,0,20.75,133.0,999.3,44.7
2026-08-31,WP942026,0,2026-08-31 06:00:00,0 days 06:00:00,6,21.38,132.75,999.1,45.1
2026-08-31,WP942026,0,2026-08-31 12:00:00,0 days 12:00:00,12,22.0,132.5,998.9,45.4
2026-08-31,WP942026,0,2026-08-31 18:00:00,0 days 18:00:00,18,21.88,132.12,997.0,48.4
2026-08-31,WP942026,0,2026-09-01 00:00:00,1 days 00:00:00,24,21.75,131.75,995.1,51.3
2026-08-31,WP942026,0,2026-09-01 06:00:00,1 days 06:00:00,30,21.5,132.13,992.6,55.0
2026-08-31,WP942026,0,2026-09-01 12:00:00,1 days 12:00:00,36,21.25,132.5,990.1,58.7
2026-08-31,WP942026,0,2026-09-01 18:00:00,1 days 18:00:00,42,22.12,132.5,989.3,59.8
2026-08-31,WP942026,0,2026-09-02 00:00:00,2 days 00:00:00,48,23.0,132.5,988.5,60.9
2026-08-31,WP942026,0,2026-09-02 06:00:00,2 days 06:00:00,54,23.63,131.75,986.7,63.2
2026-08-31,WP942026,0,2026-09-02 12:00:00,2 days 12:00:00,60,24.25,131.0,985.0,65.6
2026-08-31,WP942026,0,2026-09-02 18:00:00,2 days 18:00:00,66,25.25,131.0,980.2,71.8
2026-08-31,WP942026,0,2026-09-03 00:00:00,3 days 00:00:00,72,26.25,131.0,975.4,78.0
2026-08-31,WP942026,0,2026-09-03 06:00:00,3 days 06:00:00,78,27.38,131.0,972.7,81.3
2026-08-31,WP942026,0,2026-09-03 12:00:00,3 days 12:00:00,84,28.5,131.0,970.0,84.6
2026-08-31,WP942026,0,2026-09-03 18:00:00,3 days 18:00:00,90,29.25,131.0,968.6,86.3
2026-08-31,WP942026,0,2026-09-04 00:00:00,4 days 00:00:00,96,30.0,131.0,967.1,88.0
2026-08-31,WP942026,0,2026-09-04 06:00:00,4 days 06:00:00,102,30.76,132.24,966.4,88.8
2026-08-31,WP942026,0,2026-09-04 12:00:00,4 days 12:00:00,108,31.5,133.5,965.8,89.6
2026-08-31,WP942026,0,2026-09-04 18:00:00,4 days 18:00:00,114,32.88,134.48,973.9,79.6
2026-08-31,WP942026,0,2026-09-05 00:00:00,5 days 00:00:00,120,34.25,135.5,982.0,69.6
2026-08-31,WP942026,0,2026-09-05 06:00:00,5 days 06:00:00,126,34.5,136.5,987.2,62.4
2026-08-31,WP942026,0,2026-09-05 12:00:00,5 days 12:00:00,132,34.75,137.5,992.4,55.2
2026-08-31,WP942026,0,2026-09-05 18:00:00,5 days 18:00:00,138,37.4,139.91,993.4,53.8
2026-08-31,WP942026,0,2026-09-06 00:00:00,6 days 00:00:00,144,40.0,142.5,994.4,52.3
2026-08-31,WP942026,0,2026-09-06 06:00:00,6 days 06:00:00,150,41.01,143.73,994.7,51.9
2026-08-31,WP942026,0,2026-09-06 12:00:00,6 days 12:00:00,156,42.0,145.0,995.0,51.4
2026-08-31,EP112026,1,2026-08-31 00:00:00,0 days 00:00:00,0,17.25,-123.25,968.4,86.5
2026-08-31,EP112026,1,2026-08-31 06:00:00,0 days 06:00:00,6,17.25,-124.13,970.5,83.9
2026-08-31,EP112026,1,2026-08-31 12:00:00,0 days 12:00:00,12,17.25,-125.0,972.7,81.4
2026-08-31,EP112026,1,2026-08-31 18:00:00,0 days 18:00:00,18,17.5,-126.0,971.8,82.4
2026-08-31,EP112026,1,2026-09-01 00:00:00,1 days 00:00:00,24,17.75,-127.0,971.0,83.4
2026-08-31,EP112026,1,2026-09-01 06:00:00,1 days 06:00:00,30,17.75,-128.0,971.2,83.2
2026-08-31,EP112026,1,2026-09-01 12:00:00,1 days 12:00:00,36,17.75,-129.0,971.4,82.9
2026-08-31,EP112026,1,2026-09-01 18:00:00,1 days 18:00:00,42,17.88,-129.87,972.2,82.0
2026-08-31,EP112026,1,2026-09-02 00:00:00,2 days 00:00:00,48,18.0,-130.75,973.0,81.0
2026-08-31,EP112026,1,2026-09-02 06:00:00,2 days 06:00:00,54,18.25,-131.62,971.8,82.5
2026-08-31,EP112026,1,2026-09-02 12:00:00,2 days 12:00:00,60,18.5,-132.5,970.6,83.9
2026-08-31,EP112026,1,2026-09-02 18:00:00,2 days 18:00:00,66,18.5,-133.38,972.8,81.2
2026-08-31,EP112026,1,2026-09-03 00:00:00,3 days 00:00:00,72,18.5,-134.25,975.1,78.4
2026-08-31,EP112026,1,2026-09-03 06:00:00,3 days 06:00:00,78,18.75,-135.0,977.8,75.0
2026-08-31,EP112026,1,2026-09-03 12:00:00,3 days 12:00:00,84,19.0,-135.75,980.5,71.5
2026-08-31,EP112026,1,2026-09-03 18:00:00,3 days 18:00:00,90,19.13,-136.62,979.4,73.0
2026-08-31,EP112026,1,2026-09-04 00:00:00,4 days 00:00:00,96,19.25,-137.5,978.2,74.5
2026-08-31,EP112026,1,2026-09-04 06:00:00,4 days 06:00:00,102,19.25,-138.62,979.9,72.3
2026-08-31,EP112026,1,2026-09-04 12:00:00,4 days 12:00:00,108,19.25,-139.75,981.6,70.1
2026-08-31,EP112026,1,2026-09-04 18:00:00,4 days 18:00:00,114,19.13,-140.5,982.1,69.4
2026-08-31,EP112026,1,2026-09-05 00:00:00,5 days 00:00:00,120,19.0,-141.25,982.7,68.7
2026-08-31,EP112026,1,2026-09-05 06:00:00,5 days 06:00:00,126,19.0,-142.12,983.4,67.8
2026-08-31,EP112026,1,2026-09-05 12:00:00,5 days 12:00:00,132,19.0,-143.0,984.0,66.9
2026-08-31,EP112026,1,2026-09-05 18:00:00,5 days 18:00:00,138,19.25,-143.75,985.0,65.6
2026-08-31,EP112026,1,2026-09-06 00:00:00,6 days 00:00:00,144,19.5,-144.5,986.0,64.3
2026-08-31,EP112026,1,2026-09-06 06:00:00,6 days 06:00:00,150,20.0,-145.25,988.3,61.0
2026-08-31,EP112026,1,2026-09-06 12:00:00,6 days 12:00:00,156,20.5,-146.0,990.6,57.8
2026-08-31,EP112026,1,2026-09-06 18:00:00,6 days 18:00:00,162,20.88,-146.5,990.7,57.8
2026-08-31,EP112026,1,2026-09-07 00:00:00,7 days 00:00:00,168,21.25,-147.0,990.7,57.7
2026-08-31,EP112026,1,2026-09-07 06:00:00,7 days 06:00:00,174,21.63,-147.87,992.7,54.8
2026-08-31,EP112026,1,2026-09-07 12:00:00,7 days 12:00:00,180,22.0,-148.75,994.6,52.0
2026-08-31,EP112026,1,2026-09-07 18:00:00,7 days 18:00:00,186,22.13,-149.87,998.2,46.3
2026-08-31,EP112026,1,2026-09-08 00:00:00,8 days 00:00:00,192,22.25,-151.0,1001.8,40.6
2026-08-31,EP122026,1,2026-08-31 00:00:00,0 days 00:00:00,0,12.75,-143.0,996.1,49.8
2026-08-31,EP122026,1,2026-08-31 06:00:00,0 days 06:00:00,6,13.13,-143.75,997.3,47.9
2026-08-31,EP122026,1,2026-08-31 12:00:00,0 days 12:00:00,12,13.5,-144.5,998.5,46.1
2026-08-31,EP122026,1,2026-08-31 18:00:00,0 days 18:00:00,18,13.5,-145.75,997.5,47.6
2026-08-31,EP122026,1,2026-09-01 00:00:00,1 days 00:00:00,24,13.5,-147.0,996.5,49.1
2026-08-31,EP122026,1,2026-09-01 06:00:00,1 days 06:00:00,30,13.63,-148.37,997.3,47.9
2026-08-31,EP122026,1,2026-09-01 12:00:00,1 days 12:00:00,36,13.75,-149.75,998.1,46.7
2026-08-31,EP122026,1,2026-09-01 18:00:00,1 days 18:00:00,42,13.88,-151.0,992.6,54.8
2026-08-31,EP122026,1,2026-09-02 00:00:00,2 days 00:00:00,48,14.0,-152.25,987.0,62.9
2026-08-31,EP122026,1,2026-09-02 06:00:00,2 days 06:00:00,54,14.13,-153.5,986.9,63.1
2026-08-31,EP122026,1,2026-09-02 12:00:00,2 days 12:00:00,60,14.25,-154.75,986.7,63.3
2026-08-31,EP122026,1,2026-09-02 18:00:00,2 days 18:00:00,66,14.5,-156.12,981.9,69.6
2026-08-31,EP122026,1,2026-09-03 00:00:00,3 days 00:00:00,72,14.75,-157.5,977.2,75.8
2026-08-31,EP122026,1,2026-09-03 06:00:00,3 days 06:00:00,78,15.0,-158.87,974.4,79.3
2026-08-31,EP122026,1,2026-09-03 12:00:00,3 days 12:00:00,84,15.25,-160.25,971.5,82.7
2026-08-31,EP122026,1,2026-09-03 18:00:00,3 days 18:00:00,90,15.38,-161.25,972.5,81.5
2026-08-31,EP122026,1,2026-09-04 00:00:00,4 days 00:00:00,96,15.5,-162.25,973.5,80.3
2026-08-31,EP122026,1,2026-09-04 06:00:00,4 days 06:00:00,102,15.38,-163.25,971.6,82.7
2026-08-31,EP122026,1,2026-09-04 12:00:00,4 days 12:00:00,108,15.25,-164.25,969.6,85.1
2026-08-31,EP122026,1,2026-09-04 18:00:00,4 days 18:00:00,114,15.38,-165.37,966.3,88.9
2026-08-31,EP122026,1,2026-09-05 00:00:00,5 days 00:00:00,120,15.5,-166.5,963.0,92.8
2026-08-31,EP122026,1,2026-09-05 06:00:00,5 days 06:00:00,126,15.38,-167.63,964.3,91.3
2026-08-31,EP122026,1,2026-09-05 12:00:00,5 days 12:00:00,132,15.25,-168.75,965.5,89.9
2026-08-31,EP122026,1,2026-09-05 18:00:00,5 days 18:00:00,138,15.0,-169.88,966.9,88.3
2026-08-31,EP122026,1,2026-09-06 00:00:00,6 days 00:00:00,144,14.75,-171.0,968.2,86.7
2026-08-31,EP122026,1,2026-09-06 06:00:00,6 days 06:00:00,150,14.5,-172.25,967.4,87.7
2026-08-31,EP122026,1,2026-09-06 12:00:00,6 days 12:00:00,156,14.25,-173.5,966.5,88.7
2026-08-31,EP122026,1,2026-09-06 18:00:00,6 days 18:00:00,162,14.0,-174.5,964.1,91.5
2026-08-31,EP122026,1,2026-09-07 00:00:00,7 days 00:00:00,168,13.75,-175.5,961.7,94.3
2026-08-31,EP122026,1,2026-09-07 06:00:00,7 days 06:00:00,174,13.63,-176.38,963.3,92.4
2026-08-31,EP122026,1,2026-09-07 12:00:00,7 days 12:00:00,180,13.5,-177.25,965.0,90.5
2026-08-31,EP122026,1,2026-09-07 18:00:00,7 days 18:00:00,186,13.38,-178.13,961.6,94.3
2026-08-31,EP122026,1,2026-09-08 00:00:00,8 days 00:00:00,192,13.25,-179.0,958.2,98.2
2026-08-31,EP122026,1,2026-09-08 06:00:00,8 days 06:00:00,198,13.38,-179.62,957.4,99.2
2026-08-31,EP122026,1,2026-09-08 12:00:00,8 days 12:00:00,204,13.5,179.75,956.5,100.1
2026-08-31,EP122026,1,2026-09-08 18:00:00,8 days 18:00:00,210,13.75,179.38,958.6,97.8
2026-08-31,EP122026,1,2026-09-09 00:00:00,9 days 00:00:00,216,14.0,179.0,960.6,95.5
2026-08-31,EP122026,1,2026-09-09 06:00:00,9 days 06:00:00,222,14.5,178.5,961.3,94.7
