# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-20,EP052026,-1,2026-07-20 00:00:00,0 days 00:00:00,0,23.5,-126.5,990.9,57.5
2026-07-20,EP052026,-1,2026-07-20 06:00:00,0 days 06:00:00,6,24.8,-126.82,993.0,54.3
2026-07-20,EP052026,-1,2026-07-20 12:00:00,0 days 12:00:00,12,26.1,-127.15,995.2,51.2
2026-07-20,EP052026,-1,2026-07-20 18:00:00,0 days 18:00:00,18,27.53,-127.23,997.6,47.4
2026-07-20,EP052026,-1,2026-07-21 00:00:00,1 days 00:00:00,24,28.96,-127.3,999.9,43.7
2026-07-20,EP052026,-1,2026-07-21 06:00:00,1 days 06:00:00,30,30.73,-127.12,1001.4,41.2
2026-07-20,EP052026,-1,2026-07-21 12:00:00,1 days 12:00:00,36,32.39,-126.84,1003.5,37.7
2026-07-20,EP062026,-1,2026-07-20 00:00:00,0 days 00:00:00,0,12.0,-113.75,1001.1,41.9
2026-07-20,EP062026,-1,2026-07-20 06:00:00,0 days 06:00:00,6,12.65,-114.52,999.8,43.9
2026-07-20,EP062026,-1,2026-07-20 12:00:00,0 days 12:00:00,12,13.3,-115.29,998.6,45.9
2026-07-20,EP062026,-1,2026-07-20 18:00:00,0 days 18:00:00,18,14.07,-116.36,997.0,48.3
2026-07-20,EP062026,-1,2026-07-21 00:00:00,1 days 00:00:00,24,14.84,-117.43,995.5,50.7
2026-07-20,EP062026,-1,2026-07-21 06:00:00,1 days 06:00:00,30,15.22,-118.33,992.5,55.1
2026-07-20,EP062026,-1,2026-07-21 12:00:00,1 days 12:00:00,36,15.61,-119.23,989.4,59.5
2026-07-20,EP062026,-1,2026-07-21 18:00:00,1 days 18:00:00,42,15.91,-119.94,987.7,61.9
2026-07-20,EP062026,-1,2026-07-22 00:00:00,2 days 00:00:00,48,16.22,-120.66,985.9,64.4
2026-07-20,EP062026,-1,2026-07-22 06:00:00,2 days 06:00:00,54,16.43,-121.37,983.4,67.6
2026-07-20,EP062026,-1,2026-07-22 12:00:00,2 days 12:00:00,60,16.65,-122.07,981.0,70.8
2026-07-20,EP062026,-1,2026-07-22 18:00:00,2 days 18:00:00,66,16.89,-123.04,979.0,73.4
2026-07-20,EP062026,-1,2026-07-23 00:00:00,3 days 00:00:00,72,17.12,-124.01,977.0,75.9
2026-07-20,EP062026,-1,2026-07-23 06:00:00,3 days 06:00:00,78,17.28,-125.24,977.4,75.4
2026-07-20,EP062026,-1,2026-07-23 12:00:00,3 days 12:00:00,84,17.43,-126.46,977.9,74.8
2026-07-20,EP062026,-1,2026-07-23 18:00:00,3 days 18:00:00,90,17.58,-127.87,978.2,74.4
2026-07-20,EP062026,-1,2026-07-24 00:00:00,4 days 00:00:00,96,17.72,-129.28,978.4,74.0
2026-07-20,EP062026,-1,2026-07-24 06:00:00,4 days 06:00:00,102,17.83,-130.76,979.2,73.1
2026-07-20,EP062026,-1,2026-07-24 12:00:00,4 days 12:00:00,108,17.93,-132.24,979.9,72.1
2026-07-20,EP062026,-1,2026-07-24 18:00:00,4 days 18:00:00,114,17.99,-133.64,981.3,70.3
2026-07-20,EP062026,-1,2026-07-25 00:00:00,5 days 00:00:00,120,18.04,-135.04,982.7,68.4
2026-07-20,EP062026,-1,2026-07-25 06:00:00,5 days 06:00:00,126,18.16,-136.36,983.8,66.9
2026-07-20,EP062026,-1,2026-07-25 12:00:00,5 days 12:00:00,132,18.28,-137.69,984.9,65.5
2026-07-20,EP062026,-1,2026-07-25 18:00:00,5 days 18:00:00,138,18.45,-138.92,987.0,62.6
2026-07-20,EP062026,-1,2026-07-26 00:00:00,6 days 00:00:00,144,18.6,-140.16,989.1,59.7
2026-07-20,EP062026,-1,2026-07-26 06:00:00,6 days 06:00:00,150,18.78,-141.35,990.8,57.2
2026-07-20,EP062026,-1,2026-07-26 12:00:00,6 days 12:00:00,156,18.94,-142.55,992.8,54.4
2026-07-20,EP062026,-1,2026-07-26 18:00:00,6 days 18:00:00,162,19.0,-143.73,994.0,52.6
2026-07-20,EP062026,-1,2026-07-27 00:00:00,7 days 00:00:00,168,19.19,-144.89,996.6,48.7
2026-07-20,EP062026,-1,2026-07-27 06:00:00,7 days 06:00:00,174,19.07,-146.02,997.2,47.8
2026-07-20,EP062026,-1,2026-07-27 12:00:00,7 days 12:00:00,180,19.18,-147.2,999.2,44.7
2026-07-20,EP062026,-1,2026-07-27 18:00:00,7 days 18:00:00,186,19.47,-148.43,999.5,44.1
2026-07-20,EP062026,-1,2026-07-28 00:00:00,8 days 00:00:00,192,19.78,-149.56,1001.2,41.4
2026-07-20,EP062026,-1,2026-07-28 06:00:00,8 days 06:00:00,198,19.43,-151.34,1000.7,42.1
2026-07-20,EP062026,-1,2026-07-28 12:00:00,8 days 12:00:00,204,19.72,-152.27,1002.0,39.9
