# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-15 06:00:00,EP052026,0,2026-07-15 06:00:00,0 days 00:00:00,0,15.0,-111.5,1005.0,35.1
2026-07-15 06:00:00,EP052026,0,2026-07-15 12:00:00,0 days 06:00:00,6,15.13,-112.62,1003.7,37.3
2026-07-15 06:00:00,EP052026,0,2026-07-15 18:00:00,0 days 12:00:00,12,15.25,-113.75,1002.5,39.5
2026-07-15 06:00:00,EP052026,0,2026-07-16 00:00:00,0 days 18:00:00,18,15.63,-115.0,1000.4,43.0
2026-07-15 06:00:00,EP052026,0,2026-07-16 06:00:00,1 days 00:00:00,24,16.0,-116.25,998.3,46.4
2026-07-15 06:00:00,EP052026,0,2026-07-16 12:00:00,1 days 06:00:00,30,16.0,-117.38,994.9,51.4
2026-07-15 06:00:00,EP052026,0,2026-07-16 18:00:00,1 days 12:00:00,36,16.0,-118.5,991.6,56.5
2026-07-15 06:00:00,EP052026,0,2026-07-17 00:00:00,1 days 18:00:00,42,16.38,-119.5,989.8,58.9
2026-07-15 06:00:00,EP052026,0,2026-07-17 06:00:00,2 days 00:00:00,48,16.75,-120.5,988.1,61.4
2026-07-15 06:00:00,EP052026,0,2026-07-17 12:00:00,2 days 06:00:00,54,17.13,-121.37,986.0,64.2
2026-07-15 06:00:00,EP052026,0,2026-07-17 18:00:00,2 days 12:00:00,60,17.5,-122.25,984.0,67.0
2026-07-15 06:00:00,EP052026,0,2026-07-18 00:00:00,2 days 18:00:00,66,17.88,-122.87,982.2,69.4
2026-07-15 06:00:00,EP052026,0,2026-07-18 06:00:00,3 days 00:00:00,72,18.25,-123.5,980.4,71.8
2026-07-15 06:00:00,EP052026,0,2026-07-18 12:00:00,3 days 06:00:00,78,18.88,-124.37,981.1,70.8
2026-07-15 06:00:00,EP052026,0,2026-07-18 18:00:00,3 days 12:00:00,84,19.5,-125.25,981.9,69.8
2026-07-15 06:00:00,EP052026,0,2026-07-19 00:00:00,3 days 18:00:00,90,20.0,-125.87,987.3,62.3
2026-07-15 06:00:00,EP052026,0,2026-07-19 06:00:00,4 days 00:00:00,96,20.5,-126.5,992.7,54.8
2026-07-15 06:00:00,EP052026,0,2026-07-19 12:00:00,4 days 06:00:00,102,21.38,-127.25,995.1,51.2
2026-07-15 06:00:00,EP052026,0,2026-07-19 18:00:00,4 days 12:00:00,108,22.25,-128.0,997.5,47.6
2026-07-15 06:00:00,EP052026,0,2026-07-20 00:00:00,4 days 18:00:00,114,23.13,-128.37,999.0,45.1
2026-07-15 06:00:00,EP052026,0,2026-07-20 06:00:00,5 days 00:00:00,120,24.0,-128.75,1000.6,42.6
2026-07-15 06:00:00,EP052026,0,2026-07-20 12:00:00,5 days 06:00:00,126,25.25,-129.0,1000.3,43.1
2026-07-15 06:00:00,EP052026,0,2026-07-20 18:00:00,5 days 12:00:00,132,26.5,-129.25,1000.1,43.5
2026-07-15 06:00:00,EP052026,1,2026-07-15 06:00:00,0 days 00:00:00,0,15.0,-111.5,1005.0,35.1
2026-07-15 06:00:00,EP052026,1,2026-07-15 12:00:00,0 days 06:00:00,6,15.26,-113.12,1004.4,36.2
2026-07-15 06:00:00,EP052026,1,2026-07-15 18:00:00,0 days 12:00:00,12,15.5,-114.75,1003.8,37.3
2026-07-15 06:00:00,EP052026,1,2026-07-16 00:00:00,0 days 18:00:00,18,15.5,-115.62,1002.2,39.9
2026-07-15 06:00:00,EP052026,1,2026-07-16 06:00:00,1 days 00:00:00,24,15.5,-116.5,1000.6,42.6
2026-07-15 06:00:00,EP052026,1,2026-07-16 12:00:00,1 days 06:00:00,30,15.5,-117.5,998.9,45.4
2026-07-15 06:00:00,EP052026,1,2026-07-16 18:00:00,1 days 12:00:00,36,15.5,-118.5,997.1,48.3
2026-07-15 06:00:00,EP052026,1,2026-07-17 00:00:00,1 days 18:00:00,42,15.75,-119.0,994.8,51.6
2026-07-15 06:00:00,EP052026,1,2026-07-17 06:00:00,2 days 00:00:00,48,16.0,-119.5,992.6,55.0
2026-07-15 06:00:00,EP052026,1,2026-07-17 12:00:00,2 days 06:00:00,54,16.25,-120.0,990.3,58.2
2026-07-15 06:00:00,EP052026,1,2026-07-17 18:00:00,2 days 12:00:00,60,16.5,-120.5,988.1,61.4
2026-07-15 06:00:00,EP052026,1,2026-07-18 00:00:00,2 days 18:00:00,66,17.0,-121.25,988.9,60.3
2026-07-15 06:00:00,EP052026,1,2026-07-18 06:00:00,3 days 00:00:00,72,17.5,-122.0,989.7,59.1
2026-07-15 06:00:00,EP052026,1,2026-07-18 12:00:00,3 days 06:00:00,78,18.38,-122.75,989.1,59.9
2026-07-15 06:00:00,EP052026,1,2026-07-18 18:00:00,3 days 12:00:00,84,19.25,-123.5,988.5,60.8
2026-07-15 06:00:00,EP052026,1,2026-07-19 00:00:00,3 days 18:00:00,90,20.13,-124.12,991.3,56.8
2026-07-15 06:00:00,EP052026,1,2026-07-19 06:00:00,4 days 00:00:00,96,21.0,-124.75,994.1,52.9
2026-07-15 06:00:00,EP052026,1,2026-07-19 12:00:00,4 days 06:00:00,102,22.0,-125.37,994.7,51.9
2026-07-15 06:00:00,EP052026,1,2026-07-19 18:00:00,4 days 12:00:00,108,23.0,-126.0,995.3,51.0
2026-07-15 06:00:00,EP052026,1,2026-07-20 00:00:00,4 days 18:00:00,114,24.25,-126.12,996.1,49.8
2026-07-15 06:00:00,EP052026,1,2026-07-20 06:00:00,5 days 00:00:00,120,25.5,-126.25,996.9,48.6
2026-07-15 06:00:00,EP052026,1,2026-07-20 12:00:00,5 days 06:00:00,126,26.62,-126.25,999.0,45.2
2026-07-15 06:00:00,EP052026,1,2026-07-20 18:00:00,5 days 12:00:00,132,27.75,-126.25,1001.0,41.9
