# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-16,EP052026,0,2026-07-16 00:00:00,0 days 00:00:00,0,15.0,-114.75,997.9,47.0
2026-07-16,EP052026,0,2026-07-16 06:00:00,0 days 06:00:00,6,15.25,-116.12,997.5,47.6
2026-07-16,EP052026,0,2026-07-16 12:00:00,0 days 12:00:00,12,15.5,-117.5,997.1,48.2
2026-07-16,EP052026,0,2026-07-16 18:00:00,0 days 18:00:00,18,15.88,-118.12,995.0,51.4
2026-07-16,EP052026,0,2026-07-17 00:00:00,1 days 00:00:00,24,16.25,-118.75,992.9,54.5
2026-07-16,EP052026,0,2026-07-17 06:00:00,1 days 06:00:00,30,16.63,-119.5,991.5,56.6
2026-07-16,EP052026,0,2026-07-17 12:00:00,1 days 12:00:00,36,17.0,-120.25,990.1,58.7
2026-07-16,EP052026,0,2026-07-17 18:00:00,1 days 18:00:00,42,17.38,-121.0,988.3,61.1
2026-07-16,EP052026,0,2026-07-18 00:00:00,2 days 00:00:00,48,17.75,-121.75,986.6,63.5
2026-07-16,EP052026,0,2026-07-18 06:00:00,2 days 06:00:00,54,18.5,-122.75,986.8,63.1
2026-07-16,EP052026,0,2026-07-18 12:00:00,2 days 12:00:00,60,19.25,-123.75,987.1,62.8
2026-07-16,EP052026,0,2026-07-18 18:00:00,2 days 18:00:00,66,19.75,-124.37,988.0,61.5
2026-07-16,EP052026,0,2026-07-19 00:00:00,3 days 00:00:00,72,20.25,-125.0,988.9,60.3
2026-07-16,EP052026,0,2026-07-19 06:00:00,3 days 06:00:00,78,20.63,-125.5,991.4,56.8
2026-07-16,EP052026,0,2026-07-19 12:00:00,3 days 12:00:00,84,21.0,-126.0,993.8,53.2
2026-07-16,EP052026,0,2026-07-19 18:00:00,3 days 18:00:00,90,22.13,-126.87,995.4,50.8
2026-07-16,EP052026,0,2026-07-20 00:00:00,4 days 00:00:00,96,23.25,-127.75,996.9,48.5
2026-07-16,EP052026,0,2026-07-20 06:00:00,4 days 06:00:00,102,23.75,-128.25,998.3,46.3
2026-07-16,EP052026,0,2026-07-20 12:00:00,4 days 12:00:00,108,24.25,-128.75,999.7,44.0
2026-07-16,EP052026,1,2026-07-16 00:00:00,0 days 00:00:00,0,15.0,-114.75,997.9,47.0
2026-07-16,EP052026,1,2026-07-16 06:00:00,0 days 06:00:00,6,15.38,-116.12,997.3,47.9
2026-07-16,EP052026,1,2026-07-16 12:00:00,0 days 12:00:00,12,15.75,-117.5,996.7,48.8
2026-07-16,EP052026,1,2026-07-16 18:00:00,0 days 18:00:00,18,15.75,-118.12,994.2,52.6
2026-07-16,EP052026,1,2026-07-17 00:00:00,1 days 00:00:00,24,15.75,-118.75,991.7,56.3
2026-07-16,EP052026,1,2026-07-17 06:00:00,1 days 06:00:00,30,16.25,-119.62,987.5,62.1
