# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-02 12:00:00,EP072026,0,2026-08-02 12:00:00,0 days 00:00:00,0,24.3,-137.9,1006.0,41.0,56.0,130.0,74.0,,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 12:00:00,EP072026,0,2026-08-02 18:00:00,0 days 06:00:00,6,24.72,-138.9,1010.2,34.7,91.09601104487024,109.77905273482088,79.44275077792344,64.53104157092378,93.19742168656056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 12:00:00,EP072026,0,2026-08-03 00:00:00,0 days 12:00:00,12,25.34,-140.1,1007.6,35.8,68.1054515759827,68.1054515759827,0.0,0.0,10.004590537232176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 12:00:00,EP072026,0,2026-08-03 06:00:00,0 days 18:00:00,18,25.53,-141.02,1004.7,31.7,97.00888845551614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 12:00:00,EP072026,0,2026-08-03 12:00:00,1 days 00:00:00,24,26.27,-142.28,1001.3,36.8,84.06348667881895,84.06348667881895,2.010236921819441,0.0,10.308136630172456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 12:00:00,EP072026,0,2026-08-03 18:00:00,1 days 06:00:00,30,26.51,-143.12,1009.0,23.4,118.50658421680149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 12:00:00,EP072026,0,2026-08-04 00:00:00,1 days 12:00:00,36,26.81,-143.68,1009.1,25.1,116.11228837758244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 12:00:00,EP072026,0,2026-08-04 06:00:00,1 days 18:00:00,42,26.78,-144.26,1010.2,24.5,73.83693896431461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 12:00:00,WP122026,0,2026-08-02 12:00:00,0 days 00:00:00,0,23.6,150.9,943.0,109.0,37.0,444.0,315.0,278.0,389.0,,,,,,,,
2026-08-02 12:00:00,WP122026,0,2026-08-02 18:00:00,0 days 06:00:00,6,24.03,149.61,948.8,97.7,31.719178774378328,290.26165006027645,265.86811766671093,245.45555804387803,257.4640606606728,159.05494984681002,146.83768948830402,126.28491913123976,142.5031874852419,86.40197124817283,79.72259486962824,65.01042777492013,75.87651466093212
