# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-23,AL022026,0,2026-07-23 00:00:00,0 days 00:00:00,0,29.25,-90.75,1003.6,37.5
2026-07-23,AL022026,0,2026-07-23 06:00:00,0 days 06:00:00,6,29.25,-91.62,1005.4,34.4
2026-07-23,AL022026,0,2026-07-23 12:00:00,0 days 12:00:00,12,29.25,-92.5,1007.1,31.2
2026-07-23,AL022026,0,2026-07-23 18:00:00,0 days 18:00:00,18,28.17,-96.16,1007.2,31.1
2026-07-23,AL022026,0,2026-07-24 00:00:00,1 days 00:00:00,24,27.0,-99.75,1007.3,30.9
2026-07-23,AL022026,0,2026-07-24 06:00:00,1 days 06:00:00,30,32.0,-99.99,1009.0,27.4
2026-07-23,AL022026,0,2026-07-24 12:00:00,1 days 12:00:00,36,37.0,-100.25,1010.8,23.8
2026-07-23,AL022026,0,2026-07-24 18:00:00,1 days 18:00:00,42,36.94,-99.87,1011.0,23.4
2026-07-23,AL022026,0,2026-07-25 00:00:00,2 days 00:00:00,48,36.88,-99.5,1011.1,23.0
2026-07-23,AL022026,0,2026-07-25 06:00:00,2 days 06:00:00,54,36.81,-99.12,1011.3,22.7
2026-07-23,AL022026,0,2026-07-25 12:00:00,2 days 12:00:00,60,36.75,-98.75,1011.5,22.3
2026-07-23,EP062026,0,2026-07-23 00:00:00,0 days 00:00:00,0,17.5,-122.5,984.6,66.2
2026-07-23,EP062026,0,2026-07-23 06:00:00,0 days 06:00:00,6,17.38,-123.63,986.3,63.8
2026-07-23,EP062026,0,2026-07-23 12:00:00,0 days 12:00:00,12,17.25,-124.75,988.1,61.4
2026-07-23,EP062026,0,2026-07-23 18:00:00,0 days 18:00:00,18,17.75,-126.0,987.7,62.0
2026-07-23,EP062026,0,2026-07-24 00:00:00,1 days 00:00:00,24,18.25,-127.25,987.3,62.5
2026-07-23,EP062026,0,2026-07-24 06:00:00,1 days 06:00:00,30,18.51,-128.87,989.2,59.8
2026-07-23,EP062026,0,2026-07-24 12:00:00,1 days 12:00:00,36,18.75,-130.5,991.2,57.0
2026-07-23,EP062026,0,2026-07-24 18:00:00,1 days 18:00:00,42,18.88,-132.0,991.8,56.1
2026-07-23,EP062026,0,2026-07-25 00:00:00,2 days 00:00:00,48,19.0,-133.5,992.4,55.3
2026-07-23,EP062026,0,2026-07-25 06:00:00,2 days 06:00:00,54,19.01,-134.88,991.0,57.3
2026-07-23,EP062026,0,2026-07-25 12:00:00,2 days 12:00:00,60,19.0,-136.25,989.6,59.3
2026-07-23,EP062026,0,2026-07-25 18:00:00,2 days 18:00:00,66,19.0,-137.38,990.5,58.0
2026-07-23,EP062026,0,2026-07-26 00:00:00,3 days 00:00:00,72,19.0,-138.5,991.4,56.7
2026-07-23,EP062026,0,2026-07-26 06:00:00,3 days 06:00:00,78,18.88,-139.88,994.3,52.4
2026-07-23,EP062026,0,2026-07-26 12:00:00,3 days 12:00:00,84,18.75,-141.25,997.2,48.0
2026-07-23,EP062026,0,2026-07-26 18:00:00,3 days 18:00:00,90,18.76,-142.75,999.2,44.9
2026-07-23,EP062026,0,2026-07-27 00:00:00,4 days 00:00:00,96,18.75,-144.25,1001.1,41.8
2026-07-23,EP062026,0,2026-07-27 06:00:00,4 days 06:00:00,102,18.76,-146.0,1003.1,38.4
2026-07-23,EP062026,0,2026-07-27 12:00:00,4 days 12:00:00,108,18.75,-147.75,1005.1,35.0
2026-07-23,WP922026,0,2026-07-23 00:00:00,0 days 00:00:00,0,15.75,129.75,1002.0,40.4
2026-07-23,WP922026,0,2026-07-23 06:00:00,0 days 06:00:00,6,16.88,128.13,1001.4,41.4
2026-07-23,WP922026,0,2026-07-23 12:00:00,0 days 12:00:00,12,18.0,126.5,1000.7,42.4
2026-07-23,WP922026,0,2026-07-23 18:00:00,0 days 18:00:00,18,18.38,124.88,998.4,46.1
2026-07-23,WP922026,0,2026-07-24 00:00:00,1 days 00:00:00,24,18.75,123.25,996.1,49.8
2026-07-23,WP922026,0,2026-07-24 06:00:00,1 days 06:00:00,30,19.51,121.88,994.5,52.1
2026-07-23,WP922026,0,2026-07-24 12:00:00,1 days 12:00:00,36,20.25,120.5,992.9,54.5
2026-07-23,WP922026,0,2026-07-24 18:00:00,1 days 18:00:00,42,21.0,119.38,988.1,61.3
