# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-15 06:00:00,CP012026,-1,2026-08-15 06:00:00,0 days 00:00:00,0,17.75,-153.0,996.0,49.9
2026-08-15 06:00:00,CP012026,-1,2026-08-15 12:00:00,0 days 06:00:00,6,17.86,-154.12,994.6,52.0
2026-08-15 06:00:00,CP012026,-1,2026-08-15 18:00:00,0 days 12:00:00,12,17.97,-155.23,993.2,54.2
2026-08-15 06:00:00,CP012026,-1,2026-08-16 00:00:00,0 days 18:00:00,18,18.62,-156.25,995.2,51.1
2026-08-15 06:00:00,CP012026,-1,2026-08-16 06:00:00,1 days 00:00:00,24,19.27,-157.26,997.1,48.1
2026-08-15 06:00:00,CP012026,-1,2026-08-16 12:00:00,1 days 06:00:00,30,19.71,-158.62,997.4,47.8
2026-08-15 06:00:00,CP012026,-1,2026-08-16 18:00:00,1 days 12:00:00,36,20.15,-159.99,997.6,47.4
2026-08-15 06:00:00,CP012026,-1,2026-08-17 00:00:00,1 days 18:00:00,42,20.4,-161.29,997.1,48.1
2026-08-15 06:00:00,CP012026,-1,2026-08-17 06:00:00,2 days 00:00:00,48,20.64,-162.59,996.7,48.8
2026-08-15 06:00:00,CP012026,-1,2026-08-17 12:00:00,2 days 06:00:00,54,20.73,-163.84,996.1,49.7
2026-08-15 06:00:00,CP012026,-1,2026-08-17 18:00:00,2 days 12:00:00,60,20.82,-165.09,995.4,50.6
2026-08-15 06:00:00,CP012026,-1,2026-08-18 00:00:00,2 days 18:00:00,66,20.88,-166.12,994.7,51.8
2026-08-15 06:00:00,CP012026,-1,2026-08-18 06:00:00,3 days 00:00:00,72,20.94,-167.16,993.9,52.9
2026-08-15 06:00:00,CP012026,-1,2026-08-18 12:00:00,3 days 06:00:00,78,21.13,-168.08,992.2,55.4
2026-08-15 06:00:00,CP012026,-1,2026-08-18 18:00:00,3 days 12:00:00,84,21.32,-169.0,990.5,57.9
2026-08-15 06:00:00,CP012026,-1,2026-08-19 00:00:00,3 days 18:00:00,90,21.56,-169.83,988.8,60.2
2026-08-15 06:00:00,CP012026,-1,2026-08-19 06:00:00,4 days 00:00:00,96,21.79,-170.66,987.1,62.6
2026-08-15 06:00:00,CP012026,-1,2026-08-19 12:00:00,4 days 06:00:00,102,22.12,-171.33,985.5,64.6
2026-08-15 06:00:00,CP012026,-1,2026-08-19 18:00:00,4 days 12:00:00,108,22.45,-172.03,984.3,66.3
2026-08-15 06:00:00,CP012026,-1,2026-08-20 00:00:00,4 days 18:00:00,114,22.82,-172.6,984.3,66.3
2026-08-15 06:00:00,CP012026,-1,2026-08-20 06:00:00,5 days 00:00:00,120,23.2,-173.17,984.2,66.3
2026-08-15 06:00:00,CP012026,-1,2026-08-20 12:00:00,5 days 06:00:00,126,23.57,-173.51,984.3,66.1
2026-08-15 06:00:00,CP012026,-1,2026-08-20 18:00:00,5 days 12:00:00,132,23.93,-173.84,984.4,66.0
2026-08-15 06:00:00,CP012026,-1,2026-08-21 00:00:00,5 days 18:00:00,138,24.41,-173.88,984.6,65.7
2026-08-15 06:00:00,CP012026,-1,2026-08-21 06:00:00,6 days 00:00:00,144,24.9,-173.91,984.7,65.4
2026-08-15 06:00:00,CP012026,-1,2026-08-21 12:00:00,6 days 06:00:00,150,25.47,-173.85,984.9,65.2
2026-08-15 06:00:00,CP012026,-1,2026-08-21 18:00:00,6 days 12:00:00,156,26.04,-173.79,985.1,64.9
2026-08-15 06:00:00,CP012026,-1,2026-08-22 00:00:00,6 days 18:00:00,162,27.1,-173.37,984.2,66.2
2026-08-15 06:00:00,CP012026,-1,2026-08-22 06:00:00,7 days 00:00:00,168,27.9,-173.24,984.6,65.7
2026-08-15 06:00:00,CP012026,-1,2026-08-22 12:00:00,7 days 06:00:00,174,28.97,-173.51,984.4,66.1
2026-08-15 06:00:00,CP012026,-1,2026-08-22 18:00:00,7 days 12:00:00,180,29.87,-173.77,984.7,65.7
2026-08-15 06:00:00,CP012026,-1,2026-08-23 00:00:00,7 days 18:00:00,186,30.78,-174.22,985.5,64.6
2026-08-15 06:00:00,CP012026,-1,2026-08-23 06:00:00,8 days 00:00:00,192,31.69,-174.69,986.3,63.5
2026-08-15 06:00:00,CP012026,-1,2026-08-23 12:00:00,8 days 06:00:00,198,32.45,-175.35,987.6,61.7
2026-08-15 06:00:00,CP012026,-1,2026-08-23 18:00:00,8 days 12:00:00,204,33.21,-176.02,988.9,60.0
2026-08-15 06:00:00,CP012026,-1,2026-08-24 00:00:00,8 days 18:00:00,210,34.18,-176.45,989.8,58.8
2026-08-15 06:00:00,CP012026,-1,2026-08-24 06:00:00,9 days 00:00:00,216,34.96,-176.92,990.9,57.1
2026-08-15 06:00:00,CP012026,-1,2026-08-24 12:00:00,9 days 06:00:00,222,35.71,-177.22,992.4,54.9
2026-08-15 06:00:00,CP012026,-1,2026-08-24 18:00:00,9 days 12:00:00,228,36.47,-177.53,993.8,52.7
2026-08-15 06:00:00,CP012026,-1,2026-08-25 00:00:00,9 days 18:00:00,234,37.14,-177.67,995.1,50.8
2026-08-15 06:00:00,CP012026,-1,2026-08-25 06:00:00,10 days 00:00:00,240,38.04,-177.85,996.6,48.6
2026-08-15 06:00:00,CP012026,-1,2026-08-25 12:00:00,10 days 06:00:00,246,39.07,-178.04,997.4,47.2
2026-08-15 06:00:00,CP012026,-1,2026-08-25 18:00:00,10 days 12:00:00,252,40.04,-178.16,998.4,45.5
2026-08-15 06:00:00,CP012026,-1,2026-08-26 00:00:00,10 days 18:00:00,258,40.81,-178.13,999.6,43.6
2026-08-15 06:00:00,CP012026,-1,2026-08-26 06:00:00,11 days 00:00:00,264,41.74,-178.09,1000.8,41.4
2026-08-15 06:00:00,CP012026,-1,2026-08-26 12:00:00,11 days 06:00:00,270,41.58,-178.8,1001.5,40.3
2026-08-15 06:00:00,CP012026,-1,2026-08-26 18:00:00,11 days 12:00:00,276,42.33,-179.06,1003.2,37.4
2026-08-15 06:00:00,CP012026,-1,2026-08-27 00:00:00,11 days 18:00:00,282,41.86,179.95,1002.9,37.7
2026-08-15 06:00:00,CP012026,-1,2026-08-27 06:00:00,12 days 00:00:00,288,42.83,-179.97,1004.0,35.6
2026-08-15 06:00:00,CP012026,-1,2026-08-27 12:00:00,12 days 06:00:00,294,42.64,179.68,1002.8,37.6
2026-08-15 06:00:00,CP012026,-1,2026-08-27 18:00:00,12 days 12:00:00,300,43.13,179.66,1002.6,37.2
2026-08-15 06:00:00,CP012026,-1,2026-08-28 00:00:00,12 days 18:00:00,306,43.8,-179.47,1000.7,40.0
2026-08-15 06:00:00,CP012026,-1,2026-08-28 06:00:00,13 days 00:00:00,312,44.55,-178.99,1000.4,40.3
2026-08-15 06:00:00,EP082026,-1,2026-08-15 06:00:00,0 days 00:00:00,0,16.25,-133.25,1007.0,31.5
2026-08-15 06:00:00,EP082026,-1,2026-08-15 12:00:00,0 days 06:00:00,6,16.0,-134.22,1007.7,30.0
2026-08-15 06:00:00,EP082026,-1,2026-08-15 18:00:00,0 days 12:00:00,12,15.75,-135.18,1008.5,28.5
2026-08-15 06:00:00,WP162026,-1,2026-08-15 06:00:00,0 days 00:00:00,0,28.25,157.75,999.5,44.4
2026-08-15 06:00:00,WP162026,-1,2026-08-15 12:00:00,0 days 06:00:00,6,28.22,159.02,1001.1,41.8
2026-08-15 06:00:00,WP162026,-1,2026-08-15 18:00:00,0 days 12:00:00,12,28.18,160.29,1002.7,39.2
