# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-27 12:00:00,AL042026,0,2026-08-27 12:00:00,0 days 00:00:00,0,13.5,-37.6,1007.0,35.0,93.0,93.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,AL042026,0,2026-08-27 18:00:00,0 days 06:00:00,6,13.22,-39.6,1007.3,30.7,115.4048405999365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,AL042026,0,2026-08-28 00:00:00,0 days 12:00:00,12,13.36,-41.43,1002.1,40.9,67.19334576091559,67.19334576091559,4.658862267123226,0.0,7.074960275996343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,AL042026,0,2026-08-28 06:00:00,0 days 18:00:00,18,13.78,-43.76,1009.2,31.0,115.12903136871748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,AL042026,0,2026-08-28 12:00:00,1 days 00:00:00,24,14.27,-45.83,1004.9,37.3,110.16226449472516,110.16226449472516,2.460172185153283,0.0,1.1268648087187785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,AL042026,0,2026-08-28 18:00:00,1 days 06:00:00,30,14.27,-47.61,1006.2,38.0,106.36089511722544,106.36089511722544,4.761579075194611,4.171687978510775,2.4013842184271894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,CP012026,0,2026-08-27 12:00:00,0 days 00:00:00,0,37.0,-178.5,999.0,41.0,74.0,204.0,167.0,,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,CP012026,0,2026-08-27 18:00:00,0 days 06:00:00,6,37.42,-178.83,1001.5,38.4,112.90731153367074,112.90731153367074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,CP012026,0,2026-08-28 00:00:00,0 days 12:00:00,12,37.52,-179.07,1000.3,33.9,146.1742911122111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,CP012026,0,2026-08-28 06:00:00,0 days 18:00:00,18,38.08,-179.35,1002.4,34.0,187.2253082585131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,CP012026,0,2026-08-28 12:00:00,1 days 00:00:00,24,38.19,179.75,1002.4,34.8,100.70788549363031,2.670861735433874,0.50862795075642,100.70788549363031,3.0386728855601177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,CP012026,0,2026-08-28 18:00:00,1 days 06:00:00,30,38.01,179.13,1004.5,30.9,110.119908873815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,EP932026,0,2026-08-27 12:00:00,0 days 00:00:00,0,9.5,-110.7,1006.0,29.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,EP932026,0,2026-08-27 18:00:00,0 days 06:00:00,6,10.78,-111.84,1005.7,34.4,104.14761310492756,104.14761310492756,0.793056290131279,0.0,9.532507129073243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,EP932026,0,2026-08-28 00:00:00,0 days 12:00:00,12,11.86,-112.49,1002.3,35.2,128.2636159145042,128.2636159145042,0.0,0.0,2.338324897927624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,EP932026,0,2026-08-28 06:00:00,0 days 18:00:00,18,12.86,-113.89,1001.1,42.2,104.81668758751752,104.81668758751752,28.034768906378048,8.213924770448829,26.05315278207592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,EP932026,0,2026-08-28 12:00:00,1 days 00:00:00,24,13.44,-114.51,997.0,44.6,82.45936482695504,124.2785381439071,98.51257932713928,65.23040700130804,87.67536322830153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,EP932026,0,2026-08-28 18:00:00,1 days 06:00:00,30,13.58,-115.64,992.0,51.3,47.17009373782993,133.95470955864488,120.16389761684096,91.95626509587098,105.50037772646198,47.17009373782993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,EP932026,0,2026-08-29 00:00:00,1 days 12:00:00,36,14.28,-115.47,991.6,56.3,36.42326701987004,149.50810385805795,125.56967199337764,72.35563679106174,105.20332971920357,80.93870004532855,73.21920165939216,58.28117424166304,63.50592611424808,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,EP932026,0,2026-08-29 06:00:00,1 days 18:00:00,42,14.9,-116.28,984.9,67.4,28.5510524176853,158.1340626831796,120.89094927721524,73.03556051577206,117.48879963846171,55.81228913140808,40.23162696127813,19.940976566582066,40.12689469405912,28.5510524176853,13.015173756171576,6.642162788433706,13.8897825533811
2026-08-27 12:00:00,EP932026,0,2026-08-29 12:00:00,2 days 00:00:00,48,15.84,-117.0,962.3,94.0,0.0,214.12806309954945,189.7128901261556,149.8111228448503,164.93885419423736,60.45257111556789,49.61223027353255,34.4316553290699,49.48957674793053,28.078965444645466,23.019300291893902,16.399801663447555,22.58401003692598
2026-08-27 12:00:00,EP932026,0,2026-08-29 18:00:00,2 days 06:00:00,54,16.76,-117.69,967.4,92.5,36.4405293688672,311.43215461738146,257.1068539596238,190.7945796127242,258.06659002309334,95.39683410066436,75.56083582508234,56.4750932332322,78.79763724465727,45.455499075497016,37.44601356447328,28.28214463247207,37.811226719113336
2026-08-27 12:00:00,EP932026,0,2026-08-30 00:00:00,2 days 12:00:00,60,17.16,-118.58,961.4,100.4,14.034660786685514,279.00971390195764,234.63544681828355,174.32061199725288,232.97991709687105,87.51059253046,69.05238392454184,48.54964317922147,71.44415517482426,41.62398316773013,33.55366100712369,24.18055650094669,34.30358771764914
2026-08-27 12:00:00,EP932026,0,2026-08-30 06:00:00,2 days 18:00:00,66,17.71,-119.62,945.8,116.5,21.175061735191548,193.45527076865983,155.71083841726295,135.61796502908237,183.52133820069048,86.2879890124268,67.7868224859917,55.92410139491801,77.7094496744703,44.7189014475382,37.910533693201614,29.695281900670523,39.78921662714709
2026-08-27 12:00:00,EP932026,0,2026-08-30 12:00:00,3 days 00:00:00,72,18.01,-120.55,956.3,106.7,0.0,173.94243135690186,141.18937988406782,109.2252128212976,168.68154260744132,90.54368945116951,69.34725143128487,52.29144633172979,75.63436921501491,43.67002097041213,35.43321658364573,28.03559558218205,38.82539528794496
2026-08-27 12:00:00,EP932026,0,2026-08-30 18:00:00,3 days 06:00:00,78,17.97,-121.68,954.0,104.7,32.44679525932449,210.74819797582376,153.08116030291546,140.1163070943542,201.2068684318984,115.77128474067526,93.95806606394451,79.42159987716667,105.10463008869196,61.84534021462392,53.22875664165864,43.43580135227344,55.20227815174005
2026-08-27 12:00:00,EP932026,0,2026-08-31 00:00:00,3 days 12:00:00,84,18.16,-122.58,959.2,99.1,33.625148933913884,208.8631872207685,166.78032870244778,154.43629778083618,202.18737877812453,115.24391697387672,94.52375753255036,82.40685554424891,101.80293704483984,61.34638600475995,53.73745195912085,45.55046663678152,55.1575140468466
