# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-18 06:00:00,CP012026,-1,2026-08-21 18:00:00,3 days 12:00:00,84,27.15,-170.86,976.5,76.6
2026-08-18 06:00:00,CP012026,-1,2026-08-22 00:00:00,3 days 18:00:00,90,28.28,-170.56,977.3,75.6
2026-08-18 06:00:00,CP012026,-1,2026-08-22 06:00:00,4 days 00:00:00,96,29.41,-170.26,978.0,74.7
2026-08-18 06:00:00,CP012026,-1,2026-08-22 12:00:00,4 days 06:00:00,102,30.23,-170.78,978.6,73.9
2026-08-18 06:00:00,CP012026,-1,2026-08-22 18:00:00,4 days 12:00:00,108,31.04,-171.31,979.2,73.1
2026-08-18 06:00:00,CP012026,-1,2026-08-23 00:00:00,4 days 18:00:00,114,31.52,-171.71,980.6,71.4
2026-08-18 06:00:00,CP012026,-1,2026-08-23 06:00:00,5 days 00:00:00,120,32.0,-172.12,981.9,69.7
2026-08-18 06:00:00,CP012026,-1,2026-08-23 12:00:00,5 days 06:00:00,126,32.46,-172.34,983.5,67.6
2026-08-18 06:00:00,CP012026,-1,2026-08-23 18:00:00,5 days 12:00:00,132,32.92,-172.57,985.1,65.4
2026-08-18 06:00:00,CP012026,-1,2026-08-24 00:00:00,5 days 18:00:00,138,33.46,-172.84,986.3,63.8
2026-08-18 06:00:00,CP012026,-1,2026-08-24 06:00:00,6 days 00:00:00,144,34.0,-173.11,987.4,62.2
2026-08-18 06:00:00,CP012026,-1,2026-08-24 12:00:00,6 days 06:00:00,150,34.48,-173.45,988.5,60.7
2026-08-18 06:00:00,CP012026,-1,2026-08-24 18:00:00,6 days 12:00:00,156,34.95,-173.79,989.6,59.2
2026-08-18 06:00:00,CP012026,-1,2026-08-25 00:00:00,6 days 18:00:00,162,35.44,-174.1,991.4,56.6
2026-08-18 06:00:00,CP012026,-1,2026-08-25 06:00:00,7 days 00:00:00,168,35.93,-174.42,993.3,53.9
2026-08-18 06:00:00,CP012026,-1,2026-08-25 12:00:00,7 days 06:00:00,174,36.44,-174.65,994.7,51.8
2026-08-18 06:00:00,CP012026,-1,2026-08-25 18:00:00,7 days 12:00:00,180,36.96,-174.88,996.0,49.7
2026-08-18 06:00:00,CP012026,-1,2026-08-26 00:00:00,7 days 18:00:00,186,37.5,-175.0,997.2,47.9
2026-08-18 06:00:00,CP012026,-1,2026-08-26 06:00:00,8 days 00:00:00,192,38.05,-175.13,998.3,46.2
2026-08-18 06:00:00,CP012026,-1,2026-08-26 12:00:00,8 days 06:00:00,198,38.68,-175.18,999.4,44.4
2026-08-18 06:00:00,CP012026,-1,2026-08-26 18:00:00,8 days 12:00:00,204,39.32,-175.24,1000.5,42.6
2026-08-18 06:00:00,CP012026,-1,2026-08-27 00:00:00,8 days 18:00:00,210,40.13,-175.25,1001.0,41.7
2026-08-18 06:00:00,CP012026,-1,2026-08-27 06:00:00,9 days 00:00:00,216,40.91,-175.22,1001.7,40.6
2026-08-18 06:00:00,CP012026,-1,2026-08-27 12:00:00,9 days 06:00:00,222,41.83,-175.06,1002.4,39.2
2026-08-18 06:00:00,CP012026,-1,2026-08-27 18:00:00,9 days 12:00:00,228,42.57,-174.97,1003.5,37.4
2026-08-18 06:00:00,CP012026,-1,2026-08-28 00:00:00,9 days 18:00:00,234,42.93,-175.34,1004.4,35.7
2026-08-18 06:00:00,CP012026,-1,2026-08-28 06:00:00,10 days 00:00:00,240,43.76,-175.32,1005.2,34.2
2026-08-18 06:00:00,CP012026,-1,2026-08-28 12:00:00,10 days 06:00:00,246,44.28,-174.39,1005.7,33.0
2026-08-18 06:00:00,CP012026,-1,2026-08-28 18:00:00,10 days 12:00:00,252,45.12,-174.36,1006.5,31.4
