# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-24 12:00:00,AL062026,0,2026-09-24 12:00:00,0 days 00:00:00,0,29.8,-40.9,1005.0,45.0,93.0,130.0,37.0,37.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,AL062026,0,2026-09-24 18:00:00,0 days 06:00:00,6,30.06,-41.21,1007.2,32.6,35.442108146769094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,AL062026,0,2026-09-25 00:00:00,0 days 12:00:00,12,29.9,-41.7,1004.3,41.7,21.72042847045236,47.92806700539211,17.255469860492155,7.49144077531065,20.56859862181597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,AL062026,0,2026-09-25 06:00:00,0 days 18:00:00,18,30.06,-42.01,1001.3,45.8,22.95503410175042,104.20136084332684,59.30051779052164,39.20762871747528,77.51789472275553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,AL062026,0,2026-09-25 12:00:00,1 days 00:00:00,24,30.14,-42.25,998.8,58.4,12.846004554109768,91.75530939231209,56.81253011444761,20.771033046779884,55.62650265814348,15.067711573852211,11.1301893492451,6.098923946095667,10.241370347282968,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,AL062026,0,2026-09-25 18:00:00,1 days 06:00:00,30,29.99,-42.77,1005.2,42.0,33.03983223148634,46.129012505618206,9.939752121187157,0.0,35.226743635674126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,AL062026,0,2026-09-26 00:00:00,1 days 12:00:00,36,29.94,-43.35,1006.9,45.7,30.058324674021407,52.01607503547032,28.055096903209943,18.66867753254178,42.10131709714808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,AL062026,0,2026-09-26 06:00:00,1 days 18:00:00,42,29.62,-43.91,1006.3,41.7,26.056090744364745,51.6902370117413,20.858694213763187,19.07097028430917,47.20903590475348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,AL062026,0,2026-09-26 12:00:00,2 days 00:00:00,48,29.51,-44.53,1008.9,34.4,24.603166343135516,24.603166343135516,2.8283807838762414,7.3814463402775345,11.760866690889372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,AL062026,0,2026-09-26 18:00:00,2 days 06:00:00,54,29.5,-45.08,1005.9,35.9,28.65710985171936,47.24764940297656,9.181795198582364,1.8636481546648012,36.0278144242324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,AL062026,0,2026-09-27 00:00:00,2 days 12:00:00,60,29.37,-45.47,1008.3,38.0,29.57397351217395,29.57397351217395,6.380319590214203,10.52850822828347,25.015068587649235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,AL062026,0,2026-09-27 06:00:00,2 days 18:00:00,66,29.3,-45.97,1010.1,28.5,76.09275404011356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,AL062026,0,2026-09-27 12:00:00,3 days 00:00:00,72,29.27,-46.5,1010.3,27.9,70.28300623368649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,AL062026,0,2026-09-27 18:00:00,3 days 06:00:00,78,29.32,-46.44,1011.6,27.2,50.16108646974544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
