# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-21,EP062026,0,2026-07-21 00:00:00,0 days 00:00:00,0,14.75,-116.75,994.3,52.5
2026-07-21,EP062026,0,2026-07-21 06:00:00,0 days 06:00:00,6,15.25,-117.62,988.9,60.1
2026-07-21,EP062026,0,2026-07-21 12:00:00,0 days 12:00:00,12,15.75,-118.5,983.5,67.7
2026-07-21,EP062026,0,2026-07-21 18:00:00,0 days 18:00:00,18,16.0,-119.37,983.9,67.1
2026-07-21,EP062026,0,2026-07-22 00:00:00,1 days 00:00:00,24,16.25,-120.25,984.3,66.6
2026-07-21,EP062026,0,2026-07-22 06:00:00,1 days 06:00:00,30,16.38,-120.87,983.3,67.9
2026-07-21,EP062026,0,2026-07-22 12:00:00,1 days 12:00:00,36,16.5,-121.5,982.3,69.2
2026-07-21,EP062026,0,2026-07-22 18:00:00,1 days 18:00:00,42,16.75,-122.37,977.6,75.1
2026-07-21,EP062026,0,2026-07-23 00:00:00,2 days 00:00:00,48,17.0,-123.25,973.0,81.0
2026-07-21,EP062026,0,2026-07-23 06:00:00,2 days 06:00:00,54,17.25,-124.25,973.4,80.5
2026-07-21,EP062026,0,2026-07-23 12:00:00,2 days 12:00:00,60,17.5,-125.25,973.8,80.0
2026-07-21,EP062026,0,2026-07-23 18:00:00,2 days 18:00:00,66,17.75,-126.62,973.6,80.2
2026-07-21,EP062026,0,2026-07-24 00:00:00,3 days 00:00:00,72,18.0,-128.0,973.5,80.4
2026-07-21,EP062026,0,2026-07-24 06:00:00,3 days 06:00:00,78,18.25,-129.37,974.3,79.4
2026-07-21,EP062026,0,2026-07-24 12:00:00,3 days 12:00:00,84,18.5,-130.75,975.2,78.3
