# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-25 18:00:00,AL062026,0,2026-09-25 18:00:00,0 days 00:00:00,0,29.8,-42.8,1004.0,45.0,37.0,130.0,37.0,37.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,0,2026-09-26 00:00:00,0 days 06:00:00,6,29.98,-43.07,1013.2,34.1,101.2358448414458,101.2358448414458,15.693275772796383,1.638900694959247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,0,2026-09-26 06:00:00,0 days 12:00:00,12,29.89,-43.29,1011.5,33.2,60.75595492324874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,0,2026-09-26 12:00:00,0 days 18:00:00,18,29.94,-43.29,1012.1,33.0,98.65504934346713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,0,2026-09-26 18:00:00,1 days 00:00:00,24,29.94,-43.59,1011.3,32.5,55.63350019191499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,0,2026-09-27 00:00:00,1 days 06:00:00,30,29.59,-43.52,1012.8,29.5,84.80198207750382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,0,2026-09-27 06:00:00,1 days 12:00:00,36,29.4,-43.95,1012.5,26.1,40.98525700697064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,0,2026-09-27 12:00:00,1 days 18:00:00,42,28.69,-43.92,1011.2,32.2,73.90766094220521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,0,2026-09-27 18:00:00,2 days 00:00:00,48,28.15,-43.72,1011.0,26.2,60.59529892062437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,0,2026-09-28 00:00:00,2 days 06:00:00,54,27.22,-44.23,1009.3,32.5,82.48985343177085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,0,2026-09-28 06:00:00,2 days 12:00:00,60,26.69,-44.26,1009.3,28.7,77.75942560229441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL062026,0,2026-09-28 12:00:00,2 days 18:00:00,66,26.02,-45.08,1010.8,30.5,110.57034226171804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL072026,0,2026-09-25 18:00:00,0 days 00:00:00,0,15.7,-22.6,1000.0,45.0,167.0,334.0,74.0,,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL072026,0,2026-09-26 00:00:00,0 days 06:00:00,6,16.87,-22.46,1001.6,42.3,177.79821349433806,281.2922560333367,240.16612388316292,160.16384461032115,218.17256233524108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL072026,0,2026-09-26 06:00:00,0 days 12:00:00,12,17.61,-22.68,1004.6,40.0,178.50372855909245,259.20802391244115,233.45977941081856,150.16982582694527,193.24521915455443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL072026,0,2026-09-26 12:00:00,0 days 18:00:00,18,18.85,-22.63,1006.0,36.7,147.89515904321382,184.0577781446618,151.8574639164978,68.54709013917568,109.98925702162452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL072026,0,2026-09-26 18:00:00,1 days 00:00:00,24,19.36,-22.8,1005.0,36.2,114.00183248895758,114.00183248895758,28.231065651542565,8.140857593970793,46.18430228658673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL072026,0,2026-09-27 00:00:00,1 days 06:00:00,30,19.78,-23.06,1008.2,35.6,112.34391731963676,112.34391731963676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL072026,0,2026-09-27 06:00:00,1 days 12:00:00,36,20.25,-23.44,1009.3,26.3,80.11933807223522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL072026,0,2026-09-27 12:00:00,1 days 18:00:00,42,20.25,-23.8,1007.1,27.4,81.1308688823197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 18:00:00,AL072026,0,2026-09-27 18:00:00,2 days 00:00:00,48,20.49,-23.72,1007.7,21.9,114.47881501155746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
