# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-26 18:00:00,CP922026,0,2026-07-26 18:00:00,0 days 00:00:00,0,12.5,179.75,1003.6,37.5
2026-07-26 18:00:00,CP922026,0,2026-07-27 00:00:00,0 days 06:00:00,6,12.5,178.12,1002.3,39.9
2026-07-26 18:00:00,CP922026,0,2026-07-27 06:00:00,0 days 12:00:00,12,12.5,176.5,1000.9,42.2
2026-07-26 18:00:00,CP922026,0,2026-07-27 12:00:00,0 days 18:00:00,18,12.25,175.25,1000.4,43.0
2026-07-26 18:00:00,CP922026,0,2026-07-27 18:00:00,1 days 00:00:00,24,12.0,174.0,1000.0,43.7
2026-07-26 18:00:00,CP922026,0,2026-07-28 00:00:00,1 days 06:00:00,30,12.25,172.75,998.7,45.8
2026-07-26 18:00:00,CP922026,0,2026-07-28 06:00:00,1 days 12:00:00,36,12.5,171.5,997.4,47.8
2026-07-26 18:00:00,CP922026,0,2026-07-28 12:00:00,1 days 18:00:00,42,12.5,170.62,994.9,51.5
2026-07-26 18:00:00,CP922026,0,2026-07-28 18:00:00,2 days 00:00:00,48,12.5,169.75,992.5,55.1
2026-07-26 18:00:00,CP922026,0,2026-07-29 00:00:00,2 days 06:00:00,54,12.75,169.38,991.5,56.6
2026-07-26 18:00:00,CP922026,0,2026-07-29 06:00:00,2 days 12:00:00,60,13.0,169.0,990.5,58.0
2026-07-26 18:00:00,CP922026,0,2026-07-29 12:00:00,2 days 18:00:00,66,13.75,168.63,988.3,61.1
2026-07-26 18:00:00,CP922026,0,2026-07-29 18:00:00,3 days 00:00:00,72,14.5,168.25,986.1,64.2
2026-07-26 18:00:00,CP922026,0,2026-07-30 00:00:00,3 days 06:00:00,78,15.13,167.75,983.6,67.5
2026-07-26 18:00:00,CP922026,0,2026-07-30 06:00:00,3 days 12:00:00,84,15.75,167.25,981.1,70.8
2026-07-26 18:00:00,CP922026,0,2026-07-30 12:00:00,3 days 18:00:00,90,16.38,166.63,977.7,75.1
2026-07-26 18:00:00,CP922026,0,2026-07-30 18:00:00,4 days 00:00:00,96,17.0,166.0,974.4,79.3
2026-07-26 18:00:00,CP922026,0,2026-07-31 00:00:00,4 days 06:00:00,102,17.75,165.0,972.8,81.2
2026-07-26 18:00:00,CP922026,0,2026-07-31 06:00:00,4 days 12:00:00,108,18.5,164.0,971.2,83.2
2026-07-26 18:00:00,CP922026,0,2026-07-31 12:00:00,4 days 18:00:00,114,19.0,162.75,968.4,86.5
2026-07-26 18:00:00,CP922026,0,2026-07-31 18:00:00,5 days 00:00:00,120,19.5,161.5,965.6,89.8
2026-07-26 18:00:00,CP922026,0,2026-08-01 00:00:00,5 days 06:00:00,126,20.25,160.26,962.8,93.0
2026-07-26 18:00:00,CP922026,0,2026-08-01 06:00:00,5 days 12:00:00,132,21.0,159.0,960.0,96.2
2026-07-26 18:00:00,CP922026,0,2026-08-01 12:00:00,5 days 18:00:00,138,21.63,157.38,956.5,100.1
2026-07-26 18:00:00,CP922026,0,2026-08-01 18:00:00,6 days 00:00:00,144,22.25,155.75,952.9,104.0
2026-07-26 18:00:00,CP922026,0,2026-08-02 00:00:00,6 days 06:00:00,150,23.01,154.13,952.3,104.7
2026-07-26 18:00:00,CP922026,0,2026-08-02 06:00:00,6 days 12:00:00,156,23.75,152.5,951.7,105.4
2026-07-26 18:00:00,CP922026,0,2026-08-02 12:00:00,6 days 18:00:00,162,24.39,150.63,953.6,103.3
2026-07-26 18:00:00,CP922026,0,2026-08-02 18:00:00,7 days 00:00:00,168,25.0,148.75,955.5,101.3
2026-07-26 18:00:00,CP922026,0,2026-08-03 00:00:00,7 days 06:00:00,174,25.63,147.38,957.1,99.4
2026-07-26 18:00:00,CP922026,0,2026-08-03 06:00:00,7 days 12:00:00,180,26.25,146.0,958.8,97.6
2026-07-26 18:00:00,CP922026,0,2026-08-03 12:00:00,7 days 18:00:00,186,26.88,144.88,961.2,94.8
2026-07-26 18:00:00,CP922026,0,2026-08-03 18:00:00,8 days 00:00:00,192,27.5,143.75,963.7,92.0
2026-07-26 18:00:00,CP922026,0,2026-08-04 00:00:00,8 days 06:00:00,198,28.26,142.51,963.9,91.8
2026-07-26 18:00:00,CP922026,0,2026-08-04 06:00:00,8 days 12:00:00,204,29.0,141.25,964.1,91.6
2026-07-26 18:00:00,CP922026,0,2026-08-04 12:00:00,8 days 18:00:00,210,29.5,140.25,965.5,89.9
2026-07-26 18:00:00,CP922026,0,2026-08-04 18:00:00,9 days 00:00:00,216,30.0,139.25,967.0,88.1
2026-07-26 18:00:00,CP922026,0,2026-08-05 00:00:00,9 days 06:00:00,222,30.0,138.38,968.4,86.6
2026-07-26 18:00:00,CP922026,0,2026-08-05 06:00:00,9 days 12:00:00,228,30.0,137.5,969.7,85.0
2026-07-26 18:00:00,CP922026,0,2026-08-05 12:00:00,9 days 18:00:00,234,30.0,136.62,970.0,84.6
2026-07-26 18:00:00,CP922026,0,2026-08-05 18:00:00,10 days 00:00:00,240,30.0,135.75,970.3,84.3
2026-07-26 18:00:00,CP922026,0,2026-08-06 00:00:00,10 days 06:00:00,246,30.13,134.75,970.8,83.6
2026-07-26 18:00:00,CP922026,0,2026-08-06 06:00:00,10 days 12:00:00,252,30.25,133.75,971.4,82.9
2026-07-26 18:00:00,CP922026,0,2026-08-06 12:00:00,10 days 18:00:00,258,30.39,132.13,972.7,81.3
2026-07-26 18:00:00,CP922026,0,2026-08-06 18:00:00,11 days 00:00:00,264,30.5,130.5,974.1,79.7
2026-07-26 18:00:00,CP922026,0,2026-08-07 00:00:00,11 days 06:00:00,270,31.0,129.38,975.1,78.4
2026-07-26 18:00:00,CP922026,0,2026-08-07 06:00:00,11 days 12:00:00,276,31.5,128.25,976.1,77.1
2026-07-26 18:00:00,CP922026,0,2026-08-07 12:00:00,11 days 18:00:00,282,31.75,127.38,977.1,75.9
2026-07-26 18:00:00,CP922026,0,2026-08-07 18:00:00,12 days 00:00:00,288,32.0,126.5,978.1,74.6
2026-07-26 18:00:00,CP922026,0,2026-08-08 00:00:00,12 days 06:00:00,294,32.38,126.0,978.6,74.0
2026-07-26 18:00:00,CP922026,0,2026-08-08 06:00:00,12 days 12:00:00,300,32.75,125.5,979.1,73.4
2026-07-26 18:00:00,CP922026,0,2026-08-08 12:00:00,12 days 18:00:00,306,33.13,125.0,979.5,72.8
2026-07-26 18:00:00,CP922026,0,2026-08-08 18:00:00,13 days 00:00:00,312,33.5,124.5,980.0,72.2
2026-07-26 18:00:00,CP922026,0,2026-08-09 00:00:00,13 days 06:00:00,318,33.5,124.5,980.2,72.0
2026-07-26 18:00:00,CP922026,0,2026-08-09 06:00:00,13 days 12:00:00,324,33.5,124.5,980.4,71.7
2026-07-26 18:00:00,CP922026,0,2026-08-09 12:00:00,13 days 18:00:00,330,33.75,124.75,979.0,73.5
2026-07-26 18:00:00,CP922026,0,2026-08-09 18:00:00,14 days 00:00:00,336,34.0,125.0,977.5,75.4
2026-07-26 18:00:00,CP922026,0,2026-08-10 00:00:00,14 days 06:00:00,342,34.38,125.12,979.3,73.1
2026-07-26 18:00:00,CP922026,0,2026-08-10 06:00:00,14 days 12:00:00,348,34.75,125.25,981.1,70.8
2026-07-26 18:00:00,CP922026,0,2026-08-10 12:00:00,14 days 18:00:00,354,35.38,125.0,981.8,69.9
2026-07-26 18:00:00,CP922026,0,2026-08-10 18:00:00,15 days 00:00:00,360,36.0,124.75,982.4,69.0
2026-07-26 18:00:00,EP062026,0,2026-07-26 18:00:00,0 days 00:00:00,0,20.0,-141.75,994.1,52.8
2026-07-26 18:00:00,EP062026,0,2026-07-27 00:00:00,0 days 06:00:00,6,20.13,-143.12,995.1,51.3
2026-07-26 18:00:00,EP062026,0,2026-07-27 06:00:00,0 days 12:00:00,12,20.25,-144.5,996.1,49.8
2026-07-26 18:00:00,EP062026,0,2026-07-27 12:00:00,0 days 18:00:00,18,20.63,-146.0,999.6,44.2
2026-07-26 18:00:00,EP062026,0,2026-07-27 18:00:00,1 days 00:00:00,24,21.0,-147.5,1003.1,38.5
2026-07-26 18:00:00,EP062026,0,2026-07-28 00:00:00,1 days 06:00:00,30,21.13,-148.62,1004.8,35.5
2026-07-26 18:00:00,EP062026,0,2026-07-28 06:00:00,1 days 12:00:00,36,21.25,-149.75,1006.5,32.4
2026-07-26 18:00:00,EP072026,0,2026-07-26 18:00:00,0 days 00:00:00,0,13.5,-110.0,984.9,65.7
2026-07-26 18:00:00,EP072026,0,2026-07-27 00:00:00,0 days 06:00:00,6,14.25,-111.0,985.1,65.4
2026-07-26 18:00:00,EP072026,0,2026-07-27 06:00:00,0 days 12:00:00,12,15.0,-112.0,985.3,65.2
2026-07-26 18:00:00,EP072026,0,2026-07-27 12:00:00,0 days 18:00:00,18,15.5,-112.87,985.6,64.9
2026-07-26 18:00:00,EP072026,0,2026-07-27 18:00:00,1 days 00:00:00,24,16.0,-113.75,985.8,64.5
2026-07-26 18:00:00,EP072026,0,2026-07-28 00:00:00,1 days 06:00:00,30,16.38,-114.37,986.5,63.6
2026-07-26 18:00:00,EP072026,0,2026-07-28 06:00:00,1 days 12:00:00,36,16.75,-115.0,987.2,62.6
2026-07-26 18:00:00,EP072026,0,2026-07-28 12:00:00,1 days 18:00:00,42,17.13,-115.5,987.1,62.7
2026-07-26 18:00:00,EP072026,0,2026-07-28 18:00:00,2 days 00:00:00,48,17.5,-116.0,987.1,62.8
2026-07-26 18:00:00,EP072026,0,2026-07-29 00:00:00,2 days 06:00:00,54,17.63,-116.5,986.7,63.4
2026-07-26 18:00:00,EP072026,0,2026-07-29 06:00:00,2 days 12:00:00,60,17.75,-117.0,986.3,63.9
2026-07-26 18:00:00,EP072026,0,2026-07-29 12:00:00,2 days 18:00:00,66,18.25,-117.62,985.5,64.9
2026-07-26 18:00:00,EP072026,0,2026-07-29 18:00:00,3 days 00:00:00,72,18.75,-118.25,984.8,65.9
2026-07-26 18:00:00,EP072026,0,2026-07-30 00:00:00,3 days 06:00:00,78,19.38,-119.0,988.5,60.7
2026-07-26 18:00:00,EP072026,0,2026-07-30 06:00:00,3 days 12:00:00,84,20.0,-119.75,992.2,55.5
2026-07-26 18:00:00,EP072026,0,2026-07-30 12:00:00,3 days 18:00:00,90,20.38,-120.87,995.1,51.2
2026-07-26 18:00:00,EP072026,0,2026-07-30 18:00:00,4 days 00:00:00,96,20.75,-122.0,998.0,46.9
2026-07-26 18:00:00,EP072026,0,2026-07-31 00:00:00,4 days 06:00:00,102,21.25,-123.25,998.4,46.2
2026-07-26 18:00:00,EP072026,0,2026-07-31 06:00:00,4 days 12:00:00,108,21.75,-124.5,998.9,45.4
2026-07-26 18:00:00,EP072026,0,2026-07-31 12:00:00,4 days 18:00:00,114,22.38,-125.74,1000.9,42.1
2026-07-26 18:00:00,EP072026,0,2026-07-31 18:00:00,5 days 00:00:00,120,23.0,-127.0,1003.0,38.7
2026-07-26 18:00:00,EP072026,0,2026-08-01 00:00:00,5 days 06:00:00,126,23.38,-128.0,1005.6,33.9
2026-07-26 18:00:00,EP072026,0,2026-08-01 06:00:00,5 days 12:00:00,132,23.75,-129.0,1008.2,29.1
2026-07-26 18:00:00,EP072026,0,2026-08-01 12:00:00,5 days 18:00:00,138,24.75,-130.12,1009.5,26.6
2026-07-26 18:00:00,EP072026,0,2026-08-01 18:00:00,6 days 00:00:00,144,25.75,-131.25,1010.7,24.0
2026-07-26 18:00:00,IO932026,0,2026-07-26 18:00:00,0 days 00:00:00,0,20.75,88.75,994.9,51.5
2026-07-26 18:00:00,IO932026,0,2026-07-27 00:00:00,0 days 06:00:00,6,21.13,88.63,995.3,51.0
2026-07-26 18:00:00,IO932026,0,2026-07-27 06:00:00,0 days 12:00:00,12,21.5,88.5,995.6,50.5
2026-07-26 18:00:00,IO932026,0,2026-07-27 12:00:00,0 days 18:00:00,18,21.75,88.0,994.7,51.9
