# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-20 18:00:00,AL062026,0,2026-09-20 18:00:00,0 days 00:00:00,0,34.4,-32.8,999.0,54.0,37.0,74.0,74.0,,,37.0,37.0,,,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,AL062026,0,2026-09-21 00:00:00,0 days 06:00:00,6,34.24,-32.12,990.6,63.0,34.15536637913602,74.83549310011982,89.39007539802671,66.127791947316,67.92275832683566,50.06624274732577,45.15468817498922,27.40899680589459,41.83428125044109,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,AL062026,0,2026-09-21 06:00:00,0 days 12:00:00,12,34.05,-32.04,993.0,64.0,0.0,113.30227903689986,95.64289893707186,68.44122186351325,95.6560258679335,63.32586677583288,55.00885344839513,30.31936651405816,46.89046954613964,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,AL062026,0,2026-09-21 12:00:00,0 days 18:00:00,18,33.64,-31.86,998.6,48.4,46.78792286466663,106.36000531576109,65.78208365024305,80.69827534537919,113.73478915854012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,AL062026,0,2026-09-21 18:00:00,1 days 00:00:00,24,33.16,-32.19,1007.6,45.8,85.74418819742425,81.67174086198315,40.47169605934812,38.72042906752188,85.74418819742425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,AL062026,0,2026-09-22 00:00:00,1 days 06:00:00,30,32.48,-32.24,1009.6,37.3,48.00280241490628,33.87479160666159,10.18736046463215,11.86352979494306,48.00280241490628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,AL062026,0,2026-09-22 06:00:00,1 days 12:00:00,36,31.76,-32.74,1008.0,36.6,86.74237734317083,47.190536864406255,5.38186405830464,8.799566801953977,86.74237734317083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,AL062026,0,2026-09-22 12:00:00,1 days 18:00:00,42,30.88,-33.82,1009.5,37.7,105.33408213673788,7.1549968617757,0.0,4.8759737384770645,105.33408213673788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,AL062026,0,2026-09-22 18:00:00,2 days 00:00:00,48,30.58,-34.56,1011.6,30.1,91.86729793401418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,AL062026,0,2026-09-23 00:00:00,2 days 06:00:00,54,29.88,-35.45,1009.9,31.8,62.271921467816114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,AL062026,0,2026-09-23 06:00:00,2 days 12:00:00,60,29.35,-36.51,1008.5,29.6,112.74948086445468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,AL062026,0,2026-09-23 12:00:00,2 days 18:00:00,66,29.51,-37.39,1008.9,27.2,65.42462035079487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,AL062026,0,2026-09-23 18:00:00,3 days 00:00:00,72,29.03,-38.49,1009.4,28.7,121.6647935363053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,AL062026,0,2026-09-24 00:00:00,3 days 06:00:00,78,29.16,-39.53,1007.4,32.2,82.70282314458414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,AL062026,0,2026-09-24 06:00:00,3 days 12:00:00,84,28.89,-40.79,1007.6,27.5,110.2041080987886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,AL062026,0,2026-09-24 12:00:00,3 days 18:00:00,90,29.16,-41.63,1009.5,27.2,86.49711487606501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,AL062026,0,2026-09-24 18:00:00,4 days 00:00:00,96,29.42,-42.86,1008.5,26.2,124.23960620639632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,AL062026,0,2026-09-25 00:00:00,4 days 06:00:00,102,29.64,-43.39,1012.0,29.6,153.61938472118163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,AL062026,0,2026-09-25 06:00:00,4 days 12:00:00,108,30.27,-44.0,1010.6,28.2,73.08263263760651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,AL062026,0,2026-09-25 12:00:00,4 days 18:00:00,114,30.25,-44.54,1010.7,20.8,114.63629053006082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,AL062026,0,2026-09-25 18:00:00,5 days 00:00:00,120,31.31,-45.22,1011.5,24.8,98.0684546494424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,EP152026,0,2026-09-20 18:00:00,0 days 00:00:00,0,13.0,-146.5,1007.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,EP162026,0,2026-09-20 18:00:00,0 days 00:00:00,0,11.5,-126.2,1002.0,45.0,93.0,111.0,,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,EP162026,0,2026-09-21 00:00:00,0 days 06:00:00,6,12.38,-127.41,1001.7,39.8,101.45451893588287,104.36663432461764,86.01364787348453,41.774577443844265,60.49196143104884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,EP162026,0,2026-09-21 06:00:00,0 days 12:00:00,12,13.24,-128.17,1001.6,41.9,68.8426038974361,68.8426038974361,26.05384101984812,1.3246573706994988,12.282928496166214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,EP162026,0,2026-09-21 12:00:00,0 days 18:00:00,18,13.75,-129.03,999.2,45.7,95.85804752033155,37.37762594895312,95.85804752033155,0.0,16.96315631464253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
