# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-15 06:00:00,CP012026,0,2026-08-15 06:00:00,0 days 00:00:00,0,17.75,-153.0,996.0,49.9
2026-08-15 06:00:00,CP012026,0,2026-08-15 12:00:00,0 days 06:00:00,6,17.88,-154.12,994.9,51.6
2026-08-15 06:00:00,CP012026,0,2026-08-15 18:00:00,0 days 12:00:00,12,18.0,-155.25,993.8,53.2
2026-08-15 06:00:00,CP012026,0,2026-08-16 00:00:00,0 days 18:00:00,18,18.5,-156.25,994.7,51.8
2026-08-15 06:00:00,CP012026,0,2026-08-16 06:00:00,1 days 00:00:00,24,19.0,-157.25,995.7,50.4
2026-08-15 06:00:00,CP012026,0,2026-08-16 12:00:00,1 days 06:00:00,30,19.76,-158.74,994.6,52.0
2026-08-15 06:00:00,CP012026,0,2026-08-16 18:00:00,1 days 12:00:00,36,20.5,-160.25,993.6,53.6
2026-08-15 06:00:00,CP012026,0,2026-08-17 00:00:00,1 days 18:00:00,42,20.63,-161.62,993.8,53.2
2026-08-15 06:00:00,CP012026,0,2026-08-17 06:00:00,2 days 00:00:00,48,20.75,-163.0,994.1,52.8
2026-08-15 06:00:00,CP012026,0,2026-08-17 12:00:00,2 days 06:00:00,54,20.88,-164.5,994.2,52.6
2026-08-15 06:00:00,CP012026,0,2026-08-17 18:00:00,2 days 12:00:00,60,21.0,-166.0,994.4,52.3
2026-08-15 06:00:00,CP012026,0,2026-08-18 00:00:00,2 days 18:00:00,66,21.13,-167.0,992.8,54.7
2026-08-15 06:00:00,CP012026,0,2026-08-18 06:00:00,3 days 00:00:00,72,21.25,-168.0,991.2,57.0
2026-08-15 06:00:00,CP012026,0,2026-08-18 12:00:00,3 days 06:00:00,78,21.38,-169.12,989.1,59.9
2026-08-15 06:00:00,CP012026,0,2026-08-18 18:00:00,3 days 12:00:00,84,21.5,-170.25,987.1,62.8
2026-08-15 06:00:00,CP012026,0,2026-08-19 00:00:00,3 days 18:00:00,90,21.75,-171.0,984.6,66.1
2026-08-15 06:00:00,CP012026,0,2026-08-19 06:00:00,4 days 00:00:00,96,22.0,-171.75,982.1,69.4
2026-08-15 06:00:00,CP012026,0,2026-08-19 12:00:00,4 days 06:00:00,102,22.38,-172.75,982.9,68.4
2026-08-15 06:00:00,CP012026,0,2026-08-19 18:00:00,4 days 12:00:00,108,22.75,-173.75,983.7,67.4
2026-08-15 06:00:00,CP012026,0,2026-08-20 00:00:00,4 days 18:00:00,114,23.25,-174.25,983.9,67.2
2026-08-15 06:00:00,CP012026,0,2026-08-20 06:00:00,5 days 00:00:00,120,23.75,-174.75,984.0,66.9
2026-08-15 06:00:00,CP012026,0,2026-08-20 12:00:00,5 days 06:00:00,126,24.0,-175.12,986.1,64.1
2026-08-15 06:00:00,CP012026,0,2026-08-20 18:00:00,5 days 12:00:00,132,24.25,-175.5,988.1,61.3
