# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-25 06:00:00,AL062026,0,2026-09-25 06:00:00,0 days 00:00:00,0,29.8,-42.6,1004.0,45.0,93.0,130.0,37.0,37.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL062026,0,2026-09-25 12:00:00,0 days 06:00:00,6,30.08,-42.2,1001.8,44.6,13.36775041432486,56.38544877671923,28.71041348640631,15.837558015285772,56.04903382493136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL062026,0,2026-09-25 18:00:00,0 days 12:00:00,12,30.16,-42.85,1007.8,37.3,71.84551101913833,3.38503477452565,5.443157925759785,71.84551101913833,3.916280215980088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL062026,0,2026-09-26 00:00:00,0 days 18:00:00,18,30.05,-43.4,1005.5,43.1,58.09142091702128,133.8703266419947,97.1257314937489,50.41790125024754,97.74915625239105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL062026,0,2026-09-26 06:00:00,1 days 00:00:00,24,29.92,-43.21,1003.2,41.0,47.80099058667216,47.80099058667216,20.78718282696341,20.420742680670514,22.804338015177432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL062026,0,2026-09-26 12:00:00,1 days 06:00:00,30,30.09,-43.55,1005.3,37.6,31.54165231914521,31.54165231914521,12.863356916901466,13.517172684802972,13.53475236417762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL062026,0,2026-09-26 18:00:00,1 days 12:00:00,36,30.13,-43.94,1010.6,33.1,51.77123183010039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL062026,0,2026-09-27 00:00:00,1 days 18:00:00,42,29.73,-43.89,1011.7,28.1,83.45891978823381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL062026,0,2026-09-27 06:00:00,2 days 00:00:00,48,29.85,-43.72,1006.8,30.8,131.07102965833565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL062026,0,2026-09-27 12:00:00,2 days 06:00:00,54,29.55,-43.69,1009.3,30.4,92.27502843367348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL062026,0,2026-09-27 18:00:00,2 days 12:00:00,60,29.23,-43.72,1011.8,24.1,72.68595774471078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL062026,0,2026-09-28 00:00:00,2 days 18:00:00,66,28.93,-43.64,1011.8,22.4,59.00413202342006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL062026,0,2026-09-28 06:00:00,3 days 00:00:00,72,28.25,-44.84,1012.8,22.8,135.3265196760508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL062026,0,2026-09-28 12:00:00,3 days 06:00:00,78,27.4,-44.24,1011.4,27.7,57.95824049262461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL072026,0,2026-09-25 06:00:00,0 days 00:00:00,0,13.7,-22.3,1004.0,41.0,130.0,278.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL072026,0,2026-09-25 12:00:00,0 days 06:00:00,6,15.2,-22.1,1002.4,41.6,151.38150666531718,196.5620597000032,158.73868254626467,78.49080181597706,128.713192766937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,AL072026,0,2026-09-25 18:00:00,0 days 12:00:00,12,16.14,-22.61,1002.0,47.3,187.7582575966694,489.9353147776105,376.6769370957991,273.43388971403283,395.7955267296084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
