# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-05 18:00:00,WP122026,0,2026-08-05 18:00:00,0 days 00:00:00,0,26.3,135.0,956.0,80.0,9.0,491.0,417.0,361.0,463.0,,,,,,,,
2026-08-05 18:00:00,WP122026,0,2026-08-06 00:00:00,0 days 06:00:00,6,26.42,133.54,962.8,72.0,149.85394424693072,522.381785244937,507.3039245013261,474.1174936170794,484.2155548860264,237.95840810651896,232.3988365942315,199.9594495205498,206.35478122679532,0.0,0.0,0.0,149.85394424693072
2026-08-05 18:00:00,WP122026,0,2026-08-06 06:00:00,0 days 12:00:00,12,26.84,132.69,963.8,65.4,106.0645755682202,449.270100059305,390.6206706307768,360.3389249269644,398.4095478350287,216.00592089798283,197.10880325916287,170.0171316132897,191.0530769052682,113.83130875494469,106.55938170268308,88.50691631589962,99.9497687402727
2026-08-05 18:00:00,WP122026,0,2026-08-06 12:00:00,0 days 18:00:00,18,27.26,131.29,965.9,63.9,112.74086679340024,383.9335422452708,330.10321982728703,309.7581916856923,350.5616716874504,178.20036804315205,160.7709039966822,137.69351825818416,157.70811116875564,0.0,0.0,0.0,0.0
2026-08-05 18:00:00,WP122026,0,2026-08-06 18:00:00,1 days 00:00:00,24,27.78,130.16,966.6,70.3,39.08559102338519,449.2096581417927,407.9063570545269,367.2853769176821,414.9716306185732,279.0445394123816,260.68609688111326,224.64606841391932,244.77572176947095,146.72494352469357,140.63617804399723,118.07179641333984,130.56876084380934
2026-08-05 18:00:00,WP122026,0,2026-08-07 00:00:00,1 days 06:00:00,30,27.95,128.87,953.7,80.4,79.45735569259622,449.1399662693683,413.8978901544482,361.0141526198379,400.27827373750426,93.17285189545063,78.56268131282278,60.947594342149,79.82133225091492,79.45735569259622,24.56249324829037,17.60244499404135,25.318173422450972
2026-08-05 18:00:00,WP122026,0,2026-08-07 06:00:00,1 days 12:00:00,36,28.06,128.2,969.7,58.4,62.08069897769848,280.6218990727579,261.3473158955027,235.23042955965747,254.05159214279803,99.23785240650288,90.32830835023316,73.43402955956569,85.55113887237657,0.0,0.0,0.0,0.0
2026-08-05 18:00:00,WP122026,0,2026-08-07 12:00:00,1 days 18:00:00,42,27.98,126.78,955.6,75.9,93.77875462972402,443.2427845340099,429.5127599628487,400.32384800110384,407.53267014945055,93.77875462972402,48.64629074120494,43.89017300251892,93.77875462972402,0.1473153163053941,0.0,0.0,93.77875462972402
2026-08-05 18:00:00,WP122026,0,2026-08-07 18:00:00,2 days 00:00:00,48,28.04,125.94,962.4,64.5,117.4817494312798,418.33629463915815,398.8527894235041,372.8664129160324,385.52542765973953,160.28703470065204,154.11333991834078,132.14676562970345,137.77841281797487,0.0,0.0,0.0,117.4817494312798
2026-08-05 18:00:00,WP122026,0,2026-08-08 00:00:00,2 days 06:00:00,54,28.01,124.99,959.0,64.8,129.1149166401949,502.48308978567377,484.1595134820534,456.2468134442971,476.842613971143,174.584578961233,164.2572189655297,141.80721644988552,158.38094057933873,129.1149166401949,32.93853489708292,26.720826020384067,31.948929500386804
2026-08-05 18:00:00,WP122026,0,2026-08-08 06:00:00,2 days 12:00:00,60,27.83,124.43,962.2,66.8,75.29586064958599,384.92984365859735,377.4943020461824,354.236036070638,365.9129837640797,152.26286071763786,146.11722092062,127.14405777927465,136.1741794730283,75.29586064958599,47.429323515894254,39.79120165646659,43.475719583444665
2026-08-05 18:00:00,WP122026,0,2026-08-08 12:00:00,2 days 18:00:00,66,27.6,123.97,962.7,66.4,112.96352204657263,434.0286556549264,417.66387786785,398.156669521128,407.43707535479217,141.46953857240368,135.11134822147133,114.0388003893558,124.66959562613462,112.96352204657263,12.627989743551405,10.146354021305324,12.852094847167386
2026-08-05 18:00:00,WP122026,0,2026-08-08 18:00:00,3 days 00:00:00,72,27.7,123.32,964.8,67.5,37.01637580880784,328.660792641565,309.2058490597054,295.8385830265962,310.8916191650727,198.4321368319827,186.77043699838515,167.3280960060154,179.30856836940666,106.43105242114362,102.07743580833352,86.98898609879959,94.26542924703512
2026-08-05 18:00:00,WP122026,0,2026-08-09 00:00:00,3 days 06:00:00,78,28.12,122.79,963.7,71.2,33.88429110474149,362.29616084362107,331.43624795786,311.1860722925248,331.40493110522493,218.754843482593,203.94755206931265,181.09734833059204,195.5695808334395,117.45132314064298,112.72721582986097,95.66509216934342,103.9364341601826
2026-08-05 18:00:00,WP122026,0,2026-08-09 06:00:00,3 days 12:00:00,84,27.76,121.74,963.6,65.1,66.38920643425905,297.7023144696698,273.5817682774193,263.8284671637998,280.9137190883134,91.87838855313868,85.53910897904848,72.06155144104378,79.59044898954573,66.38920643425905,1.7317238922681213,1.0130937728862897,3.1973184590500168
2026-08-05 18:00:00,WP122026,0,2026-08-09 12:00:00,3 days 18:00:00,90,28.28,121.22,976.8,54.8,48.73395917823103,221.90574702344,215.36738299512135,193.01610065805767,195.45870510698276,48.73395917823103,22.70605306661527,20.589837686414693,27.188439214405783,0.0,0.0,0.0,0.0
2026-08-05 18:00:00,WP122026,0,2026-08-09 18:00:00,4 days 00:00:00,96,28.41,119.89,979.9,56.7,59.26349445082335,219.0604590811957,197.25858234427815,179.36231029567344,192.27890445242116,0.0,0.0,0.4223432326220573,59.26349445082335,0.0,0.0,0.0,0.0
2026-08-05 18:00:00,WP122026,0,2026-08-10 00:00:00,4 days 06:00:00,102,28.84,118.85,985.4,39.6,84.89238319107153,6.465554627509775,6.468899632129279,84.89238319107153,8.812493375246675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 18:00:00,WP122026,0,2026-08-10 06:00:00,4 days 12:00:00,108,29.01,117.8,982.3,40.8,42.53757876757219,12.590452874303317,42.53757876757219,11.456711289139246,11.12291601060262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 18:00:00,WP122026,0,2026-08-10 12:00:00,4 days 18:00:00,114,30.34,116.77,976.5,46.5,56.80726375856891,278.50481225527284,262.75031539661086,231.6875333098863,241.7672653890336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 18:00:00,WP122026,0,2026-08-10 18:00:00,5 days 00:00:00,120,29.99,116.51,990.5,28.3,13.264531705383362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 18:00:00,WP122026,0,2026-08-11 00:00:00,5 days 06:00:00,126,30.4,115.49,991.6,27.2,37.7772432451374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 18:00:00,WP122026,0,2026-08-11 06:00:00,5 days 12:00:00,132,30.32,114.42,984.3,32.0,36.932759451790425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 18:00:00,WP122026,0,2026-08-11 12:00:00,5 days 18:00:00,138,30.77,113.74,980.4,39.6,95.31007125135376,0.0,2.468860600074777,95.31007125135376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 18:00:00,WP122026,0,2026-08-11 18:00:00,6 days 00:00:00,144,30.51,113.54,990.7,25.7,163.92378752627533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 18:00:00,WP122026,0,2026-08-12 00:00:00,6 days 06:00:00,150,29.87,113.19,982.3,36.6,22.720023274048845,4.686676055594241,13.58557702261461,28.31308101116193,10.448639314153288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 18:00:00,WP122026,0,2026-08-12 06:00:00,6 days 12:00:00,156,30.61,113.58,998.0,20.9,79.70056157792169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
